# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577601
# River:                 AWASH WENZ
# Station:               MELKA SEDI
# Country:               ET
# Latitude (DD):       9.39
# Longitude (DD):      40.13
# Catchment area (km²):      21520.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577602
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-01 - 2009-06
# No. of years:          21
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7117
# DATA
YYYY-MM-DD;hh:mm; Value
1994-06-13;--:--;     19.140
1994-06-14;--:--;     17.453
1994-06-15;--:--;     20.585
1994-06-16;--:--;     22.968
1994-06-17;--:--;     20.003
1994-06-18;--:--;     20.003
1994-06-19;--:--;     20.003
1994-06-20;--:--;     23.576
1994-06-21;--:--;     20.003
1994-06-22;--:--;     13.721
1994-06-23;--:--;     13.721
1994-06-24;--:--;     19.140
1994-06-25;--:--;     13.213
1994-06-26;--:--;     18.290
1994-06-27;--:--;     48.688
1994-06-28;--:--;     20.293
1994-06-29;--:--;     18.855
1994-06-30;--:--;     13.466
1994-07-01;--:--;     52.622
1994-07-02;--:--;     32.292
1994-07-03;--:--;     97.075
1994-07-04;--:--;     68.458
1994-07-05;--:--;     65.439
1994-07-06;--:--;     50.249
1994-07-07;--:--;    101.990
1994-07-08;--:--;     59.123
1994-07-09;--:--;     44.478
1994-07-10;--:--;     67.159
1994-07-11;--:--;     52.622
1994-07-12;--:--;     61.624
1994-07-13;--:--;    123.487
1994-07-14;--:--;     79.144
1994-07-15;--:--;     93.682
1994-07-16;--:--;     87.487
1994-07-17;--:--;     80.058
1994-07-18;--:--;    132.026
1994-07-19;--:--;    130.410
1994-07-20;--:--;    138.552
1994-07-21;--:--;    120.857
1994-07-22;--:--;    116.171
1994-07-23;--:--;    157.026
1994-07-24;--:--;    153.044
1994-07-25;--:--;    146.855
1994-07-26;--:--;    127.733
1994-07-27;--:--;    139.101
1994-07-28;--:--;    145.181
1994-07-29;--:--;    129.873
1994-07-30;--:--;    177.434
1994-07-31;--:--;    172.697
1994-08-01;--:--;    162.772
1994-08-02;--:--;    145.738
1994-08-03;--:--;    124.544
1994-08-04;--:--;    127.733
1994-08-05;--:--;    111.037
1994-08-06;--:--;    109.005
1994-08-07;--:--;    128.801
1994-08-08;--:--;    124.544
1994-08-09;--:--;    134.189
1994-08-10;--:--;    120.334
1994-08-11;--:--;    121.382
1994-08-12;--:--;    138.004
1994-08-13;--:--;    155.884
1994-08-14;--:--;    143.514
1994-08-15;--:--;    126.135
1994-08-16;--:--;    122.433
1994-08-17;--:--;    138.552
1994-08-18;--:--;    116.171
1994-08-19;--:--;    117.726
1994-08-20;--:--;     96.101
1994-08-21;--:--;    112.058
1994-08-22;--:--;    102.983
1994-08-23;--:--;    114.108
1994-08-24;--:--;     82.818
1994-08-25;--:--;     66.297
1994-08-26;--:--;     57.885
1994-08-27;--:--;     67.591
1994-08-28;--:--;     97.075
1994-08-29;--:--;     87.487
1994-08-30;--:--;    119.288
1994-08-31;--:--;    105.980
1994-09-01;--:--;    109.005
1994-09-02;--:--;     91.283
1994-09-03;--:--;    127.733
1994-09-04;--:--;    117.207
1994-09-05;--:--;    139.650
1994-09-06;--:--;    122.959
1994-09-07;--:--;    109.005
1994-09-08;--:--;    102.983
1994-09-09;--:--;    112.569
1994-09-10;--:--;    133.106
1994-09-11;--:--;    130.410
1994-09-12;--:--;    126.667
1994-09-13;--:--;    128.801
1994-09-14;--:--;    108.498
1994-09-15;--:--;     84.676
1994-09-16;--:--;     79.144
1994-09-17;--:--;     68.458
1994-09-18;--:--;     75.526
1994-09-19;--:--;     62.465
1994-09-20;--:--;     72.849
1994-09-21;--:--;     62.044
1994-09-22;--:--;     77.781
1994-09-23;--:--;    105.980
1994-09-24;--:--;    134.189
1994-09-25;--:--;    138.552
1994-09-26;--:--;     97.562
1994-09-27;--:--;     72.406
1994-09-28;--:--;     61.624
1994-09-29;--:--;     52.622
1994-09-30;--:--;     46.376
1994-10-01;--:--;     52.622
1994-10-02;--:--;     50.249
1994-10-03;--:--;     47.527
1994-10-04;--:--;     45.995
1994-10-05;--:--;     42.236
1994-10-06;--:--;     43.352
1994-10-07;--:--;     33.315
1994-10-08;--:--;     26.381
1994-10-09;--:--;     25.435
1994-10-10;--:--;     27.018
1994-10-11;--:--;     26.699
1994-10-12;--:--;     26.064
1994-10-13;--:--;     26.064
1994-10-14;--:--;     24.810
1994-10-15;--:--;     24.191
1994-10-16;--:--;     27.983
1994-10-17;--:--;     31.953
1994-10-18;--:--;     29.287
1994-10-19;--:--;     29.947
1994-10-20;--:--;     27.983
1994-10-21;--:--;     27.983
1994-10-22;--:--;     28.307
1994-10-23;--:--;     29.287
1994-10-24;--:--;     30.278
1994-10-25;--:--;     29.287
1994-10-26;--:--;     28.307
1994-10-27;--:--;     26.699
1994-10-28;--:--;     28.633
1994-10-29;--:--;     31.280
1994-10-30;--:--;     34.003
1994-10-31;--:--;     42.979
1994-11-01;--:--;     36.799
1994-11-02;--:--;     27.018
1994-11-03;--:--;     26.064
1994-11-04;--:--;     28.633
1994-11-05;--:--;     29.947
1994-11-06;--:--;     31.616
1994-11-07;--:--;     33.315
1994-11-08;--:--;     28.633
1994-11-09;--:--;     30.945
1994-11-10;--:--;     33.315
1994-11-11;--:--;     43.352
1994-11-12;--:--;     35.392
1994-11-13;--:--;     38.225
1994-11-14;--:--;     35.742
1994-11-15;--:--;     35.742
1994-11-16;--:--;     28.959
1994-11-17;--:--;     32.632
1994-11-18;--:--;     34.695
1994-11-19;--:--;     33.658
1994-11-20;--:--;     34.348
1994-11-21;--:--;     38.225
1994-11-22;--:--;     59.952
1994-11-23;--:--;     63.310
1994-11-24;--:--;     58.296
1994-11-25;--:--;     45.614
1994-11-26;--:--;     44.856
1994-11-27;--:--;     40.396
1994-11-28;--:--;     42.236
1994-11-29;--:--;     54.224
1994-11-30;--:--;     44.856
1994-12-01;--:--;     49.077
1994-12-02;--:--;     45.995
1994-12-03;--:--;     43.352
1994-12-04;--:--;     41.866
1994-12-05;--:--;     44.102
1994-12-06;--:--;     30.611
1994-12-07;--:--;     37.510
1994-12-08;--:--;     44.856
1994-12-09;--:--;     38.225
1994-12-10;--:--;     36.446
1994-12-11;--:--;     40.396
1994-12-12;--:--;     35.043
1994-12-13;--:--;     37.510
1994-12-14;--:--;     39.668
1994-12-15;--:--;     31.953
1994-12-16;--:--;     34.003
1994-12-17;--:--;     34.003
1994-12-18;--:--;     35.392
1994-12-19;--:--;     36.799
1994-12-20;--:--;     47.527
1994-12-21;--:--;     36.799
1994-12-22;--:--;     30.611
1994-12-23;--:--;     28.633
1994-12-24;--:--;     30.945
1994-12-25;--:--;     38.944
1994-12-26;--:--;     31.616
1994-12-27;--:--;     27.660
1994-12-28;--:--;     41.129
1994-12-29;--:--;     28.633
1994-12-30;--:--;     28.633
1994-12-31;--:--;     34.003
1995-01-01;--:--;     31.280
1995-01-02;--:--;     34.695
1995-01-03;--:--;     31.953
1995-01-04;--:--;     29.947
1995-01-05;--:--;     36.093
1995-01-06;--:--;     29.947
1995-01-07;--:--;     28.959
1995-01-08;--:--;     39.668
1995-01-09;--:--;     40.762
1995-01-10;--:--;     39.668
1995-01-11;--:--;     31.953
1995-01-12;--:--;     27.339
1995-01-13;--:--;     27.339
1995-01-14;--:--;     36.446
1995-01-15;--:--;     39.668
1995-01-16;--:--;     37.510
1995-01-17;--:--;     36.093
1995-01-18;--:--;     27.018
1995-01-19;--:--;     34.003
1995-01-20;--:--;     34.003
1995-01-21;--:--;     31.280
1995-01-22;--:--;     29.616
1995-01-23;--:--;     29.287
1995-01-24;--:--;     27.018
1995-01-25;--:--;     25.435
1995-01-26;--:--;     29.287
1995-01-27;--:--;     25.122
1995-01-28;--:--;     27.339
1995-01-29;--:--;     23.576
1995-01-30;--:--;     29.287
1995-01-31;--:--;     23.883
1995-02-01;--:--;     25.435
1995-02-02;--:--;     22.968
1995-02-03;--:--;     24.810
1995-02-04;--:--;     24.810
1995-02-05;--:--;     26.699
1995-02-06;--:--;     23.576
1995-02-07;--:--;     18.290
1995-02-08;--:--;     20.585
1995-02-09;--:--;     21.765
1995-02-10;--:--;     29.287
1995-02-11;--:--;     23.576
1995-02-12;--:--;     30.611
1995-02-13;--:--;     30.611
1995-02-14;--:--;     25.435
1995-02-15;--:--;     23.271
1995-02-16;--:--;     25.435
1995-02-17;--:--;     24.810
1995-02-18;--:--;     21.765
1995-02-19;--:--;     22.364
1995-02-20;--:--;     24.500
1995-02-21;--:--;     22.064
1995-02-22;--:--;     22.364
1995-02-23;--:--;     22.064
1995-02-24;--:--;     21.468
1995-02-25;--:--;     22.665
1995-02-26;--:--;     20.293
1995-02-27;--:--;     22.364
1995-02-28;--:--;     19.426
1995-03-01;--:--;     21.468
1995-03-02;--:--;     20.293
1995-03-03;--:--;     22.968
1995-03-04;--:--;     28.307
1995-03-05;--:--;     28.633
1995-03-06;--:--;     47.143
1995-03-07;--:--;     30.278
1995-03-08;--:--;     29.947
1995-03-09;--:--;     29.287
1995-03-10;--:--;     28.307
1995-03-11;--:--;     27.983
1995-03-12;--:--;     28.633
1995-03-13;--:--;     75.975
1995-03-14;--:--;     77.781
1995-03-15;--:--;     68.458
1995-03-16;--:--;     84.676
1995-03-17;--:--;     41.866
1995-03-18;--:--;     31.953
1995-03-19;--:--;     28.633
1995-03-20;--:--;     27.339
1995-03-21;--:--;     23.576
1995-03-22;--:--;     20.003
1995-03-23;--:--;     19.426
1995-03-24;--:--;     42.607
1995-03-25;--:--;     52.622
1995-03-26;--:--;     26.064
1995-03-27;--:--;     27.339
1995-03-28;--:--;     22.968
1995-03-29;--:--;     23.271
1995-03-30;--:--;     22.968
1995-03-31;--:--;     22.064
1995-04-01;--:--;     21.172
1995-04-02;--:--;     22.968
1995-04-03;--:--;     23.271
1995-04-04;--:--;     20.293
1995-04-05;--:--;     21.468
1995-04-06;--:--;     95.131
1995-04-07;--:--;     65.011
1995-04-08;--:--;     80.516
1995-04-09;--:--;     85.610
1995-04-10;--:--;     51.827
1995-04-11;--:--;     44.478
1995-04-12;--:--;     32.292
1995-04-13;--:--;     24.810
1995-04-14;--:--;     21.765
1995-04-15;--:--;     23.271
1995-04-16;--:--;     24.191
1995-04-17;--:--;     23.883
1995-04-18;--:--;     23.576
1995-04-19;--:--;     32.632
1995-04-20;--:--;     30.278
1995-04-21;--:--;     29.947
1995-04-22;--:--;     29.947
1995-04-23;--:--;     33.315
1995-04-24;--:--;     41.129
1995-04-25;--:--;     42.979
1995-04-26;--:--;     53.421
1995-04-27;--:--;     45.234
1995-04-28;--:--;     49.858
1995-04-29;--:--;     59.537
1995-04-30;--:--;     48.300
1995-05-01;--:--;     36.446
1995-05-02;--:--;     38.584
1995-05-03;--:--;     34.695
1995-05-04;--:--;     30.278
1995-05-05;--:--;     29.616
1995-05-06;--:--;     25.435
1995-05-07;--:--;     24.191
1995-05-08;--:--;     32.292
1995-05-09;--:--;     24.191
1995-05-10;--:--;     23.271
1995-05-11;--:--;     22.064
1995-05-12;--:--;     22.064
1995-05-13;--:--;     18.290
1995-05-14;--:--;     20.878
1995-05-15;--:--;     22.364
1995-05-16;--:--;     23.883
1995-05-17;--:--;     21.172
1995-05-18;--:--;     20.293
1995-05-19;--:--;     21.172
1995-05-20;--:--;     21.468
1995-05-21;--:--;     21.172
1995-05-22;--:--;     21.468
1995-05-23;--:--;     22.364
1995-05-24;--:--;     20.585
1995-05-25;--:--;     19.426
1995-05-26;--:--;     22.364
1995-05-27;--:--;     20.003
1995-05-28;--:--;     20.293
1995-05-29;--:--;     21.172
1995-05-30;--:--;     21.172
1995-05-31;--:--;     24.810
1995-06-01;--:--;     25.435
1995-06-02;--:--;     23.576
1995-06-03;--:--;     20.585
1995-06-04;--:--;     27.983
1995-06-05;--:--;     24.191
1995-06-06;--:--;     23.576
1995-06-07;--:--;     23.576
1995-06-08;--:--;     23.576
1995-06-09;--:--;     21.765
1995-06-10;--:--;     24.810
1995-06-11;--:--;     22.064
1995-06-12;--:--;     45.614
1995-06-13;--:--;     24.191
1995-06-14;--:--;     21.468
1995-06-15;--:--;     20.003
1995-06-16;--:--;     20.293
1995-06-17;--:--;     17.176
1995-06-18;--:--;     15.817
1995-06-19;--:--;     13.213
1995-06-20;--:--;     25.122
1995-06-21;--:--;     29.616
1995-06-22;--:--;     20.003
1995-06-23;--:--;     18.009
1995-06-24;--:--;     19.426
1995-06-25;--:--;     22.968
1995-06-26;--:--;     18.572
1995-06-27;--:--;     18.572
1995-06-28;--:--;     19.140
1995-06-29;--:--;     22.364
1995-06-30;--:--;     26.064
1995-07-01;--:--;     37.510
1995-07-02;--:--;     30.611
1995-07-03;--:--;     42.979
1995-07-04;--:--;     25.122
1995-07-05;--:--;     25.749
1995-07-06;--:--;     37.154
1995-07-07;--:--;     31.953
1995-07-08;--:--;     35.742
1995-07-09;--:--;     54.627
1995-07-10;--:--;     47.527
1995-07-11;--:--;     38.944
1995-07-12;--:--;     68.893
1995-07-13;--:--;     97.562
1995-07-14;--:--;     82.818
1995-07-15;--:--;     72.406
1995-07-16;--:--;     77.328
1995-07-17;--:--;     54.627
1995-07-18;--:--;     56.656
1995-07-19;--:--;     50.642
1995-07-20;--:--;     44.856
1995-07-21;--:--;     44.856
1995-07-22;--:--;     43.727
1995-07-23;--:--;     62.465
1995-07-24;--:--;     51.827
1995-07-25;--:--;     49.858
1995-07-26;--:--;     57.474
1995-07-27;--:--;     65.439
1995-07-28;--:--;     54.627
1995-07-29;--:--;     51.827
1995-07-30;--:--;     51.827
1995-07-31;--:--;     53.021
1995-08-01;--:--;     61.205
1995-08-02;--:--;     71.082
1995-08-03;--:--;     90.329
1995-08-04;--:--;     59.952
1995-08-05;--:--;     92.240
1995-08-06;--:--;     87.487
1995-08-07;--:--;     93.200
1995-08-08;--:--;     77.781
1995-08-09;--:--;    117.207
1995-08-10;--:--;    110.019
1995-08-11;--:--;     88.431
1995-08-12;--:--;    107.993
1995-08-13;--:--;     97.075
1995-08-14;--:--;     96.101
1995-08-15;--:--;     97.075
1995-08-16;--:--;    100.014
1995-08-17;--:--;     76.876
1995-08-18;--:--;     60.786
1995-08-19;--:--;     64.585
1995-08-20;--:--;     60.369
1995-08-21;--:--;     73.293
1995-08-22;--:--;     69.329
1995-08-23;--:--;    126.135
1995-08-24;--:--;    141.854
1995-08-25;--:--;    107.993
1995-08-26;--:--;    118.246
1995-08-27;--:--;    141.854
1995-08-28;--:--;    133.647
1995-08-29;--:--;    130.948
1995-08-30;--:--;    135.820
1995-08-31;--:--;     96.587
1995-09-01;--:--;     80.516
1995-09-02;--:--;     81.895
1995-09-03;--:--;     74.630
1995-09-04;--:--;     64.159
1995-09-05;--:--;     64.159
1995-09-06;--:--;     62.044
1995-09-07;--:--;     77.328
1995-09-08;--:--;     66.297
1995-09-09;--:--;     85.610
1995-09-10;--:--;    105.980
1995-09-11;--:--;     99.031
1995-09-12;--:--;     81.434
1995-09-13;--:--;     79.601
1995-09-14;--:--;     81.895
1995-09-15;--:--;     95.131
1995-09-16;--:--;     60.369
1995-09-17;--:--;     55.841
1995-09-18;--:--;     56.248
1995-09-19;--:--;     63.310
1995-09-20;--:--;     92.720
1995-09-21;--:--;     71.082
1995-09-22;--:--;     59.123
1995-09-23;--:--;     51.036
1995-09-24;--:--;     59.123
1995-09-25;--:--;     55.841
1995-09-26;--:--;     48.300
1995-09-27;--:--;     40.396
1995-09-28;--:--;     39.668
1995-09-29;--:--;     37.867
1995-09-30;--:--;     32.292
1995-10-01;--:--;     28.633
1995-10-02;--:--;     24.810
1995-10-03;--:--;     25.749
1995-10-04;--:--;     25.749
1995-10-05;--:--;     23.883
1995-10-06;--:--;     24.191
1995-10-07;--:--;     25.435
1995-10-08;--:--;     21.765
1995-10-09;--:--;     25.749
1995-10-10;--:--;     23.576
1995-10-11;--:--;     25.122
1995-10-12;--:--;     24.500
1995-10-13;--:--;     24.500
1995-10-14;--:--;     26.699
1995-10-15;--:--;     27.018
1995-10-16;--:--;     30.945
1995-10-17;--:--;     22.665
1995-10-18;--:--;     19.714
1995-10-19;--:--;     22.064
1995-10-20;--:--;     23.271
1995-10-21;--:--;     20.878
1995-10-22;--:--;     23.883
1995-10-23;--:--;     24.500
1995-10-24;--:--;     27.660
1995-10-25;--:--;     23.576
1995-10-26;--:--;     23.271
1995-10-27;--:--;     24.810
1995-10-28;--:--;     27.660
1995-10-29;--:--;     26.064
1995-10-30;--:--;     23.576
1995-10-31;--:--;     22.968
1995-11-01;--:--;     23.883
1995-11-02;--:--;     22.968
1995-11-03;--:--;     23.576
1995-11-04;--:--;     24.810
1995-11-05;--:--;     23.576
1995-11-06;--:--;     23.576
1995-11-07;--:--;     22.665
1995-11-08;--:--;     23.271
1995-11-09;--:--;     25.435
1995-11-10;--:--;     24.191
1995-11-11;--:--;     24.810
1995-11-12;--:--;     22.665
1995-11-13;--:--;     26.064
1995-11-14;--:--;     24.500
1995-11-15;--:--;     25.749
1995-11-16;--:--;     25.435
1995-11-17;--:--;     24.810
1995-11-18;--:--;     27.339
1995-11-19;--:--;     25.435
1995-11-20;--:--;     26.064
1995-11-21;--:--;     26.381
1995-11-22;--:--;     24.500
1995-11-23;--:--;     21.172
1995-11-24;--:--;     21.172
1995-11-25;--:--;     22.968
1995-11-26;--:--;     21.765
1995-11-27;--:--;     22.364
1995-11-28;--:--;     20.878
1995-11-29;--:--;     21.172
1995-11-30;--:--;     21.468
1995-12-01;--:--;     22.364
1995-12-02;--:--;     21.468
1995-12-03;--:--;     20.585
1995-12-04;--:--;     21.765
1995-12-05;--:--;     20.878
1995-12-06;--:--;     19.426
1995-12-07;--:--;     20.293
1995-12-08;--:--;     19.140
1995-12-09;--:--;     19.714
1995-12-10;--:--;     20.003
1995-12-11;--:--;     22.364
1995-12-12;--:--;     21.172
1995-12-13;--:--;     21.172
1995-12-14;--:--;     24.810
1995-12-15;--:--;     21.765
1995-12-16;--:--;     20.585
1995-12-17;--:--;     20.585
1995-12-18;--:--;     20.878
1995-12-19;--:--;     21.468
1995-12-20;--:--;     21.172
1995-12-21;--:--;     21.172
1995-12-22;--:--;     21.172
1995-12-23;--:--;     21.468
1995-12-24;--:--;     21.468
1995-12-25;--:--;     21.468
1995-12-26;--:--;     22.064
1995-12-27;--:--;     20.878
1995-12-28;--:--;     20.003
1995-12-29;--:--;     20.003
1995-12-30;--:--;     21.172
1995-12-31;--:--;     20.878
1996-01-01;--:--;     22.665
1996-01-02;--:--;     20.585
1996-01-03;--:--;     22.665
1996-01-04;--:--;    112.058
1996-01-05;--:--;     55.435
1996-01-06;--:--;     41.497
1996-01-07;--:--;     39.668
1996-01-08;--:--;     44.102
1996-01-09;--:--;     34.695
1996-01-10;--:--;     30.278
1996-01-11;--:--;     29.616
1996-01-12;--:--;     27.983
1996-01-13;--:--;     27.339
1996-01-14;--:--;     24.191
1996-01-15;--:--;     27.983
1996-01-16;--:--;     26.064
1996-01-17;--:--;     24.500
1996-01-18;--:--;     24.810
1996-01-19;--:--;     54.224
1996-01-20;--:--;     30.945
1996-01-21;--:--;     27.983
1996-01-22;--:--;     31.616
1996-01-23;--:--;     23.576
1996-01-24;--:--;     24.191
1996-01-25;--:--;     23.883
1996-01-26;--:--;     24.500
1996-01-27;--:--;     22.665
1996-01-28;--:--;     22.968
1996-01-29;--:--;     22.968
1996-01-30;--:--;     23.576
1996-01-31;--:--;     23.576
1996-02-01;--:--;     23.576
1996-02-02;--:--;     22.364
1996-02-03;--:--;     22.364
1996-02-04;--:--;     23.576
1996-02-05;--:--;     23.883
1996-02-06;--:--;     22.665
1996-02-07;--:--;     23.883
1996-02-08;--:--;     23.576
1996-02-09;--:--;     22.968
1996-02-10;--:--;     22.064
1996-02-11;--:--;     24.191
1996-02-12;--:--;     26.064
1996-02-13;--:--;     23.576
1996-02-14;--:--;     22.968
1996-02-15;--:--;     23.271
1996-02-16;--:--;     22.968
1996-02-17;--:--;     23.576
1996-02-18;--:--;     22.968
1996-02-19;--:--;     25.122
1996-02-20;--:--;     26.381
1996-02-21;--:--;     27.018
1996-02-22;--:--;     23.576
1996-02-23;--:--;     18.855
1996-02-24;--:--;     22.968
1996-02-25;--:--;     25.122
1996-02-26;--:--;     21.765
1996-02-27;--:--;     22.968
1996-02-28;--:--;     27.018
1996-02-29;--:--;     23.576
1996-03-01;--:--;     23.576
1996-03-02;--:--;     23.576
1996-03-03;--:--;     22.968
1996-03-04;--:--;     23.576
1996-03-05;--:--;     23.271
1996-03-06;--:--;     23.271
1996-03-07;--:--;     23.271
1996-03-08;--:--;     23.271
1996-03-09;--:--;     23.271
1996-03-10;--:--;     23.271
1996-03-11;--:--;     23.576
1996-03-12;--:--;     30.611
1996-03-13;--:--;     29.287
1996-03-14;--:--;     24.191
1996-03-15;--:--;     27.983
1996-03-16;--:--;     27.983
1996-03-17;--:--;    178.547
1996-03-18;--:--;    113.800
1996-03-19;--:--;     58.599
1996-03-20;--:--;     31.466
1996-03-21;--:--;     28.588
1996-03-22;--:--;     25.817
1996-03-23;--:--;     27.536
1996-03-24;--:--;     25.817
1996-03-25;--:--;     24.142
1996-03-26;--:--;     42.359
1996-03-27;--:--;    185.773
1996-03-28;--:--;    156.178
1996-03-29;--:--;    129.875
1996-03-30;--:--;     60.003
1996-03-31;--:--;     68.698
1996-04-01;--:--;     63.811
1996-04-02;--:--;     41.540
1996-04-03;--:--;     33.319
1996-04-04;--:--;     32.202
1996-04-05;--:--;     32.945
1996-04-06;--:--;     32.202
1996-04-07;--:--;     24.807
1996-04-08;--:--;     25.142
1996-04-09;--:--;     27.536
1996-04-10;--:--;     24.807
1996-04-11;--:--;     25.142
1996-04-12;--:--;     25.479
1996-04-13;--:--;     25.142
1996-04-14;--:--;     24.473
1996-04-15;--:--;     35.596
1996-04-16;--:--;     24.473
1996-04-17;--:--;     23.484
1996-04-18;--:--;     26.843
1996-04-19;--:--;     25.817
1996-04-20;--:--;     40.323
1996-04-21;--:--;     57.669
1996-04-22;--:--;     50.005
1996-04-23;--:--;     54.462
1996-04-24;--:--;     60.003
1996-04-25;--:--;     42.359
1996-04-26;--:--;     75.257
1996-04-27;--:--;     38.722
1996-04-28;--:--;     30.737
1996-04-29;--:--;     68.203
1996-04-30;--:--;     46.121
1996-05-01;--:--;     44.434
1996-05-02;--:--;     30.374
1996-05-03;--:--;     28.588
1996-05-04;--:--;     25.817
1996-05-05;--:--;     24.142
1996-05-06;--:--;     26.158
1996-05-07;--:--;     22.510
1996-05-08;--:--;     22.189
1996-05-09;--:--;     20.300
1996-05-10;--:--;     19.078
1996-05-11;--:--;     25.142
1996-05-12;--:--;    146.759
1996-05-13;--:--;    168.619
1996-05-14;--:--;     81.514
1996-05-15;--:--;     59.065
1996-05-16;--:--;     46.546
1996-05-17;--:--;     46.121
1996-05-18;--:--;     48.264
1996-05-19;--:--;     47.402
1996-05-20;--:--;     40.727
1996-05-21;--:--;     53.559
1996-05-22;--:--;     45.274
1996-05-23;--:--;     70.191
1996-05-24;--:--;     68.203
1996-05-25;--:--;     58.599
1996-05-26;--:--;     43.599
1996-05-27;--:--;     65.263
1996-05-28;--:--;     54.916
1996-05-29;--:--;     42.359
1996-05-30;--:--;     38.326
1996-05-31;--:--;     54.462
1996-06-01;--:--;     80.985
1996-06-02;--:--;     58.133
1996-06-03;--:--;     45.274
1996-06-04;--:--;     38.722
1996-06-05;--:--;     38.326
1996-06-06;--:--;    100.848
1996-06-07;--:--;     82.576
1996-06-08;--:--;     71.193
1996-06-09;--:--;     56.746
1996-06-10;--:--;     62.851
1996-06-11;--:--;     53.559
1996-06-12;--:--;     60.474
1996-06-13;--:--;     39.120
1996-06-14;--:--;     55.371
1996-06-15;--:--;     45.274
1996-06-16;--:--;     41.540
1996-06-17;--:--;     55.371
1996-06-18;--:--;     39.920
1996-06-19;--:--;     57.669
1996-06-20;--:--;     56.746
1996-06-21;--:--;     47.832
1996-06-22;--:--;     41.540
1996-06-23;--:--;     49.568
1996-06-24;--:--;     49.132
1996-06-25;--:--;     45.697
1996-06-26;--:--;     48.264
1996-06-27;--:--;     48.264
1996-06-28;--:--;     50.005
1996-06-29;--:--;     43.599
1996-06-30;--:--;     44.016
1996-07-01;--:--;     44.016
1996-07-02;--:--;     35.981
1996-07-03;--:--;     33.695
1996-07-04;--:--;     34.450
1996-07-05;--:--;     34.831
1996-07-06;--:--;     35.981
1996-07-07;--:--;     35.213
1996-07-08;--:--;     41.540
1996-07-09;--:--;     35.596
1996-07-10;--:--;     56.286
1996-07-11;--:--;     48.264
1996-07-12;--:--;     54.010
1996-07-13;--:--;     67.709
1996-07-14;--:--;     48.264
1996-07-15;--:--;     67.217
1996-07-16;--:--;     56.286
1996-07-17;--:--;     57.207
1996-07-18;--:--;     83.109
1996-07-19;--:--;     90.706
1996-07-20;--:--;    124.842
1996-07-21;--:--;     89.605
1996-07-22;--:--;     84.178
1996-07-23;--:--;    144.110
1996-07-24;--:--;     72.707
1996-07-25;--:--;     94.601
1996-07-26;--:--;    110.803
1996-07-27;--:--;     76.803
1996-07-28;--:--;     73.214
1996-07-29;--:--;     66.726
1996-07-30;--:--;     56.746
1996-07-31;--:--;     56.286
1996-08-01;--:--;     64.777
1996-08-02;--:--;     34.831
1996-08-03;--:--;    100.848
1996-08-04;--:--;     90.155
1996-08-05;--:--;     93.482
1996-08-06;--:--;     89.605
1996-08-07;--:--;    116.219
1996-08-08;--:--;    150.097
1996-08-09;--:--;    141.479
1996-08-10;--:--;    165.822
1996-08-11;--:--;    196.074
1996-08-12;--:--;    200.470
1996-08-13;--:--;    197.563
1996-08-14;--:--;    194.589
1996-08-15;--:--;    197.563
1996-08-16;--:--;    209.104
1996-08-17;--:--;    221.098
1996-08-18;--:--;    221.098
1996-08-19;--:--;    212.050
1996-08-20;--:--;    215.031
1996-08-21;--:--;    224.184
1996-08-22;--:--;    230.466
1996-08-23;--:--;    309.853
1996-08-24;--:--;    286.226
1996-08-25;--:--;    426.628
1996-08-26;--:--;    376.150
1996-08-27;--:--;    385.824
1996-08-28;--:--;    305.806
1996-08-29;--:--;    267.707
1996-08-30;--:--;    305.806
1996-08-31;--:--;    426.628
1996-09-01;--:--;    405.797
1996-09-02;--:--;    390.739
1996-09-03;--:--;    309.853
1996-09-04;--:--;    293.928
1996-09-05;--:--;    236.894
1996-09-06;--:--;    212.050
1996-09-07;--:--;    197.563
1996-09-08;--:--;    187.962
1996-09-09;--:--;    185.773
1996-09-10;--:--;    179.983
1996-09-11;--:--;    221.098
1996-09-12;--:--;    253.623
1996-09-13;--:--;    426.628
1996-09-14;--:--;    240.163
1996-09-15;--:--;    194.589
1996-09-16;--:--;    194.589
1996-09-17;--:--;    187.231
1996-09-18;--:--;    172.847
1996-09-19;--:--;    170.023
1996-09-20;--:--;    167.918
1996-09-21;--:--;    426.628
1996-09-22;--:--;    164.431
1996-09-23;--:--;    175.688
1996-09-24;--:--;    175.688
1996-09-25;--:--;    168.619
1996-09-26;--:--;    164.431
1996-09-27;--:--;    150.768
1996-09-28;--:--;    140.171
1996-09-29;--:--;    114.403
1996-09-30;--:--;     94.041
1996-10-01;--:--;     87.419
1996-10-02;--:--;     85.793
1996-10-03;--:--;     93.482
1996-10-04;--:--;     60.003
1996-10-05;--:--;     55.371
1996-10-06;--:--;     44.853
