# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577602
# River:                 AWASH WENZ
# Station:               ADAITU
# Country:               ET
# Latitude (DD):       11.133333
# Longitude (DD):      40.783333
# Catchment area (km²):      52835.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577603
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-05 - 2004-05
# No. of years:          15
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5131
# DATA
YYYY-MM-DD;hh:mm; Value
1992-08-09;--:--;     38.775
1992-08-10;--:--;     33.598
1992-08-11;--:--;     32.975
1992-08-12;--:--;     32.358
1992-08-13;--:--;     42.186
1992-08-14;--:--;     45.731
1992-08-15;--:--;     45.731
1992-08-16;--:--;     49.410
1992-08-17;--:--;     50.919
1992-08-18;--:--;     48.664
1992-08-19;--:--;     45.011
1992-08-20;--:--;     62.910
1992-08-21;--:--;     74.255
1992-08-22;--:--;     83.578
1992-08-23;--:--;     80.727
1992-08-24;--:--;     76.997
1992-08-25;--:--;     62.910
1992-08-26;--:--;     50.919
1992-08-27;--:--;     42.186
1992-08-28;--:--;     42.186
1992-08-29;--:--;    197.328
1992-08-30;--:--;   -999.000
1992-08-31;--:--;   -999.000
1992-09-01;--:--;   -999.000
1992-09-02;--:--;   -999.000
1992-09-03;--:--;   -999.000
1992-09-04;--:--;   -999.000
1992-09-05;--:--;   -999.000
1992-09-06;--:--;   -999.000
1992-09-07;--:--;   -999.000
1992-09-08;--:--;   -999.000
1992-09-09;--:--;   -999.000
1992-09-10;--:--;   -999.000
1992-09-11;--:--;   -999.000
1992-09-12;--:--;   -999.000
1992-09-13;--:--;   -999.000
1992-09-14;--:--;   -999.000
1992-09-15;--:--;   -999.000
1992-09-16;--:--;   -999.000
1992-09-17;--:--;   -999.000
1992-09-18;--:--;   -999.000
1992-09-19;--:--;   -999.000
1992-09-20;--:--;   -999.000
1992-09-21;--:--;   -999.000
1992-09-22;--:--;   -999.000
1992-09-23;--:--;   -999.000
1992-09-24;--:--;   -999.000
1992-09-25;--:--;   -999.000
1992-09-26;--:--;   -999.000
1992-09-27;--:--;   -999.000
1992-09-28;--:--;   -999.000
1992-09-29;--:--;   -999.000
1992-09-30;--:--;   -999.000
1992-10-01;--:--;   -999.000
1992-10-02;--:--;   -999.000
1992-10-03;--:--;   -999.000
1992-10-04;--:--;   -999.000
1992-10-05;--:--;   -999.000
1992-10-06;--:--;   -999.000
1992-10-07;--:--;   -999.000
1992-10-08;--:--;   -999.000
1992-10-09;--:--;   -999.000
1992-10-10;--:--;   -999.000
1992-10-11;--:--;   -999.000
1992-10-12;--:--;   -999.000
1992-10-13;--:--;   -999.000
1992-10-14;--:--;   -999.000
1992-10-15;--:--;   -999.000
1992-10-16;--:--;   -999.000
1992-10-17;--:--;   -999.000
1992-10-18;--:--;   -999.000
1992-10-19;--:--;   -999.000
1992-10-20;--:--;   -999.000
1992-10-21;--:--;   -999.000
1992-10-22;--:--;   -999.000
1992-10-23;--:--;   -999.000
1992-10-24;--:--;   -999.000
1992-10-25;--:--;   -999.000
1992-10-26;--:--;   -999.000
1992-10-27;--:--;   -999.000
1992-10-28;--:--;   -999.000
1992-10-29;--:--;   -999.000
1992-10-30;--:--;   -999.000
1992-10-31;--:--;   -999.000
1992-11-01;--:--;   -999.000
1992-11-02;--:--;   -999.000
1992-11-03;--:--;   -999.000
1992-11-04;--:--;   -999.000
1992-11-05;--:--;   -999.000
1992-11-06;--:--;   -999.000
1992-11-07;--:--;   -999.000
1992-11-08;--:--;   -999.000
1992-11-09;--:--;   -999.000
1992-11-10;--:--;   -999.000
1992-11-11;--:--;   -999.000
1992-11-12;--:--;   -999.000
1992-11-13;--:--;   -999.000
1992-11-14;--:--;   -999.000
1992-11-15;--:--;   -999.000
1992-11-16;--:--;   -999.000
1992-11-17;--:--;   -999.000
1992-11-18;--:--;   -999.000
1992-11-19;--:--;   -999.000
1992-11-20;--:--;   -999.000
1992-11-21;--:--;   -999.000
1992-11-22;--:--;   -999.000
1992-11-23;--:--;   -999.000
1992-11-24;--:--;   -999.000
1992-11-25;--:--;   -999.000
1992-11-26;--:--;   -999.000
1992-11-27;--:--;   -999.000
1992-11-28;--:--;   -999.000
1992-11-29;--:--;   -999.000
1992-11-30;--:--;   -999.000
1992-12-01;--:--;   -999.000
1992-12-02;--:--;   -999.000
1992-12-03;--:--;   -999.000
1992-12-04;--:--;   -999.000
1992-12-05;--:--;   -999.000
1992-12-06;--:--;   -999.000
1992-12-07;--:--;   -999.000
1992-12-08;--:--;   -999.000
1992-12-09;--:--;   -999.000
1992-12-10;--:--;   -999.000
1992-12-11;--:--;   -999.000
1992-12-12;--:--;   -999.000
1992-12-13;--:--;     23.759
1992-12-14;--:--;     22.707
1992-12-15;--:--;     22.707
1992-12-16;--:--;     22.189
1992-12-17;--:--;     22.189
1992-12-18;--:--;     21.677
1992-12-19;--:--;     20.669
1992-12-20;--:--;     20.669
1992-12-21;--:--;     20.174
1992-12-22;--:--;     19.684
1992-12-23;--:--;     19.684
1992-12-24;--:--;     19.200
1992-12-25;--:--;     23.759
1992-12-26;--:--;     19.684
1992-12-27;--:--;     21.677
1992-12-28;--:--;     27.050
1992-12-29;--:--;     20.669
1992-12-30;--:--;     19.684
1992-12-31;--:--;     17.782
1993-01-01;--:--;     17.782
1993-01-02;--:--;     17.320
1993-01-03;--:--;     17.320
1993-01-04;--:--;     16.864
1993-01-05;--:--;     16.864
1993-01-06;--:--;     16.414
1993-01-07;--:--;     15.970
1993-01-08;--:--;     15.970
1993-01-09;--:--;     15.970
1993-01-10;--:--;     15.970
1993-01-11;--:--;     15.531
1993-01-12;--:--;     15.098
1993-01-13;--:--;     15.098
1993-01-14;--:--;     14.671
1993-01-15;--:--;     14.671
1993-01-16;--:--;     14.250
1993-01-17;--:--;     14.250
1993-01-18;--:--;     14.250
1993-01-19;--:--;     13.834
1993-01-20;--:--;     13.834
1993-01-21;--:--;     13.834
1993-01-22;--:--;     13.424
1993-01-23;--:--;     13.424
1993-01-24;--:--;     13.020
1993-01-25;--:--;     15.098
1993-01-26;--:--;     24.294
1993-01-27;--:--;     23.759
1993-01-28;--:--;     21.677
1993-01-29;--:--;     22.189
1993-01-30;--:--;     16.864
1993-01-31;--:--;     15.098
1993-02-01;--:--;     15.098
1993-02-02;--:--;     15.098
1993-02-03;--:--;     31.746
1993-02-04;--:--;    204.550
1993-02-05;--:--;     23.230
1993-02-06;--:--;     19.684
1993-02-07;--:--;     24.294
1993-02-08;--:--;     23.759
1993-02-09;--:--;     23.759
1993-02-10;--:--;     22.707
1993-02-11;--:--;     22.707
1993-02-12;--:--;     23.759
1993-02-13;--:--;     24.294
1993-02-14;--:--;     27.050
1993-02-15;--:--;     25.931
1993-02-16;--:--;     24.834
1993-02-17;--:--;     40.805
1993-02-18;--:--;     38.108
1993-02-19;--:--;     36.793
1993-02-20;--:--;     35.498
1993-02-21;--:--;     34.226
1993-02-22;--:--;     34.226
1993-02-23;--:--;     34.226
1993-02-24;--:--;     34.226
1993-02-25;--:--;     32.975
1993-02-26;--:--;     31.746
1993-02-27;--:--;     30.539
1993-02-28;--:--;     29.944
1993-03-01;--:--;     29.944
1993-03-02;--:--;     29.944
1993-03-03;--:--;     29.354
1993-03-04;--:--;     29.354
1993-03-05;--:--;     29.354
1993-03-06;--:--;     29.944
1993-03-07;--:--;     30.539
1993-03-08;--:--;     30.539
1993-03-09;--:--;     30.539
1993-03-10;--:--;     31.140
1993-03-11;--:--;     32.358
1993-03-12;--:--;     32.358
1993-03-13;--:--;     32.358
1993-03-14;--:--;     32.975
1993-03-15;--:--;     32.975
1993-03-16;--:--;     32.975
1993-03-17;--:--;     34.226
1993-03-18;--:--;     34.859
1993-03-19;--:--;     36.143
1993-03-20;--:--;     36.143
1993-03-21;--:--;     35.498
1993-03-22;--:--;     34.859
1993-03-23;--:--;     34.226
1993-03-24;--:--;     33.598
1993-03-25;--:--;     33.598
1993-03-26;--:--;     33.598
1993-03-27;--:--;     33.598
1993-03-28;--:--;     31.746
1993-03-29;--:--;     31.140
1993-03-30;--:--;     30.539
1993-03-31;--:--;     30.539
1993-04-01;--:--;     31.140
1993-04-02;--:--;     29.944
1993-04-03;--:--;     29.944
1993-04-04;--:--;     31.140
1993-04-05;--:--;     30.539
1993-04-06;--:--;     29.354
1993-04-07;--:--;     28.770
1993-04-08;--:--;     28.191
1993-04-09;--:--;     27.617
1993-04-10;--:--;     29.944
1993-04-11;--:--;     23.230
1993-04-12;--:--;     23.230
1993-04-13;--:--;     34.226
1993-04-14;--:--;     22.707
1993-04-15;--:--;    186.025
1993-04-16;--:--;    190.227
1993-04-17;--:--;    116.849
1993-04-18;--:--;     95.444
1993-04-19;--:--;     74.255
1993-04-20;--:--;    119.101
1993-04-21;--:--;     95.444
1993-04-22;--:--;     89.419
1993-04-23;--:--;     65.449
1993-04-24;--:--;     59.596
1993-04-25;--:--;     55.573
1993-04-26;--:--;     54.001
1993-04-27;--:--;     52.449
1993-04-28;--:--;     62.073
1993-04-29;--:--;     57.167
1993-04-30;--:--;     65.449
1993-05-01;--:--;     71.559
1993-05-02;--:--;     65.449
1993-05-03;--:--;     85.504
1993-05-04;--:--;     60.417
1993-05-05;--:--;     52.449
1993-05-06;--:--;     50.919
1993-05-07;--:--;     50.919
1993-05-08;--:--;     49.410
1993-05-09;--:--;     48.664
1993-05-10;--:--;     49.410
1993-05-11;--:--;     48.664
1993-05-12;--:--;     48.664
1993-05-13;--:--;     47.187
1993-05-14;--:--;     56.367
1993-05-15;--:--;    220.867
1993-05-16;--:--;     84.539
1993-05-17;--:--;     66.307
1993-05-18;--:--;     66.307
1993-05-19;--:--;     84.539
1993-05-20;--:--;     77.922
1993-05-21;--:--;     71.559
1993-05-22;--:--;     67.169
1993-05-23;--:--;     67.169
1993-05-24;--:--;     67.169
1993-05-25;--:--;     85.504
1993-05-26;--:--;     79.787
1993-05-27;--:--;     90.410
1993-05-28;--:--;     76.078
1993-05-29;--:--;     76.078
1993-05-30;--:--;     76.078
1993-05-31;--:--;     76.078
1993-06-01;--:--;     75.164
1993-06-02;--:--;     74.255
1993-06-03;--:--;     74.255
1993-06-04;--:--;     72.452
1993-06-05;--:--;     68.909
1993-06-06;--:--;     68.909
1993-06-07;--:--;     67.169
1993-06-08;--:--;     67.169
1993-06-09;--:--;     67.169
1993-06-10;--:--;     65.449
1993-06-11;--:--;     65.449
1993-06-12;--:--;     63.751
1993-06-13;--:--;     63.751
1993-06-14;--:--;     63.751
1993-06-15;--:--;     62.073
1993-06-16;--:--;     62.073
1993-06-17;--:--;     61.242
1993-06-18;--:--;     60.417
1993-06-19;--:--;     58.781
1993-06-20;--:--;     60.417
1993-06-21;--:--;     58.781
1993-06-22;--:--;     57.971
1993-06-23;--:--;     57.167
1993-06-24;--:--;     56.367
1993-06-25;--:--;     55.573
1993-06-26;--:--;     54.001
1993-06-27;--:--;     52.449
1993-06-28;--:--;     51.682
1993-06-29;--:--;     50.919
1993-06-30;--:--;     50.919
1993-07-01;--:--;     50.162
1993-07-02;--:--;     49.410
1993-07-03;--:--;     47.187
1993-07-04;--:--;     46.456
1993-07-05;--:--;     45.731
1993-07-06;--:--;     45.011
1993-07-07;--:--;     45.011
1993-07-08;--:--;     43.588
1993-07-09;--:--;     42.186
1993-07-10;--:--;     41.493
1993-07-11;--:--;     40.805
1993-07-12;--:--;     40.123
1993-07-13;--:--;     40.123
1993-07-14;--:--;     42.186
1993-07-15;--:--;     38.775
1993-07-16;--:--;     38.108
1993-07-17;--:--;     37.448
1993-07-18;--:--;     36.793
1993-07-19;--:--;     40.805
1993-07-20;--:--;     36.143
1993-07-21;--:--;     46.456
1993-07-22;--:--;     38.108
1993-07-23;--:--;     36.143
1993-07-24;--:--;     36.143
1993-07-25;--:--;     50.162
1993-07-26;--:--;     40.805
1993-07-27;--:--;     62.910
1993-07-28;--:--;     57.167
1993-07-29;--:--;     45.011
1993-07-30;--:--;     42.186
1993-07-31;--:--;     47.923
1993-08-01;--:--;     45.011
1993-08-02;--:--;     44.297
1993-08-03;--:--;     46.456
1993-08-04;--:--;     47.187
1993-08-05;--:--;     50.919
1993-08-06;--:--;     54.784
1993-08-07;--:--;     54.784
1993-08-08;--:--;     50.919
1993-08-09;--:--;     51.682
1993-08-10;--:--;     52.449
1993-08-11;--:--;     53.222
1993-08-12;--:--;     54.001
1993-08-13;--:--;     52.449
1993-08-14;--:--;     51.682
1993-08-15;--:--;     51.682
1993-08-16;--:--;     50.919
1993-08-17;--:--;     52.449
1993-08-18;--:--;     53.222
1993-08-19;--:--;     54.001
1993-08-20;--:--;     58.781
1993-08-21;--:--;     61.242
1993-08-22;--:--;     90.410
1993-08-23;--:--;    111.308
1993-08-24;--:--;    116.849
1993-08-25;--:--;    122.516
1993-08-26;--:--;    146.434
1993-08-27;--:--;    172.336
1993-08-28;--:--;    200.202
1993-08-29;--:--;    119.101
1993-08-30;--:--;    100.605
1993-08-31;--:--;     77.922
1993-09-01;--:--;     79.787
1993-09-02;--:--;     77.922
1993-09-03;--:--;     79.787
1993-09-04;--:--;     77.922
1993-09-05;--:--;     87.451
1993-09-06;--:--;    111.308
1993-09-07;--:--;    122.516
1993-09-08;--:--;    146.434
1993-09-09;--:--;     97.493
1993-09-10;--:--;     97.493
1993-09-11;--:--;     93.415
1993-09-12;--:--;    111.308
1993-09-13;--:--;    116.849
1993-09-14;--:--;     93.415
1993-09-15;--:--;     84.539
1993-09-16;--:--;     77.922
1993-09-17;--:--;     76.078
1993-09-18;--:--;    100.605
1993-09-19;--:--;    100.605
1993-09-20;--:--;    105.893
1993-09-21;--:--;    100.605
1993-09-22;--:--;    100.605
1993-09-23;--:--;    100.605
1993-09-24;--:--;    108.044
1993-09-25;--:--;     95.444
1993-09-26;--:--;     93.415
1993-09-27;--:--;     91.407
1993-09-28;--:--;     95.444
1993-09-29;--:--;     90.410
1993-09-30;--:--;     95.444
1993-10-01;--:--;    115.731
1993-10-02;--:--;    104.826
1993-10-03;--:--;    103.763
1993-10-04;--:--;    102.705
1993-10-05;--:--;     97.493
1993-10-06;--:--;    106.966
1993-10-07;--:--;    102.705
1993-10-08;--:--;     99.563
1993-10-09;--:--;    100.605
1993-10-10;--:--;    103.763
1993-10-11;--:--;    103.763
1993-10-12;--:--;    103.763
1993-10-13;--:--;    105.893
1993-10-14;--:--;    108.044
1993-10-15;--:--;    108.044
1993-10-16;--:--;    108.044
1993-10-17;--:--;    108.044
1993-10-18;--:--;    109.127
1993-10-19;--:--;    109.127
1993-10-20;--:--;    109.127
1993-10-21;--:--;    110.215
1993-10-22;--:--;    116.849
1993-10-23;--:--;    115.731
1993-10-24;--:--;    114.618
1993-10-25;--:--;    113.510
1993-10-26;--:--;    112.406
1993-10-27;--:--;    112.406
1993-10-28;--:--;    110.215
1993-10-29;--:--;    109.127
1993-10-30;--:--;    105.893
1993-10-31;--:--;    105.893
1993-11-01;--:--;    103.763
1993-11-02;--:--;    103.763
1993-11-03;--:--;    101.653
1993-11-04;--:--;    101.653
1993-11-05;--:--;    100.605
1993-11-06;--:--;     99.563
1993-11-07;--:--;     98.525
1993-11-08;--:--;     95.444
1993-11-09;--:--;     93.415
1993-11-10;--:--;     93.415
1993-11-11;--:--;     91.407
1993-11-12;--:--;     91.407
1993-11-13;--:--;     89.419
1993-11-14;--:--;     87.451
1993-11-15;--:--;     83.578
1993-11-16;--:--;     81.672
1993-11-17;--:--;     80.727
1993-11-18;--:--;     77.922
1993-11-19;--:--;     74.255
1993-11-20;--:--;     72.452
1993-11-21;--:--;     68.909
1993-11-22;--:--;     67.169
1993-11-23;--:--;     65.449
1993-11-24;--:--;     65.449
1993-11-25;--:--;     63.751
1993-11-26;--:--;     62.073
1993-11-27;--:--;     60.417
1993-11-28;--:--;     57.971
1993-11-29;--:--;     55.573
1993-11-30;--:--;     54.001
1993-12-01;--:--;     52.449
1993-12-02;--:--;     50.919
1993-12-03;--:--;     49.410
1993-12-04;--:--;     47.923
1993-12-05;--:--;     52.449
1993-12-06;--:--;     43.588
1993-12-07;--:--;     46.456
1993-12-08;--:--;     45.011
1993-12-09;--:--;     43.588
1993-12-10;--:--;     47.187
1993-12-11;--:--;     45.011
1993-12-12;--:--;     50.919
1993-12-13;--:--;     49.410
1993-12-14;--:--;     47.923
1993-12-15;--:--;     47.187
1993-12-16;--:--;     46.456
1993-12-17;--:--;     45.011
1993-12-18;--:--;     43.588
1993-12-19;--:--;     40.123
1993-12-20;--:--;     40.123
1993-12-21;--:--;     39.446
1993-12-22;--:--;     39.446
1993-12-23;--:--;     38.108
1993-12-24;--:--;     36.793
1993-12-25;--:--;     35.498
1993-12-26;--:--;     33.598
1993-12-27;--:--;     33.598
1993-12-28;--:--;     32.975
1993-12-29;--:--;     32.358
1993-12-30;--:--;     31.746
1993-12-31;--:--;     31.140
1994-01-01;--:--;     30.539
1994-01-02;--:--;     29.354
1994-01-03;--:--;     29.354
1994-01-04;--:--;     28.770
1994-01-05;--:--;     28.191
1994-01-06;--:--;     27.617
1994-01-07;--:--;     27.050
1994-01-08;--:--;     26.487
1994-01-09;--:--;     27.050
1994-01-10;--:--;     27.050
1994-01-11;--:--;     27.050
1994-01-12;--:--;     26.487
1994-01-13;--:--;     26.487
1994-01-14;--:--;     25.931
1994-01-15;--:--;     25.931
1994-01-16;--:--;     25.931
1994-01-17;--:--;     25.931
1994-01-18;--:--;     25.379
1994-01-19;--:--;     25.379
1994-01-20;--:--;     24.834
1994-01-21;--:--;     24.834
1994-01-22;--:--;     23.759
1994-01-23;--:--;     23.759
1994-01-24;--:--;     23.230
1994-01-25;--:--;     22.707
1994-01-26;--:--;     22.707
1994-01-27;--:--;     22.707
1994-01-28;--:--;     22.189
1994-01-29;--:--;     22.189
1994-01-30;--:--;     22.189
1994-01-31;--:--;     21.677
1994-02-01;--:--;     21.170
1994-02-02;--:--;     20.669
1994-02-03;--:--;     20.669
1994-02-04;--:--;     20.669
1994-02-05;--:--;     20.669
1994-02-06;--:--;     20.174
1994-02-07;--:--;     20.174
1994-02-08;--:--;     19.684
1994-02-09;--:--;     19.684
1994-02-10;--:--;     19.684
1994-02-11;--:--;     19.200
1994-02-12;--:--;     19.200
1994-02-13;--:--;     19.200
1994-02-14;--:--;     18.721
1994-02-15;--:--;     18.721
1994-02-16;--:--;     18.721
1994-02-17;--:--;     18.721
1994-02-18;--:--;     18.721
1994-02-19;--:--;     18.249
1994-02-20;--:--;     18.249
1994-02-21;--:--;     18.249
1994-02-22;--:--;     17.782
1994-02-23;--:--;     17.782
1994-02-24;--:--;     17.782
1994-02-25;--:--;     17.320
1994-02-26;--:--;     17.320
1994-02-27;--:--;     16.864
1994-02-28;--:--;     16.864
1994-03-01;--:--;     16.414
1994-03-02;--:--;     15.970
1994-03-03;--:--;     15.970
1994-03-04;--:--;     15.970
1994-03-05;--:--;     15.531
1994-03-06;--:--;     15.098
1994-03-07;--:--;     14.671
1994-03-08;--:--;     14.671
1994-03-09;--:--;     14.671
1994-03-10;--:--;     14.671
1994-03-11;--:--;     46.456
1994-03-12;--:--;     27.617
1994-03-13;--:--;     20.669
1994-03-14;--:--;     15.970
1994-03-15;--:--;     14.250
1994-03-16;--:--;     14.250
1994-03-17;--:--;     14.250
1994-03-18;--:--;     14.250
1994-03-19;--:--;     14.250
1994-03-20;--:--;     13.834
1994-03-21;--:--;     13.424
1994-03-22;--:--;     13.424
1994-03-23;--:--;     13.424
1994-03-24;--:--;     14.250
1994-03-25;--:--;     15.098
1994-03-26;--:--;     15.531
1994-03-27;--:--;     16.414
1994-03-28;--:--;     16.864
1994-03-29;--:--;     17.320
1994-03-30;--:--;     18.249
1994-03-31;--:--;     19.684
1994-04-01;--:--;     20.669
1994-04-02;--:--;     24.834
1994-04-03;--:--;     25.931
1994-04-04;--:--;     27.617
1994-04-05;--:--;     27.050
1994-04-06;--:--;     27.617
1994-04-07;--:--;     29.354
1994-04-08;--:--;     36.793
1994-04-09;--:--;     36.143
1994-04-10;--:--;     27.050
1994-04-11;--:--;     22.189
1994-04-12;--:--;     20.669
1994-04-13;--:--;     19.684
1994-04-14;--:--;     19.200
1994-04-15;--:--;     18.721
1994-04-16;--:--;     19.200
1994-04-17;--:--;    268.330
1994-04-18;--:--;     62.073
1994-04-19;--:--;     28.770
1994-04-20;--:--;     24.294
1994-04-21;--:--;     22.707
1994-04-22;--:--;     42.186
1994-04-23;--:--;     29.944
1994-04-24;--:--;     27.617
1994-04-25;--:--;     28.770
1994-04-26;--:--;     19.200
1994-04-27;--:--;     17.782
1994-04-28;--:--;     17.782
1994-04-29;--:--;     17.782
1994-04-30;--:--;     17.320
1994-05-01;--:--;     17.320
1994-05-02;--:--;     16.864
1994-05-03;--:--;     16.864
1994-05-04;--:--;     16.414
1994-05-05;--:--;     16.414
1994-05-06;--:--;     16.414
1994-05-07;--:--;     15.970
1994-05-08;--:--;     21.677
1994-05-09;--:--;     20.174
1994-05-10;--:--;     19.200
1994-05-11;--:--;     18.721
1994-05-12;--:--;     18.249
1994-05-13;--:--;     17.782
1994-05-14;--:--;     17.320
1994-05-15;--:--;     16.864
1994-05-16;--:--;     16.414
1994-05-17;--:--;     15.970
1994-05-18;--:--;     15.098
1994-05-19;--:--;     13.834
1994-05-20;--:--;     14.250
1994-05-21;--:--;     13.834
1994-05-22;--:--;     13.834
1994-05-23;--:--;     13.424
1994-05-24;--:--;     13.424
1994-05-25;--:--;     13.020
1994-05-26;--:--;     13.020
1994-05-27;--:--;     13.020
1994-05-28;--:--;     12.621
1994-05-29;--:--;     12.621
1994-05-30;--:--;     12.621
1994-05-31;--:--;     12.229
1994-06-01;--:--;     12.229
1994-06-02;--:--;     12.229
1994-06-03;--:--;     12.229
1994-06-04;--:--;     12.229
1994-06-05;--:--;     11.842
1994-06-06;--:--;     11.842
1994-06-07;--:--;     11.842
1994-06-08;--:--;     11.842
1994-06-09;--:--;     11.842
1994-06-10;--:--;     11.842
1994-06-11;--:--;     11.461
1994-06-12;--:--;     11.461
1994-06-13;--:--;     11.461
1994-06-14;--:--;     11.086
1994-06-15;--:--;     11.086
1994-06-16;--:--;     11.086
1994-06-17;--:--;     10.717
1994-06-18;--:--;     10.353
1994-06-19;--:--;     10.353
1994-06-20;--:--;     10.353
1994-06-21;--:--;      9.996
1994-06-22;--:--;      9.996
1994-06-23;--:--;      9.644
1994-06-24;--:--;      9.299
1994-06-25;--:--;      9.299
1994-06-26;--:--;      9.299
1994-06-27;--:--;      9.299
1994-06-28;--:--;      9.299
1994-06-29;--:--;      9.299
1994-06-30;--:--;      9.299
1994-07-01;--:--;      9.299
1994-07-02;--:--;      9.299
1994-07-03;--:--;      8.959
1994-07-04;--:--;      8.959
1994-07-05;--:--;      8.959
1994-07-06;--:--;      8.959
1994-07-07;--:--;      8.959
1994-07-08;--:--;     10.353
1994-07-09;--:--;      9.644
1994-07-10;--:--;      9.644
1994-07-11;--:--;      8.959
1994-07-12;--:--;      8.959
1994-07-13;--:--;     11.842
1994-07-14;--:--;     10.353
1994-07-15;--:--;     11.842
1994-07-16;--:--;     81.672
1994-07-17;--:--;     27.050
1994-07-18;--:--;     13.834
1994-07-19;--:--;     21.170
1994-07-20;--:--;     18.721
1994-07-21;--:--;     48.664
1994-07-22;--:--;     33.598
1994-07-23;--:--;     31.140
1994-07-24;--:--;     70.670
1994-07-25;--:--;     49.410
1994-07-26;--:--;     55.573
1994-07-27;--:--;     71.559
1994-07-28;--:--;    187.421
1994-07-29;--:--;    114.618
1994-07-30;--:--;    566.826
1994-07-31;--:--;    200.202
1994-08-01;--:--;     97.493
1994-08-02;--:--;    147.682
1994-08-03;--:--;    112.406
1994-08-04;--:--;    117.973
1994-08-05;--:--;    116.849
1994-08-06;--:--;    119.101
1994-08-07;--:--;    133.032
1994-08-08;--:--;    123.665
1994-08-09;--:--;    115.731
1994-08-10;--:--;    110.215
1994-08-11;--:--;    106.966
1994-08-12;--:--;    114.618
1994-08-13;--:--;    220.867
1994-08-14;--:--;    134.226
1994-08-15;--:--;    134.226
1994-08-16;--:--;    152.724
1994-08-17;--:--;    146.434
1994-08-18;--:--;    145.191
1994-08-19;--:--;    133.032
1994-08-20;--:--;    120.234
1994-08-21;--:--;    165.676
1994-08-22;--:--;    125.976
1994-08-23;--:--;    222.379
1994-08-24;--:--;    150.193
1994-08-25;--:--;    117.973
1994-08-26;--:--;    125.976
1994-08-27;--:--;    152.724
1994-08-28;--:--;    146.434
1994-08-29;--:--;    707.972
1994-08-30;--:--;    261.752
1994-08-31;--:--;    253.637
1994-09-01;--:--;    307.629
1994-09-02;--:--;    345.698
1994-09-03;--:--;    355.068
1994-09-04;--:--;    366.466
1994-09-05;--:--;    349.432
1994-09-06;--:--;    374.158
1994-09-07;--:--;    355.068
1994-09-08;--:--;    347.562
1994-09-09;--:--;    340.132
1994-09-10;--:--;    312.940
1994-09-11;--:--;    283.408
1994-09-12;--:--;    266.678
1994-09-13;--:--;    250.425
1994-09-14;--:--;    228.477
1994-09-15;--:--;    204.550
1994-09-16;--:--;    190.227
1994-09-17;--:--;    176.392
1994-09-18;--:--;    179.119
1994-09-19;--:--;    184.634
1994-09-20;--:--;    191.637
1994-09-21;--:--;    300.614
1994-09-22;--:--;    190.227
1994-09-23;--:--;    184.634
1994-09-24;--:--;    183.248
1994-09-25;--:--;    219.359
1994-09-26;--:--;    208.942
1994-09-27;--:--;    190.227
1994-09-28;--:--;    250.425
1994-09-29;--:--;    318.294
1994-09-30;--:--;    195.898
1994-10-01;--:--;    152.724
1994-10-02;--:--;    152.724
1994-10-03;--:--;    146.434
1994-10-04;--:--;    134.226
1994-10-05;--:--;    137.836
1994-10-06;--:--;    150.193
1994-10-07;--:--;    139.049
1994-10-08;--:--;    133.032
1994-10-09;--:--;    130.660
1994-10-10;--:--;    127.140
1994-10-11;--:--;    123.665
1994-10-12;--:--;    123.665
1994-10-13;--:--;    121.373
1994-10-14;--:--;    119.101
1994-10-15;--:--;    116.849
1994-10-16;--:--;    114.618
1994-10-17;--:--;    112.406
1994-10-18;--:--;    112.406
1994-10-19;--:--;    110.215
1994-10-20;--:--;    108.044
1994-10-21;--:--;    105.893
1994-10-22;--:--;    102.705
1994-10-23;--:--;     99.563
1994-10-24;--:--;     97.493
1994-10-25;--:--;     95.444
1994-10-26;--:--;     92.408
1994-10-27;--:--;     69.172
1994-10-28;--:--;     85.504
1994-10-29;--:--;     82.622
1994-10-30;--:--;     78.852
1994-10-31;--:--;     75.164
1994-11-01;--:--;     71.559
1994-11-02;--:--;     68.036
1994-11-03;--:--;     64.598
1994-11-04;--:--;     61.242
1994-11-05;--:--;     57.971
1994-11-06;--:--;     54.784
1994-11-07;--:--;     52.449
1994-11-08;--:--;     48.664
1994-11-09;--:--;     46.456
1994-11-10;--:--;     45.011
1994-11-11;--:--;     43.588
1994-11-12;--:--;     42.186
1994-11-13;--:--;     40.805
1994-11-14;--:--;     39.446
1994-11-15;--:--;     38.108
1994-11-16;--:--;     36.793
1994-11-17;--:--;     35.498
1994-11-18;--:--;     34.226
1994-11-19;--:--;     34.226
1994-11-20;--:--;     32.975
1994-11-21;--:--;     32.975
1994-11-22;--:--;     32.975
1994-11-23;--:--;     31.746
1994-11-24;--:--;     31.746
1994-11-25;--:--;     30.539
1994-11-26;--:--;     30.539
