# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577101
# River:                 AWASH WENZ
# Station:               HOMBOLE
# Country:               ET
# Latitude (DD):       8.383333
# Longitude (DD):      38.783333
# Catchment area (km²):      7656.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577102
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-01 - 2009-12
# No. of years:          21
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7305
# DATA
YYYY-MM-DD;hh:mm; Value
1994-09-15;--:--;     73.168
1994-09-16;--:--;     59.881
1994-09-17;--:--;     56.660
1994-09-18;--:--;     48.078
1994-09-19;--:--;     39.851
1994-09-20;--:--;     32.872
1994-09-21;--:--;     48.561
1994-09-22;--:--;     73.780
1994-09-23;--:--;    250.572
1994-09-24;--:--;    275.759
1994-09-25;--:--;    191.387
1994-09-26;--:--;    150.057
1994-09-27;--:--;    129.805
1994-09-28;--:--;    115.894
1994-09-29;--:--;    106.609
1994-09-30;--:--;     90.716
1994-10-01;--:--;     74.395
1994-10-02;--:--;     54.569
1994-10-03;--:--;     43.855
1994-10-04;--:--;     39.419
1994-10-05;--:--;     25.284
1994-10-06;--:--;     24.620
1994-10-07;--:--;     23.321
1994-10-08;--:--;     19.661
1994-10-09;--:--;     18.240
1994-10-10;--:--;     17.963
1994-10-11;--:--;     16.091
1994-10-12;--:--;     12.919
1994-10-13;--:--;     11.587
1994-10-14;--:--;     10.744
1994-10-15;--:--;     10.336
1994-10-16;--:--;      9.937
1994-10-17;--:--;      9.355
1994-10-18;--:--;      8.793
1994-10-19;--:--;      8.074
1994-10-20;--:--;      7.389
1994-10-21;--:--;      7.060
1994-10-22;--:--;      6.739
1994-10-23;--:--;      6.426
1994-10-24;--:--;      6.426
1994-10-25;--:--;      5.973
1994-10-26;--:--;      5.826
1994-10-27;--:--;      5.682
1994-10-28;--:--;      5.539
1994-10-29;--:--;      5.539
1994-10-30;--:--;      5.398
1994-10-31;--:--;      5.259
1994-11-01;--:--;      5.259
1994-11-02;--:--;      4.988
1994-11-03;--:--;      4.988
1994-11-04;--:--;      4.856
1994-11-05;--:--;      4.725
1994-11-06;--:--;      4.725
1994-11-07;--:--;      4.470
1994-11-08;--:--;      4.223
1994-11-09;--:--;      4.102
1994-11-10;--:--;      4.102
1994-11-11;--:--;      3.984
1994-11-12;--:--;      3.867
1994-11-13;--:--;      3.639
1994-11-14;--:--;      3.867
1994-11-15;--:--;      5.123
1994-11-16;--:--;      5.398
1994-11-17;--:--;      6.122
1994-11-18;--:--;      5.826
1994-11-19;--:--;      5.826
1994-11-20;--:--;      5.826
1994-11-21;--:--;      5.539
1994-11-22;--:--;      5.398
1994-11-23;--:--;      5.539
1994-11-24;--:--;      5.539
1994-11-25;--:--;      5.398
1994-11-26;--:--;      5.259
1994-11-27;--:--;      5.259
1994-11-28;--:--;      5.539
1994-11-29;--:--;      5.539
1994-11-30;--:--;      5.539
1994-12-01;--:--;      5.398
1994-12-02;--:--;      5.259
1994-12-03;--:--;      4.988
1994-12-04;--:--;      4.988
1994-12-05;--:--;      4.988
1994-12-06;--:--;      5.259
1994-12-07;--:--;      4.988
1994-12-08;--:--;      4.988
1994-12-09;--:--;      4.988
1994-12-10;--:--;      4.988
1994-12-11;--:--;      4.988
1994-12-12;--:--;      4.988
1994-12-13;--:--;      4.988
1994-12-14;--:--;      4.988
1994-12-15;--:--;      4.856
1994-12-16;--:--;      4.856
1994-12-17;--:--;      4.856
1994-12-18;--:--;      4.856
1994-12-19;--:--;      4.856
1994-12-20;--:--;      4.725
1994-12-21;--:--;      4.725
1994-12-22;--:--;      4.725
1994-12-23;--:--;      4.725
1994-12-24;--:--;      4.725
1994-12-25;--:--;      4.596
1994-12-26;--:--;      4.470
1994-12-27;--:--;      4.470
1994-12-28;--:--;      4.470
1994-12-29;--:--;      4.345
1994-12-30;--:--;      4.470
1994-12-31;--:--;      4.470
1995-01-01;--:--;      4.470
1995-01-02;--:--;      4.470
1995-01-03;--:--;      4.470
1995-01-04;--:--;      4.470
1995-01-05;--:--;      4.470
1995-01-06;--:--;      4.470
1995-01-07;--:--;      4.470
1995-01-08;--:--;      4.223
1995-01-09;--:--;      4.223
1995-01-10;--:--;      4.223
1995-01-11;--:--;      4.345
1995-01-12;--:--;      4.470
1995-01-13;--:--;      4.470
1995-01-14;--:--;      4.470
1995-01-15;--:--;      4.345
1995-01-16;--:--;      4.345
1995-01-17;--:--;      4.223
1995-01-18;--:--;      4.223
1995-01-19;--:--;      4.223
1995-01-20;--:--;      4.223
1995-01-21;--:--;      4.223
1995-01-22;--:--;      4.102
1995-01-23;--:--;      4.102
1995-01-24;--:--;      4.102
1995-01-25;--:--;      4.102
1995-01-26;--:--;      4.102
1995-01-27;--:--;      3.984
1995-01-28;--:--;      3.984
1995-01-29;--:--;      3.984
1995-01-30;--:--;      3.984
1995-01-31;--:--;      3.984
1995-02-01;--:--;      3.984
1995-02-02;--:--;      3.984
1995-02-03;--:--;      3.984
1995-02-04;--:--;      3.984
1995-02-05;--:--;      3.984
1995-02-06;--:--;      3.984
1995-02-07;--:--;      3.984
1995-02-08;--:--;      3.984
1995-02-09;--:--;      5.973
1995-02-10;--:--;      5.826
1995-02-11;--:--;      4.223
1995-02-12;--:--;      4.223
1995-02-13;--:--;      4.725
1995-02-14;--:--;      4.596
1995-02-15;--:--;      4.988
1995-02-16;--:--;      4.988
1995-02-17;--:--;      5.123
1995-02-18;--:--;      5.259
1995-02-19;--:--;      5.259
1995-02-20;--:--;      5.123
1995-02-21;--:--;      4.988
1995-02-22;--:--;      4.988
1995-02-23;--:--;      4.725
1995-02-24;--:--;      4.102
1995-02-25;--:--;      3.984
1995-02-26;--:--;      3.867
1995-02-27;--:--;      3.867
1995-02-28;--:--;      3.752
1995-03-01;--:--;      3.752
1995-03-02;--:--;      3.752
1995-03-03;--:--;      3.867
1995-03-04;--:--;      3.867
1995-03-05;--:--;      3.867
1995-03-06;--:--;      3.752
1995-03-07;--:--;      3.313
1995-03-08;--:--;      2.711
1995-03-09;--:--;      2.618
1995-03-10;--:--;      2.526
1995-03-11;--:--;      2.177
1995-03-12;--:--;      4.596
1995-03-13;--:--;      3.313
1995-03-14;--:--;      3.004
1995-03-15;--:--;      2.807
1995-03-16;--:--;      2.807
1995-03-17;--:--;      2.526
1995-03-18;--:--;      2.348
1995-03-19;--:--;      2.526
1995-03-20;--:--;      2.711
1995-03-21;--:--;      2.904
1995-03-22;--:--;      2.904
1995-03-23;--:--;      6.122
1995-03-24;--:--;      2.904
1995-03-25;--:--;      2.618
1995-03-26;--:--;      2.618
1995-03-27;--:--;      2.618
1995-03-28;--:--;      2.711
1995-03-29;--:--;      2.526
1995-03-30;--:--;      2.436
1995-03-31;--:--;      2.436
1995-04-01;--:--;      2.348
1995-04-02;--:--;      2.348
1995-04-03;--:--;      2.177
1995-04-04;--:--;      2.177
1995-04-05;--:--;     24.291
1995-04-06;--:--;     12.919
1995-04-07;--:--;     28.042
1995-04-08;--:--;      9.547
1995-04-09;--:--;      5.826
1995-04-10;--:--;      5.973
1995-04-11;--:--;      5.539
1995-04-12;--:--;      5.398
1995-04-13;--:--;      4.725
1995-04-14;--:--;      4.223
1995-04-15;--:--;     45.705
1995-04-16;--:--;     21.753
1995-04-17;--:--;     59.337
1995-04-18;--:--;     41.604
1995-04-19;--:--;     17.963
1995-04-20;--:--;     12.243
1995-04-21;--:--;     10.744
1995-04-22;--:--;      9.547
1995-04-23;--:--;      9.937
1995-04-24;--:--;      8.429
1995-04-25;--:--;     15.324
1995-04-26;--:--;     14.334
1995-04-27;--:--;     24.620
1995-04-28;--:--;     13.616
1995-04-29;--:--;     13.853
1995-04-30;--:--;     12.692
1995-05-01;--:--;     10.952
1995-05-02;--:--;      8.429
1995-05-03;--:--;      7.224
1995-05-04;--:--;      6.122
1995-05-05;--:--;      5.398
1995-05-06;--:--;      4.988
1995-05-07;--:--;      4.345
1995-05-08;--:--;      4.223
1995-05-09;--:--;      4.223
1995-05-10;--:--;      4.345
1995-05-11;--:--;      4.988
1995-05-12;--:--;      4.856
1995-05-13;--:--;      4.725
1995-05-14;--:--;      4.725
1995-05-15;--:--;      4.470
1995-05-16;--:--;      4.223
1995-05-17;--:--;      4.223
1995-05-18;--:--;      4.223
1995-05-19;--:--;      4.345
1995-05-20;--:--;      5.539
1995-05-21;--:--;      5.539
1995-05-22;--:--;      5.539
1995-05-23;--:--;      4.725
1995-05-24;--:--;      4.470
1995-05-25;--:--;      4.223
1995-05-26;--:--;      4.223
1995-05-27;--:--;      4.223
1995-05-28;--:--;      4.725
1995-05-29;--:--;      4.856
1995-05-30;--:--;      5.259
1995-05-31;--:--;     15.833
1995-06-01;--:--;     16.351
1995-06-02;--:--;     16.614
1995-06-03;--:--;     21.447
1995-06-04;--:--;      8.074
1995-06-05;--:--;      5.398
1995-06-06;--:--;      4.470
1995-06-07;--:--;      4.223
1995-06-08;--:--;      3.984
1995-06-09;--:--;      3.984
1995-06-10;--:--;      3.752
1995-06-11;--:--;      3.752
1995-06-12;--:--;      2.904
1995-06-13;--:--;      2.904
1995-06-14;--:--;      2.807
1995-06-15;--:--;      2.711
1995-06-16;--:--;      7.060
1995-06-17;--:--;      7.224
1995-06-18;--:--;      6.273
1995-06-19;--:--;      7.557
1995-06-20;--:--;     21.753
1995-06-21;--:--;     10.539
1995-06-22;--:--;      9.166
1995-06-23;--:--;      9.547
1995-06-24;--:--;      8.978
1995-06-25;--:--;      6.273
1995-06-26;--:--;     16.091
1995-06-27;--:--;     30.217
1995-06-28;--:--;     27.337
1995-06-29;--:--;     25.958
1995-06-30;--:--;     23.321
1995-07-01;--:--;     60.977
1995-07-02;--:--;     83.968
1995-07-03;--:--;     36.885
1995-07-04;--:--;     28.398
1995-07-05;--:--;     25.620
1995-07-06;--:--;     62.084
1995-07-07;--:--;     43.400
1995-07-08;--:--;     38.990
1995-07-09;--:--;     43.400
1995-07-10;--:--;     23.002
1995-07-11;--:--;     42.496
1995-07-12;--:--;     34.846
1995-07-13;--:--;     49.535
1995-07-14;--:--;     46.646
1995-07-15;--:--;     44.314
1995-07-16;--:--;     47.598
1995-07-17;--:--;     54.053
1995-07-18;--:--;     67.789
1995-07-19;--:--;    182.050
1995-07-20;--:--;     83.309
1995-07-21;--:--;     76.257
1995-07-22;--:--;     44.314
1995-07-23;--:--;    107.366
1995-07-24;--:--;     81.351
1995-07-25;--:--;     90.027
1995-07-26;--:--;    123.147
1995-07-27;--:--;     92.798
1995-07-28;--:--;     86.631
1995-07-29;--:--;    136.661
1995-07-30;--:--;    135.793
1995-07-31;--:--;    165.132
1995-08-01;--:--;    101.394
1995-08-02;--:--;    219.853
1995-08-03;--:--;    206.437
1995-08-04;--:--;    155.615
1995-08-05;--:--;    163.203
1995-08-06;--:--;    159.383
1995-08-07;--:--;    251.799
1995-08-08;--:--;    213.085
1995-08-09;--:--;    261.737
1995-08-10;--:--;    226.740
1995-08-11;--:--;    243.281
1995-08-12;--:--;    257.985
1995-08-13;--:--;    193.497
1995-08-14;--:--;    163.203
1995-08-15;--:--;    223.282
1995-08-16;--:--;    286.218
1995-08-17;--:--;    229.063
1995-08-18;--:--;    174.971
1995-08-19;--:--;    176.978
1995-08-20;--:--;    191.387
1995-08-21;--:--;    135.793
1995-08-22;--:--;    158.436
1995-08-23;--:--;    225.584
1995-08-24;--:--;    128.962
1995-08-25;--:--;    147.321
1995-08-26;--:--;    180.012
1995-08-27;--:--;    209.746
1995-08-28;--:--;    177.986
1995-08-29;--:--;    148.230
1995-08-30;--:--;    167.074
1995-08-31;--:--;    120.702
1995-09-01;--:--;    125.621
1995-09-02;--:--;    147.321
1995-09-03;--:--;    127.285
1995-09-04;--:--;    111.972
1995-09-05;--:--;    122.329
1995-09-06;--:--;    118.284
1995-09-07;--:--;    134.066
1995-09-08;--:--;    197.758
1995-09-09;--:--;    143.717
1995-09-10;--:--;    107.366
1995-09-11;--:--;     91.407
1995-09-12;--:--;     80.060
1995-09-13;--:--;     74.395
1995-09-14;--:--;     58.258
1995-09-15;--:--;     51.016
1995-09-16;--:--;     43.400
1995-09-17;--:--;     38.564
1995-09-18;--:--;     56.660
1995-09-19;--:--;     56.660
1995-09-20;--:--;     52.018
1995-09-21;--:--;     36.061
1995-09-22;--:--;     37.301
1995-09-23;--:--;     42.947
1995-09-24;--:--;     37.301
1995-09-25;--:--;     38.564
1995-09-26;--:--;     35.248
1995-09-27;--:--;     31.339
1995-09-28;--:--;     27.337
1995-09-29;--:--;     20.842
1995-09-30;--:--;     18.802
1995-10-01;--:--;     16.351
1995-10-02;--:--;     15.833
1995-10-03;--:--;     14.334
1995-10-04;--:--;     13.149
1995-10-05;--:--;     11.587
1995-10-06;--:--;     11.161
1995-10-07;--:--;     10.336
1995-10-08;--:--;      9.937
1995-10-09;--:--;      9.547
1995-10-10;--:--;      9.547
1995-10-11;--:--;      9.166
1995-10-12;--:--;      7.900
1995-10-13;--:--;      7.389
1995-10-14;--:--;      7.060
1995-10-15;--:--;      7.060
1995-10-16;--:--;      6.426
1995-10-17;--:--;      6.273
1995-10-18;--:--;      6.273
1995-10-19;--:--;      6.273
1995-10-20;--:--;      6.122
1995-10-21;--:--;      5.826
1995-10-22;--:--;      5.398
1995-10-23;--:--;      5.259
1995-10-24;--:--;      5.123
1995-10-25;--:--;      4.856
1995-10-26;--:--;      4.725
1995-10-27;--:--;      4.470
1995-10-28;--:--;      4.470
1995-10-29;--:--;      4.102
1995-10-30;--:--;      4.102
1995-10-31;--:--;      4.102
1995-11-01;--:--;      3.984
1995-11-02;--:--;      3.984
1995-11-03;--:--;      3.867
1995-11-04;--:--;      3.867
1995-11-05;--:--;      3.752
1995-11-06;--:--;      3.639
1995-11-07;--:--;      3.529
1995-11-08;--:--;      3.529
1995-11-09;--:--;      3.313
1995-11-10;--:--;      3.313
1995-11-11;--:--;      3.105
1995-11-12;--:--;      3.105
1995-11-13;--:--;      3.004
1995-11-14;--:--;      3.004
1995-11-15;--:--;      3.004
1995-11-16;--:--;      3.004
1995-11-17;--:--;      3.004
1995-11-18;--:--;      3.105
1995-11-19;--:--;      3.313
1995-11-20;--:--;      3.105
1995-11-21;--:--;      3.105
1995-11-22;--:--;      3.105
1995-11-23;--:--;      3.105
1995-11-24;--:--;      3.105
1995-11-25;--:--;      3.105
1995-11-26;--:--;      3.105
1995-11-27;--:--;      3.105
1995-11-28;--:--;      3.004
1995-11-29;--:--;      3.004
1995-11-30;--:--;      3.004
1995-12-01;--:--;      2.904
1995-12-02;--:--;      2.904
1995-12-03;--:--;      2.807
1995-12-04;--:--;      2.807
1995-12-05;--:--;      2.904
1995-12-06;--:--;      2.904
1995-12-07;--:--;      2.904
1995-12-08;--:--;      2.807
1995-12-09;--:--;      2.807
1995-12-10;--:--;      2.711
1995-12-11;--:--;      2.807
1995-12-12;--:--;      2.807
1995-12-13;--:--;      2.807
1995-12-14;--:--;      2.711
1995-12-15;--:--;      2.711
1995-12-16;--:--;      2.711
1995-12-17;--:--;      2.711
1995-12-18;--:--;      2.807
1995-12-19;--:--;      2.807
1995-12-20;--:--;      2.807
1995-12-21;--:--;      2.807
1995-12-22;--:--;      2.711
1995-12-23;--:--;      2.711
1995-12-24;--:--;      2.711
1995-12-25;--:--;      3.208
1995-12-26;--:--;      3.208
1995-12-27;--:--;      3.105
1995-12-28;--:--;      3.004
1995-12-29;--:--;      3.004
1995-12-30;--:--;      2.904
1995-12-31;--:--;      2.807
1996-01-01;--:--;      3.004
1996-01-02;--:--;      2.904
1996-01-03;--:--;      3.105
1996-01-04;--:--;      5.539
1996-01-05;--:--;      5.259
1996-01-06;--:--;      5.826
1996-01-07;--:--;      6.122
1996-01-08;--:--;      6.426
1996-01-09;--:--;      5.973
1996-01-10;--:--;      6.122
1996-01-11;--:--;      7.060
1996-01-12;--:--;      6.426
1996-01-13;--:--;      5.826
1996-01-14;--:--;      5.682
1996-01-15;--:--;      5.539
1996-01-16;--:--;      5.398
1996-01-17;--:--;      5.259
1996-01-18;--:--;      5.398
1996-01-19;--:--;      5.398
1996-01-20;--:--;      5.259
1996-01-21;--:--;      5.973
1996-01-22;--:--;      6.122
1996-01-23;--:--;      5.826
1996-01-24;--:--;      5.259
1996-01-25;--:--;      5.123
1996-01-26;--:--;      5.123
1996-01-27;--:--;      5.259
1996-01-28;--:--;      5.539
1996-01-29;--:--;      5.682
1996-01-30;--:--;      5.539
1996-01-31;--:--;      5.123
1996-02-01;--:--;      5.123
1996-02-02;--:--;      4.988
1996-02-03;--:--;      4.725
1996-02-04;--:--;      4.725
1996-02-05;--:--;      4.596
1996-02-06;--:--;      4.470
1996-02-07;--:--;      4.470
1996-02-08;--:--;      4.470
1996-02-09;--:--;      4.345
1996-02-10;--:--;      4.223
1996-02-11;--:--;      4.223
1996-02-12;--:--;      4.223
1996-02-13;--:--;      4.223
1996-02-14;--:--;      4.470
1996-02-15;--:--;      4.223
1996-02-16;--:--;      4.223
1996-02-17;--:--;      4.223
1996-02-18;--:--;      4.223
1996-02-19;--:--;      4.223
1996-02-20;--:--;      4.102
1996-02-21;--:--;      3.984
1996-02-22;--:--;      3.984
1996-02-23;--:--;      4.223
1996-02-24;--:--;      4.223
1996-02-25;--:--;      4.223
1996-02-26;--:--;      3.867
1996-02-27;--:--;      3.004
1996-02-28;--:--;      2.261
1996-02-29;--:--;      0.000
1996-03-01;--:--;      2.177
1996-03-02;--:--;      2.177
1996-03-03;--:--;      2.177
1996-03-04;--:--;      2.177
1996-03-05;--:--;      2.177
1996-03-06;--:--;      2.177
1996-03-07;--:--;      2.177
1996-03-08;--:--;      2.177
1996-03-09;--:--;      2.177
1996-03-10;--:--;      2.807
1996-03-11;--:--;      2.711
1996-03-12;--:--;      3.208
1996-03-13;--:--;      3.105
1996-03-14;--:--;      2.904
1996-03-15;--:--;      3.004
1996-03-16;--:--;      3.529
1996-03-17;--:--;      4.596
1996-03-18;--:--;      5.259
1996-03-19;--:--;      7.060
1996-03-20;--:--;      5.826
1996-03-21;--:--;      5.826
1996-03-22;--:--;      4.345
1996-03-23;--:--;      4.102
1996-03-24;--:--;      3.639
1996-03-25;--:--;      3.313
1996-03-26;--:--;     15.324
1996-03-27;--:--;     28.042
1996-03-28;--:--;     16.879
1996-03-29;--:--;     14.334
1996-03-30;--:--;     11.804
1996-03-31;--:--;     10.744
1996-04-01;--:--;      8.793
1996-04-02;--:--;      7.389
1996-04-03;--:--;      5.826
1996-04-04;--:--;      5.259
1996-04-05;--:--;      4.988
1996-04-06;--:--;      4.596
1996-04-07;--:--;      4.223
1996-04-08;--:--;      5.539
1996-04-09;--:--;     24.951
1996-04-10;--:--;     16.091
1996-04-11;--:--;     12.466
1996-04-12;--:--;     10.136
1996-04-13;--:--;      8.978
1996-04-14;--:--;      6.273
1996-04-15;--:--;      5.539
1996-04-16;--:--;      5.539
1996-04-17;--:--;     10.952
1996-04-18;--:--;     24.620
1996-04-19;--:--;     13.853
1996-04-20;--:--;     13.853
1996-04-21;--:--;     27.689
1996-04-22;--:--;     17.689
1996-04-23;--:--;     11.587
1996-04-24;--:--;      9.166
1996-04-25;--:--;      7.060
1996-04-26;--:--;      9.741
1996-04-27;--:--;      5.539
1996-04-28;--:--;     49.535
1996-04-29;--:--;     21.753
1996-04-30;--:--;     15.073
1996-05-01;--:--;     10.744
1996-05-02;--:--;      8.978
1996-05-03;--:--;      7.060
1996-05-04;--:--;      6.273
1996-05-05;--:--;      5.398
1996-05-06;--:--;      4.988
1996-05-07;--:--;      4.470
1996-05-08;--:--;      4.223
1996-05-09;--:--;     15.833
1996-05-10;--:--;     19.086
1996-05-11;--:--;     21.447
1996-05-12;--:--;     29.482
1996-05-13;--:--;     26.299
1996-05-14;--:--;     59.881
1996-05-15;--:--;     36.061
1996-05-16;--:--;     17.963
1996-05-17;--:--;     97.760
1996-05-18;--:--;     57.190
1996-05-19;--:--;     34.846
1996-05-20;--:--;     31.719
1996-05-21;--:--;     26.643
1996-05-22;--:--;     21.447
1996-05-23;--:--;     16.614
1996-05-24;--:--;     14.578
1996-05-25;--:--;     12.022
1996-05-26;--:--;     13.853
1996-05-27;--:--;     17.147
1996-05-28;--:--;     10.744
1996-05-29;--:--;     13.616
1996-05-30;--:--;     11.804
1996-05-31;--:--;     12.919
1996-06-01;--:--;     14.824
1996-06-02;--:--;     13.853
1996-06-03;--:--;     23.321
1996-06-04;--:--;     26.643
1996-06-05;--:--;     69.557
1996-06-06;--:--;     92.798
1996-06-07;--:--;     67.206
1996-06-08;--:--;     67.789
1996-06-09;--:--;     53.030
1996-06-10;--:--;     55.088
1996-06-11;--:--;     71.350
1996-06-12;--:--;     57.190
1996-06-13;--:--;     83.968
1996-06-14;--:--;     84.629
1996-06-15;--:--;    187.205
1996-06-16;--:--;    219.853
1996-06-17;--:--;    190.336
1996-06-18;--:--;    102.869
1996-06-19;--:--;    120.702
1996-06-20;--:--;     73.780
1996-06-21;--:--;     94.906
1996-06-22;--:--;     60.427
1996-06-23;--:--;     44.314
1996-06-24;--:--;    119.893
1996-06-25;--:--;    110.425
1996-06-26;--:--;     87.981
1996-06-27;--:--;    127.285
1996-06-28;--:--;     68.965
1996-06-29;--:--;     85.961
1996-06-30;--:--;     46.174
1996-07-01;--:--;     34.846
1996-07-02;--:--;     32.872
1996-07-03;--:--;     32.485
1996-07-04;--:--;     42.496
1996-07-05;--:--;     48.078
1996-07-06;--:--;     65.473
1996-07-07;--:--;     92.101
1996-07-08;--:--;    100.662
1996-07-09;--:--;    108.126
1996-07-10;--:--;    365.669
1996-07-11;--:--;    135.793
1996-07-12;--:--;    102.130
1996-07-13;--:--;    108.889
1996-07-14;--:--;    100.662
1996-07-15;--:--;    132.352
1996-07-16;--:--;    151.897
1996-07-17;--:--;    255.500
1996-07-18;--:--;    401.519
1996-07-19;--:--;    210.856
1996-07-20;--:--;    300.959
1996-07-21;--:--;    388.834
1996-07-22;--:--;    213.085
1996-07-23;--:--;    246.911
1996-07-24;--:--;    379.472
1996-07-25;--:--;    208.640
1996-07-26;--:--;    155.615
1996-07-27;--:--;    273.179
1996-07-28;--:--;    280.961
1996-07-29;--:--;    468.424
1996-07-30;--:--;    361.133
1996-07-31;--:--;    230.229
1996-08-01;--:--;    323.152
1996-08-02;--:--;    328.840
1996-08-03;--:--;    283.582
1996-08-04;--:--;    243.281
1996-08-05;--:--;    211.969
1996-08-06;--:--;    168.050
1996-08-07;--:--;    298.248
1996-08-08;--:--;    409.564
1996-08-09;--:--;    524.321
1996-08-10;--:--;    350.672
1996-08-11;--:--;    422.624
1996-08-12;--:--;    478.965
1996-08-13;--:--;    327.413
1996-08-14;--:--;    338.929
1996-08-15;--:--;    278.353
1996-08-16;--:--;    371.768
1996-08-17;--:--;    288.867
1996-08-18;--:--;    256.741
1996-08-19;--:--;    250.572
1996-08-20;--:--;    803.142
1996-08-21;--:--;    687.453
1996-08-22;--:--;    477.199
1996-08-23;--:--;    412.807
1996-08-24;--:--;    414.434
1996-08-25;--:--;    367.189
1996-08-26;--:--;    279.655
1996-08-27;--:--;    242.077
1996-08-28;--:--;    236.111
1996-08-29;--:--;    188.245
1996-08-30;--:--;    334.584
1996-08-31;--:--;    198.831
1996-09-01;--:--;    215.328
1996-09-02;--:--;    181.029
1996-09-03;--:--;    226.740
1996-09-04;--:--;    176.978
1996-09-05;--:--;    163.203
1996-09-06;--:--;    153.749
1996-09-07;--:--;    140.164
1996-09-08;--:--;    134.928
1996-09-09;--:--;    108.126
1996-09-10;--:--;    141.934
1996-09-11;--:--;    218.717
1996-09-12;--:--;    194.558
1996-09-13;--:--;    123.969
1996-09-14;--:--;    123.147
1996-09-15;--:--;    105.104
1996-09-16;--:--;     90.027
1996-09-17;--:--;    116.688
1996-09-18;--:--;    168.050
1996-09-19;--:--;    131.500
1996-09-20;--:--;    112.750
1996-09-21;--:--;    119.087
1996-09-22;--:--;    126.451
1996-09-23;--:--;    113.532
1996-09-24;--:--;    130.651
1996-09-25;--:--;     99.932
1996-09-26;--:--;    135.793
1996-09-27;--:--;     65.473
1996-09-28;--:--;     54.569
1996-09-29;--:--;     39.419
1996-09-30;--:--;     34.048
1996-10-01;--:--;     27.337
1996-10-02;--:--;     27.337
1996-10-03;--:--;     30.963
1996-10-04;--:--;     24.951
1996-10-05;--:--;     21.447
1996-10-06;--:--;     19.086
1996-10-07;--:--;     17.963
1996-10-08;--:--;     16.351
1996-10-09;--:--;     15.577
1996-10-10;--:--;     14.824
1996-10-11;--:--;     14.334
1996-10-12;--:--;     13.382
1996-10-13;--:--;     12.466
1996-10-14;--:--;     11.587
1996-10-15;--:--;     10.336
1996-10-16;--:--;      9.547
1996-10-17;--:--;      9.166
1996-10-18;--:--;      8.793
1996-10-19;--:--;      8.610
1996-10-20;--:--;      8.429
1996-10-21;--:--;      8.074
1996-10-22;--:--;      7.727
1996-10-23;--:--;      7.557
1996-10-24;--:--;      7.224
1996-10-25;--:--;      7.060
1996-10-26;--:--;      7.060
1996-10-27;--:--;      8.074
1996-10-28;--:--;      9.166
1996-10-29;--:--;      8.793
1996-10-30;--:--;      8.429
1996-10-31;--:--;      8.074
1996-11-01;--:--;      8.074
1996-11-02;--:--;      8.074
1996-11-03;--:--;      7.900
1996-11-04;--:--;      7.987
1996-11-05;--:--;      7.727
1996-11-06;--:--;      7.727
1996-11-07;--:--;      7.557
1996-11-08;--:--;      7.389
1996-11-09;--:--;      7.389
1996-11-10;--:--;      7.060
1996-11-11;--:--;      7.060
1996-11-12;--:--;      7.224
1996-11-13;--:--;      6.426
1996-11-14;--:--;      4.988
1996-11-15;--:--;      4.856
1996-11-16;--:--;      4.856
1996-11-17;--:--;      4.856
1996-11-18;--:--;      4.856
1996-11-19;--:--;      4.856
1996-11-20;--:--;      4.856
1996-11-21;--:--;      4.856
1996-11-22;--:--;      4.988
1996-11-23;--:--;      4.988
1996-11-24;--:--;      4.988
1996-11-25;--:--;      4.725
1996-11-26;--:--;      4.635
1996-11-27;--:--;      4.635
1996-11-28;--:--;      4.635
1996-11-29;--:--;      4.470
1996-11-30;--:--;      4.470
1996-12-01;--:--;      4.223
1996-12-02;--:--;      4.223
1996-12-03;--:--;      4.223
1996-12-04;--:--;      4.102
1996-12-05;--:--;      4.223
1996-12-06;--:--;      4.223
1996-12-07;--:--;      4.102
1996-12-08;--:--;      4.102
1996-12-09;--:--;      3.984
1996-12-10;--:--;      3.984
1996-12-11;--:--;      4.102
1996-12-12;--:--;      4.102
1996-12-13;--:--;      3.984
1996-12-14;--:--;      3.984
1996-12-15;--:--;      3.984
1996-12-16;--:--;      3.984
1996-12-17;--:--;      3.984
1996-12-18;--:--;      3.984
1996-12-19;--:--;      3.984
1996-12-20;--:--;      3.867
1996-12-21;--:--;      3.867
1996-12-22;--:--;      3.867
1996-12-23;--:--;      3.867
1996-12-24;--:--;      3.867
1996-12-25;--:--;      3.867
1996-12-26;--:--;      3.867
1996-12-27;--:--;      3.867
1996-12-28;--:--;      3.752
1996-12-29;--:--;      3.867
1996-12-30;--:--;      3.867
1996-12-31;--:--;      3.867
1997-01-01;--:--;      3.867
1997-01-02;--:--;      3.752
1997-01-03;--:--;      3.752
1997-01-04;--:--;      3.752
1997-01-05;--:--;      3.752
1997-01-06;--:--;      3.752
1997-01-07;--:--;      3.752
1997-01-08;--:--;      3.752
