# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577300
# River:                 K'ELET'A WENZ
# Station:               SIRE VILLAGE
# Country:               ET
# Latitude (DD):       8.27
# Longitude (DD):      39.4
# Catchment area (km²):      745.0
# Altitude (m ASL):        1560.0
# Next downstream station:      1577102
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1980-12
# No. of years:          4
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1096
# DATA
YYYY-MM-DD;hh:mm; Value
1980-03-29;--:--;      1.000
1980-03-30;--:--;      1.000
1980-03-31;--:--;      1.000
1980-04-01;--:--;      1.000
1980-04-02;--:--;      1.000
1980-04-03;--:--;      1.000
1980-04-04;--:--;      1.000
1980-04-05;--:--;      1.000
1980-04-06;--:--;      1.000
1980-04-07;--:--;      1.000
1980-04-08;--:--;      1.000
1980-04-09;--:--;      1.000
1980-04-10;--:--;      1.000
1980-04-11;--:--;      1.000
1980-04-12;--:--;      1.000
1980-04-13;--:--;      1.000
1980-04-14;--:--;      1.000
1980-04-15;--:--;      1.000
1980-04-16;--:--;      1.000
1980-04-17;--:--;      1.000
1980-04-18;--:--;      1.000
1980-04-19;--:--;      1.000
1980-04-20;--:--;      2.000
1980-04-21;--:--;      1.000
1980-04-22;--:--;      1.000
1980-04-23;--:--;      1.000
1980-04-24;--:--;      1.000
1980-04-25;--:--;      1.000
1980-04-26;--:--;      1.000
1980-04-27;--:--;      1.000
1980-04-28;--:--;      1.000
1980-04-29;--:--;      1.000
1980-04-30;--:--;      1.000
1980-05-01;--:--;      1.000
1980-05-02;--:--;      1.000
1980-05-03;--:--;      1.000
1980-05-04;--:--;      1.000
1980-05-05;--:--;      1.000
1980-05-06;--:--;      1.000
1980-05-07;--:--;      1.000
1980-05-08;--:--;      1.000
1980-05-09;--:--;      1.000
1980-05-10;--:--;      1.000
1980-05-11;--:--;      1.000
1980-05-12;--:--;      1.000
1980-05-13;--:--;      1.000
1980-05-14;--:--;      1.000
1980-05-15;--:--;      1.000
1980-05-16;--:--;      1.000
1980-05-17;--:--;      1.000
1980-05-18;--:--;      1.000
1980-05-19;--:--;      1.000
1980-05-20;--:--;      1.000
1980-05-21;--:--;      1.000
1980-05-22;--:--;      1.000
1980-05-23;--:--;      1.000
1980-05-24;--:--;      1.000
1980-05-25;--:--;      1.000
1980-05-26;--:--;      1.000
1980-05-27;--:--;      1.000
1980-05-28;--:--;      1.000
1980-05-29;--:--;      1.000
1980-05-30;--:--;      1.000
1980-05-31;--:--;      2.000
1980-06-01;--:--;      2.000
1980-06-02;--:--;      2.000
1980-06-03;--:--;      1.000
1980-06-04;--:--;      1.000
1980-06-05;--:--;      1.000
1980-06-06;--:--;      2.000
1980-06-07;--:--;      1.000
1980-06-08;--:--;      1.000
1980-06-09;--:--;      1.000
1980-06-10;--:--;      1.000
1980-06-11;--:--;      1.000
1980-06-12;--:--;      1.000
1980-06-13;--:--;      1.000
1980-06-14;--:--;      1.000
1980-06-15;--:--;      1.000
1980-06-16;--:--;      1.000
1980-06-17;--:--;      1.000
1980-06-18;--:--;      1.000
1980-06-19;--:--;      3.000
1980-06-20;--:--;      1.000
1980-06-21;--:--;      1.000
1980-06-22;--:--;      3.000
1980-06-23;--:--;      1.000
1980-06-24;--:--;      1.000
1980-06-25;--:--;      1.000
1980-06-26;--:--;      1.000
1980-06-27;--:--;      1.000
1980-06-28;--:--;      1.000
1980-06-29;--:--;      1.000
1980-06-30;--:--;      2.000
1980-07-01;--:--;      3.000
1980-07-02;--:--;      2.000
1980-07-03;--:--;      1.000
1980-07-04;--:--;      2.000
1980-07-05;--:--;      2.000
1980-07-06;--:--;      2.000
1980-07-07;--:--;      2.000
1980-07-08;--:--;      1.000
1980-07-09;--:--;      3.000
1980-07-10;--:--;      7.000
1980-07-11;--:--;      2.000
1980-07-12;--:--;      2.000
1980-07-13;--:--;      2.000
1980-07-14;--:--;      2.000
1980-07-15;--:--;      2.000
1980-07-16;--:--;      2.000
1980-07-17;--:--;      2.000
1980-07-18;--:--;      2.000
1980-07-19;--:--;      3.000
1980-07-20;--:--;      4.000
1980-07-21;--:--;      4.000
1980-07-22;--:--;     12.000
1980-07-23;--:--;     14.000
1980-07-24;--:--;      8.000
1980-07-25;--:--;      8.000
1980-07-26;--:--;      7.000
1980-07-27;--:--;      7.000
1980-07-28;--:--;      6.000
1980-07-29;--:--;      5.000
1980-07-30;--:--;      5.000
1980-07-31;--:--;      4.000
1980-08-01;--:--;      4.000
1980-08-02;--:--;      4.000
1980-08-03;--:--;      3.000
1980-08-04;--:--;      3.000
1980-08-05;--:--;      3.000
1980-08-06;--:--;      3.000
1980-08-07;--:--;      4.000
1980-08-08;--:--;      5.000
1980-08-09;--:--;      5.000
1980-08-10;--:--;      3.000
1980-08-11;--:--;      3.000
1980-08-12;--:--;      3.000
1980-08-13;--:--;      3.000
1980-08-14;--:--;      4.000
1980-08-15;--:--;      6.000
1980-08-16;--:--;      6.000
1980-08-17;--:--;      6.000
1980-08-18;--:--;      5.000
1980-08-19;--:--;     13.000
1980-08-20;--:--;      9.000
1980-08-21;--:--;      5.000
1980-08-22;--:--;      5.000
1980-08-23;--:--;      5.000
1980-08-24;--:--;      5.000
1980-08-25;--:--;      4.000
1980-08-26;--:--;      4.000
1980-08-27;--:--;      4.000
1980-08-28;--:--;      3.000
1980-08-29;--:--;      4.000
1980-08-30;--:--;      3.000
1980-08-31;--:--;      2.000
1980-09-01;--:--;      2.000
1980-09-02;--:--;      2.000
1980-09-03;--:--;      3.000
1980-09-04;--:--;      4.000
1980-09-05;--:--;      4.000
1980-09-06;--:--;      6.000
1980-09-07;--:--;      4.000
1980-09-08;--:--;      3.000
1980-09-09;--:--;      3.000
1980-09-10;--:--;      3.000
1980-09-11;--:--;      3.000
1980-09-12;--:--;      3.000
1980-09-13;--:--;      3.000
1980-09-14;--:--;      4.000
1980-09-15;--:--;      4.000
1980-09-16;--:--;      4.000
1980-09-17;--:--;      3.000
1980-09-18;--:--;      2.000
1980-09-19;--:--;      4.000
1980-09-20;--:--;      3.000
1980-09-21;--:--;      4.000
1980-09-22;--:--;      3.000
1980-09-23;--:--;      2.000
1980-09-24;--:--;      2.000
1980-09-25;--:--;      2.000
1980-09-26;--:--;      8.000
1980-09-27;--:--;      5.000
1980-09-28;--:--;      3.000
1980-09-29;--:--;      2.000
1980-09-30;--:--;      2.000
1980-10-01;--:--;      2.000
1980-10-02;--:--;      2.000
1980-10-03;--:--;      2.000
1980-10-04;--:--;      6.000
1980-10-05;--:--;      4.000
1980-10-06;--:--;      7.000
1980-10-07;--:--;      5.000
1980-10-08;--:--;      3.000
1980-10-09;--:--;      3.000
1980-10-10;--:--;      5.000
1980-10-11;--:--;      3.000
1980-10-12;--:--;      2.000
1980-10-13;--:--;      2.000
1980-10-14;--:--;      2.000
1980-10-15;--:--;      2.000
1980-10-16;--:--;      2.000
1980-10-17;--:--;      2.000
1980-10-18;--:--;      1.000
1980-10-19;--:--;      1.000
1980-10-20;--:--;      1.000
1980-10-21;--:--;      1.000
1980-10-22;--:--;      1.000
1980-10-23;--:--;      1.000
1980-10-24;--:--;      1.000
1980-10-25;--:--;      1.000
1980-10-26;--:--;      1.000
1980-10-27;--:--;      1.000
1980-10-28;--:--;      1.000
1980-10-29;--:--;      1.000
1980-10-30;--:--;      1.000
1980-10-31;--:--;      1.000
1980-11-01;--:--;      1.000
1980-11-02;--:--;      1.000
1980-11-03;--:--;      1.000
1980-11-04;--:--;      1.000
1980-11-05;--:--;      1.000
1980-11-06;--:--;      1.000
1980-11-07;--:--;      1.000
1980-11-08;--:--;      1.000
1980-11-09;--:--;      1.000
1980-11-10;--:--;      1.000
1980-11-11;--:--;      1.000
1980-11-12;--:--;      1.000
1980-11-13;--:--;      1.000
1980-11-14;--:--;      1.000
1980-11-15;--:--;      1.000
1980-11-16;--:--;      1.000
1980-11-17;--:--;      1.000
1980-11-18;--:--;      1.000
1980-11-19;--:--;      1.000
1980-11-20;--:--;      1.000
1980-11-21;--:--;      1.000
1980-11-22;--:--;      1.000
1980-11-23;--:--;      1.000
1980-11-24;--:--;      1.000
1980-11-25;--:--;      1.000
1980-11-26;--:--;      1.000
1980-11-27;--:--;      1.000
1980-11-28;--:--;      1.000
1980-11-29;--:--;      1.000
1980-11-30;--:--;      1.000
1980-12-01;--:--;      1.000
1980-12-02;--:--;      1.000
1980-12-03;--:--;      1.000
1980-12-04;--:--;      1.000
1980-12-05;--:--;      1.000
1980-12-06;--:--;      1.000
1980-12-07;--:--;      1.000
1980-12-08;--:--;      1.000
1980-12-09;--:--;      1.000
1980-12-10;--:--;      1.000
1980-12-11;--:--;      1.000
1980-12-12;--:--;      1.000
1980-12-13;--:--;      1.000
1980-12-14;--:--;      1.000
1980-12-15;--:--;      1.000
1980-12-16;--:--;      1.000
1980-12-17;--:--;      1.000
1980-12-18;--:--;      1.000
1980-12-19;--:--;      1.000
1980-12-20;--:--;      1.000
1980-12-21;--:--;      1.000
1980-12-22;--:--;      1.000
1980-12-23;--:--;      1.000
1980-12-24;--:--;      1.000
1980-12-25;--:--;      1.000
1980-12-26;--:--;      1.000
1980-12-27;--:--;      1.000
1980-12-28;--:--;      1.000
1980-12-29;--:--;      1.000
1980-12-30;--:--;      1.000
1980-12-31;--:--;      1.000
