# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577603
# River:                 AWASH WENZ
# Station:               TENDAHO
# Country:               ET
# Latitude (DD):       11.683333
# Longitude (DD):      40.95
# Catchment area (km²):      62088.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-01 - 2004-09
# No. of years:          16
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5375
# DATA
YYYY-MM-DD;hh:mm; Value
1992-03-30;--:--;     36.690
1992-03-31;--:--;     36.690
1992-04-01;--:--;     36.690
1992-04-02;--:--;     36.690
1992-04-03;--:--;     36.690
1992-04-04;--:--;     49.198
1992-04-05;--:--;     46.453
1992-04-06;--:--;     43.256
1992-04-07;--:--;     41.697
1992-04-08;--:--;     40.164
1992-04-09;--:--;     39.659
1992-04-10;--:--;     39.157
1992-04-11;--:--;     39.157
1992-04-12;--:--;     38.657
1992-04-13;--:--;     37.668
1992-04-14;--:--;     37.668
1992-04-15;--:--;     37.668
1992-04-16;--:--;     47.543
1992-04-17;--:--;     51.446
1992-04-18;--:--;     48.092
1992-04-19;--:--;     46.997
1992-04-20;--:--;     45.376
1992-04-21;--:--;     43.782
1992-04-22;--:--;     42.213
1992-04-23;--:--;     41.697
1992-04-24;--:--;     41.697
1992-04-25;--:--;     41.697
1992-04-26;--:--;     40.672
1992-04-27;--:--;     40.164
1992-04-28;--:--;     40.164
1992-04-29;--:--;     39.659
1992-04-30;--:--;     39.659
1992-05-01;--:--;     37.177
1992-05-02;--:--;     36.690
1992-05-03;--:--;     36.690
1992-05-04;--:--;     36.690
1992-05-05;--:--;     36.690
1992-05-06;--:--;     36.690
1992-05-07;--:--;     36.690
1992-05-08;--:--;     36.690
1992-05-09;--:--;     36.690
1992-05-10;--:--;     36.690
1992-05-11;--:--;     36.690
1992-05-12;--:--;     36.690
1992-05-13;--:--;     36.690
1992-05-14;--:--;     36.690
1992-05-15;--:--;     36.690
1992-05-16;--:--;     36.690
1992-05-17;--:--;     35.724
1992-05-18;--:--;     35.724
1992-05-19;--:--;     35.724
1992-05-20;--:--;     35.724
1992-05-21;--:--;     35.724
1992-05-22;--:--;     35.246
1992-05-23;--:--;     35.246
1992-05-24;--:--;     31.074
1992-05-25;--:--;     28.428
1992-05-26;--:--;     23.068
1992-05-27;--:--;     21.905
1992-05-28;--:--;     20.770
1992-05-29;--:--;     19.662
1992-05-30;--:--;     19.299
1992-05-31;--:--;     19.299
1992-06-01;--:--;     18.939
1992-06-02;--:--;     18.939
1992-06-03;--:--;     18.229
1992-06-04;--:--;     18.229
1992-06-05;--:--;     18.229
1992-06-06;--:--;     18.229
1992-06-07;--:--;     18.229
1992-06-08;--:--;     17.531
1992-06-09;--:--;     17.531
1992-06-10;--:--;     17.531
1992-06-11;--:--;     17.531
1992-06-12;--:--;     17.531
1992-06-13;--:--;     16.846
1992-06-14;--:--;     16.846
1992-06-15;--:--;     16.173
1992-06-16;--:--;     15.513
1992-06-17;--:--;     15.188
1992-06-18;--:--;     14.866
1992-06-19;--:--;     14.866
1992-06-20;--:--;     14.866
1992-06-21;--:--;     14.547
1992-06-22;--:--;     14.547
1992-06-23;--:--;     14.547
1992-06-24;--:--;     14.231
1992-06-25;--:--;     14.231
1992-06-26;--:--;     14.231
1992-06-27;--:--;     14.231
1992-06-28;--:--;     14.231
1992-06-29;--:--;     13.919
1992-06-30;--:--;     13.609
1992-07-01;--:--;     13.609
1992-07-02;--:--;     13.609
1992-07-03;--:--;     13.609
1992-07-04;--:--;     13.000
1992-07-05;--:--;     12.111
1992-07-06;--:--;     12.111
1992-07-07;--:--;     11.251
1992-07-08;--:--;     10.971
1992-07-09;--:--;     12.701
1992-07-10;--:--;     16.173
1992-07-11;--:--;     23.859
1992-07-12;--:--;     13.000
1992-07-13;--:--;     12.404
1992-07-14;--:--;     11.534
1992-07-15;--:--;     11.251
1992-07-16;--:--;     11.251
1992-07-17;--:--;     10.971
1992-07-18;--:--;     12.701
1992-07-19;--:--;     12.111
1992-07-20;--:--;     10.694
1992-07-21;--:--;     10.694
1992-07-22;--:--;     10.694
1992-07-23;--:--;     10.694
1992-07-24;--:--;     10.694
1992-07-25;--:--;     10.694
1992-07-26;--:--;     40.672
1992-07-27;--:--;    102.766
1992-07-28;--:--;    101.986
1992-07-29;--:--;    258.141
1992-07-30;--:--;    242.841
1992-07-31;--:--;    207.022
1992-08-01;--:--;    261.733
1992-08-02;--:--;    202.730
1992-08-03;--:--;    183.930
1992-08-04;--:--;    157.319
1992-08-05;--:--;    156.371
1992-08-06;--:--;    148.876
1992-08-07;--:--;    129.144
1992-08-08;--:--;    109.100
1992-08-09;--:--;    108.299
1992-08-10;--:--;    105.911
1992-08-11;--:--;    105.121
1992-08-12;--:--;    104.333
1992-08-13;--:--;    102.766
1992-08-14;--:--;    101.210
1992-08-15;--:--;    101.210
1992-08-16;--:--;    167.930
1992-08-17;--:--;    163.067
1992-08-18;--:--;    143.366
1992-08-19;--:--;    136.170
1992-08-20;--:--;    165.977
1992-08-21;--:--;    268.986
1992-08-22;--:--;    466.856
1992-08-23;--:--;    411.984
1992-08-24;--:--;    406.082
1992-08-25;--:--;    365.874
1992-08-26;--:--;    235.925
1992-08-27;--:--;    154.481
1992-08-28;--:--;    118.927
1992-08-29;--:--;    327.603
1992-08-30;--:--;    261.733
1992-08-31;--:--;    233.640
1992-09-01;--:--;    198.479
1992-09-02;--:--;    147.029
1992-09-03;--:--;    104.333
1992-09-04;--:--;     99.664
1992-09-05;--:--;     93.593
1992-09-06;--:--;    219.038
1992-09-07;--:--;    178.858
1992-09-08;--:--;    215.730
1992-09-09;--:--;    199.538
1992-09-10;--:--;    197.423
1992-09-11;--:--;    197.423
1992-09-12;--:--;    197.423
1992-09-13;--:--;    276.329
1992-09-14;--:--;    273.871
1992-09-15;--:--;    272.891
1992-09-16;--:--;   -999.000
1992-09-17;--:--;   -999.000
1992-09-18;--:--;   -999.000
1992-09-19;--:--;    247.503
1992-09-20;--:--;    242.841
1992-09-21;--:--;    239.371
1992-09-22;--:--;    235.925
1992-09-23;--:--;    232.501
1992-09-24;--:--;    213.537
1992-09-25;--:--;    200.599
1992-09-26;--:--;    190.103
1992-09-27;--:--;    190.103
1992-09-28;--:--;    190.103
1992-09-29;--:--;    188.035
1992-09-30;--:--;    187.005
1992-10-01;--:--;    185.978
1992-10-02;--:--;    180.879
1992-10-03;--:--;    175.846
1992-10-04;--:--;    173.851
1992-10-05;--:--;    167.930
1992-10-06;--:--;    166.952
1992-10-07;--:--;    166.952
1992-10-08;--:--;    166.952
1992-10-09;--:--;    166.952
1992-10-10;--:--;    166.952
1992-10-11;--:--;    392.948
1992-10-12;--:--;    323.619
1992-10-13;--:--;    306.612
1992-10-14;--:--;    288.771
1992-10-15;--:--;    283.764
1992-10-16;--:--;    273.871
1992-10-17;--:--;    261.733
1992-10-18;--:--;    259.336
1992-10-19;--:--;    258.141
1992-10-20;--:--;    256.949
1992-10-21;--:--;    254.572
1992-10-22;--:--;    253.388
1992-10-23;--:--;    253.388
1992-10-24;--:--;    253.388
1992-10-25;--:--;    249.849
1992-10-26;--:--;    244.002
1992-10-27;--:--;    240.525
1992-10-28;--:--;    234.781
1992-10-29;--:--;    216.830
1992-10-30;--:--;    201.663
1992-10-31;--:--;    192.182
1992-11-01;--:--;    170.879
1992-11-02;--:--;    155.425
1992-11-03;--:--;    134.397
1992-11-04;--:--;    123.137
1992-11-05;--:--;    120.603
1992-11-06;--:--;    118.093
1992-11-07;--:--;    116.434
1992-11-08;--:--;    115.608
1992-11-09;--:--;    114.785
1992-11-10;--:--;    114.785
1992-11-11;--:--;    114.785
1992-11-12;--:--;    114.785
1992-11-13;--:--;    110.711
1992-11-14;--:--;     94.342
1992-11-15;--:--;     87.698
1992-11-16;--:--;     83.392
1992-11-17;--:--;     80.578
1992-11-18;--:--;     78.496
1992-11-19;--:--;     78.496
1992-11-20;--:--;     78.496
1992-11-21;--:--;     76.439
1992-11-22;--:--;     72.402
1992-11-23;--:--;     68.465
1992-11-24;--:--;     64.630
1992-11-25;--:--;     62.130
1992-11-26;--:--;     59.676
1992-11-27;--:--;     58.466
1992-11-28;--:--;     57.267
1992-11-29;--:--;     54.321
1992-11-30;--:--;     54.321
1992-12-01;--:--;     54.321
1992-12-02;--:--;     54.321
1992-12-03;--:--;     51.446
1992-12-04;--:--;     51.446
1992-12-05;--:--;     51.446
1992-12-06;--:--;     46.997
1992-12-07;--:--;     44.310
1992-12-08;--:--;     44.310
1992-12-09;--:--;     43.782
1992-12-10;--:--;     41.697
1992-12-11;--:--;     40.164
1992-12-12;--:--;     40.164
1992-12-13;--:--;     39.659
1992-12-14;--:--;     91.361
1992-12-15;--:--;     82.684
1992-12-16;--:--;     63.375
1992-12-17;--:--;     60.898
1992-12-18;--:--;     60.898
1992-12-19;--:--;     58.466
1992-12-20;--:--;     58.466
1992-12-21;--:--;     58.466
1992-12-22;--:--;     58.466
1992-12-23;--:--;     58.466
1992-12-24;--:--;     56.080
1992-12-25;--:--;     54.904
1992-12-26;--:--;     54.904
1992-12-27;--:--;     54.904
1992-12-28;--:--;     53.162
1992-12-29;--:--;     50.880
1992-12-30;--:--;     50.880
1992-12-31;--:--;     46.453
1993-01-01;--:--;     45.913
1993-01-02;--:--;     44.842
1993-01-03;--:--;    105.911
1993-01-04;--:--;     93.593
1993-01-05;--:--;     89.888
1993-01-06;--:--;     89.155
1993-01-07;--:--;     84.816
1993-01-08;--:--;     84.816
1993-01-09;--:--;     63.375
1993-01-10;--:--;     38.657
1993-01-11;--:--;     38.657
1993-01-12;--:--;     37.177
1993-01-13;--:--;     36.206
1993-01-14;--:--;     35.246
1993-01-15;--:--;     35.246
1993-01-16;--:--;     34.770
1993-01-17;--:--;     34.770
1993-01-18;--:--;     33.828
1993-01-19;--:--;     33.828
1993-01-20;--:--;     33.828
1993-01-21;--:--;     33.828
1993-01-22;--:--;     33.828
1993-01-23;--:--;     33.828
1993-01-24;--:--;     33.828
1993-01-25;--:--;     56.080
1993-01-26;--:--;     60.285
1993-01-27;--:--;     48.643
1993-01-28;--:--;     44.842
1993-01-29;--:--;     44.842
1993-01-30;--:--;     41.697
1993-01-31;--:--;     41.697
1993-02-01;--:--;     40.164
1993-02-02;--:--;     40.164
1993-02-03;--:--;     45.376
1993-02-04;--:--;    101.210
1993-02-05;--:--;     76.439
1993-02-06;--:--;     57.267
1993-02-07;--:--;     56.672
1993-02-08;--:--;     56.080
1993-02-09;--:--;     55.491
1993-02-10;--:--;     54.904
1993-02-11;--:--;     54.321
1993-02-12;--:--;    531.511
1993-02-13;--:--;    161.141
1993-02-14;--:--;    147.029
1993-02-15;--:--;    139.747
1993-02-16;--:--;    130.884
1993-02-17;--:--;    123.987
1993-02-18;--:--;    108.299
1993-02-19;--:--;     95.094
1993-02-20;--:--;     82.684
1993-02-21;--:--;     73.736
1993-02-22;--:--;     69.766
1993-02-23;--:--;     69.114
1993-02-24;--:--;     68.465
1993-02-25;--:--;     67.819
1993-02-26;--:--;     65.897
1993-02-27;--:--;     64.630
1993-02-28;--:--;     62.751
1993-03-01;--:--;     60.898
1993-03-02;--:--;     60.898
1993-03-03;--:--;     58.466
1993-03-04;--:--;     58.466
1993-03-05;--:--;     58.466
1993-03-06;--:--;     59.070
1993-03-07;--:--;     57.267
1993-03-08;--:--;     55.491
1993-03-09;--:--;     54.904
1993-03-10;--:--;     54.321
1993-03-11;--:--;     59.676
1993-03-12;--:--;     59.070
1993-03-13;--:--;     59.070
1993-03-14;--:--;     59.070
1993-03-15;--:--;     58.466
1993-03-16;--:--;     58.466
1993-03-17;--:--;     57.865
1993-03-18;--:--;     57.267
1993-03-19;--:--;     57.267
1993-03-20;--:--;     57.267
1993-03-21;--:--;     56.672
1993-03-22;--:--;     56.672
1993-03-23;--:--;     56.080
1993-03-24;--:--;     56.080
1993-03-25;--:--;     56.080
1993-03-26;--:--;     54.904
1993-03-27;--:--;     54.904
1993-03-28;--:--;     53.162
1993-03-29;--:--;     52.015
1993-03-30;--:--;     50.316
1993-03-31;--:--;     49.756
1993-04-01;--:--;     49.756
1993-04-02;--:--;     49.198
1993-04-03;--:--;     49.198
1993-04-04;--:--;     49.198
1993-04-05;--:--;     49.198
1993-04-06;--:--;     49.198
1993-04-07;--:--;     49.198
1993-04-08;--:--;     49.198
1993-04-09;--:--;     49.198
1993-04-10;--:--;     47.543
1993-04-11;--:--;     47.543
1993-04-12;--:--;     46.453
1993-04-13;--:--;     46.453
1993-04-14;--:--;     71.078
1993-04-15;--:--;    214.632
1993-04-16;--:--;    254.572
1993-04-17;--:--;    226.846
1993-04-18;--:--;    189.068
1993-04-19;--:--;    171.867
1993-04-20;--:--;    166.952
1993-04-21;--:--;    149.804
1993-04-22;--:--;    143.366
1993-04-23;--:--;    137.060
1993-04-24;--:--;    135.282
1993-04-25;--:--;    124.840
1993-04-26;--:--;    112.332
1993-04-27;--:--;    112.332
1993-04-28;--:--;    104.333
1993-04-29;--:--;     90.623
1993-04-30;--:--;     89.888
1993-05-01;--:--;     89.888
1993-05-02;--:--;     70.421
1993-05-03;--:--;     48.092
1993-05-04;--:--;     45.913
1993-05-05;--:--;     45.913
1993-05-06;--:--;     45.376
1993-05-07;--:--;     45.376
1993-05-08;--:--;     45.376
1993-05-09;--:--;     43.782
1993-05-10;--:--;     38.161
1993-05-11;--:--;     35.724
1993-05-12;--:--;     33.828
1993-05-13;--:--;     31.980
1993-05-14;--:--;     31.980
1993-05-15;--:--;     31.980
1993-05-16;--:--;     30.180
1993-05-17;--:--;     30.180
1993-05-18;--:--;     30.180
1993-05-19;--:--;     30.180
1993-05-20;--:--;     29.737
1993-05-21;--:--;     29.298
1993-05-22;--:--;     29.298
1993-05-23;--:--;     27.997
1993-05-24;--:--;     27.997
1993-05-25;--:--;     27.570
1993-05-26;--:--;     27.570
1993-05-27;--:--;     27.570
1993-05-28;--:--;     27.570
1993-05-29;--:--;     27.570
1993-05-30;--:--;     26.724
1993-05-31;--:--;     26.724
1993-06-01;--:--;     25.890
1993-06-02;--:--;     25.890
1993-06-03;--:--;     25.478
1993-06-04;--:--;     25.069
1993-06-05;--:--;     25.069
1993-06-06;--:--;     23.462
1993-06-07;--:--;     23.068
1993-06-08;--:--;     22.678
1993-06-09;--:--;     22.678
1993-06-10;--:--;     22.678
1993-06-11;--:--;     22.290
1993-06-12;--:--;    145.192
1993-06-13;--:--;    160.181
1993-06-14;--:--;    160.181
1993-06-15;--:--;    146.109
1993-06-16;--:--;    145.192
1993-06-17;--:--;    145.192
1993-06-18;--:--;    145.192
1993-06-19;--:--;    137.953
1993-06-20;--:--;    127.414
1993-06-21;--:--;    119.764
1993-06-22;--:--;    113.965
1993-06-23;--:--;    113.965
1993-06-24;--:--;    113.147
1993-06-25;--:--;    113.147
1993-06-26;--:--;    117.262
1993-06-27;--:--;    127.414
1993-06-28;--:--;    120.603
1993-06-29;--:--;    113.147
1993-06-30;--:--;    112.332
1993-07-01;--:--;    112.332
1993-07-02;--:--;    112.332
1993-07-03;--:--;    109.100
1993-07-04;--:--;    105.911
1993-07-05;--:--;    105.911
1993-07-06;--:--;    137.060
1993-07-07;--:--;     89.155
1993-07-08;--:--;     89.155
1993-07-09;--:--;     89.155
1993-07-10;--:--;     89.155
1993-07-11;--:--;     89.155
1993-07-12;--:--;     87.698
1993-07-13;--:--;     87.698
1993-07-14;--:--;     87.698
1993-07-15;--:--;     87.698
1993-07-16;--:--;     87.698
1993-07-17;--:--;     87.698
1993-07-18;--:--;     84.816
1993-07-19;--:--;     84.816
1993-07-20;--:--;     84.816
1993-07-21;--:--;     84.816
1993-07-22;--:--;     84.816
1993-07-23;--:--;     84.816
1993-07-24;--:--;     84.816
1993-07-25;--:--;     84.103
1993-07-26;--:--;     83.392
1993-07-27;--:--;     81.979
1993-07-28;--:--;     81.277
1993-07-29;--:--;     81.277
1993-07-30;--:--;     80.578
1993-07-31;--:--;     79.881
1993-08-01;--:--;     79.881
1993-08-02;--:--;     79.881
1993-08-03;--:--;     78.496
1993-08-04;--:--;     78.496
1993-08-05;--:--;     78.496
1993-08-06;--:--;     77.808
1993-08-07;--:--;     77.808
1993-08-08;--:--;     77.808
1993-08-09;--:--;     77.122
1993-08-10;--:--;     76.439
1993-08-11;--:--;     75.759
1993-08-12;--:--;     75.759
1993-08-13;--:--;     75.759
1993-08-14;--:--;     75.759
1993-08-15;--:--;     75.759
1993-08-16;--:--;     75.082
1993-08-17;--:--;     75.759
1993-08-18;--:--;     71.078
1993-08-19;--:--;     59.676
1993-08-20;--:--;     43.782
1993-08-21;--:--;     42.213
1993-08-22;--:--;    229.100
1993-08-23;--:--;    207.022
1993-08-24;--:--;    180.879
1993-08-25;--:--;    157.319
1993-08-26;--:--;    148.876
1993-08-27;--:--;    147.029
1993-08-28;--:--;    139.747
1993-08-29;--:--;    135.282
1993-08-30;--:--;    132.635
1993-08-31;--:--;    130.013
1993-09-01;--:--;    128.278
1993-09-02;--:--;    122.290
1993-09-03;--:--;    120.603
1993-09-04;--:--;    118.927
1993-09-05;--:--;    133.515
1993-09-06;--:--;    142.457
1993-09-07;--:--;    136.170
1993-09-08;--:--;    114.785
1993-09-09;--:--;    112.332
1993-09-10;--:--;    420.910
1993-09-11;--:--;    406.082
1993-09-12;--:--;    349.234
1993-09-13;--:--;    295.086
1993-09-14;--:--;    246.333
1993-09-15;--:--;    201.663
1993-09-16;--:--;    160.181
1993-09-17;--:--;    123.987
1993-09-18;--:--;    123.987
1993-09-19;--:--;    123.987
1993-09-20;--:--;    116.434
1993-09-21;--:--;    111.520
1993-09-22;--:--;    107.500
1993-09-23;--:--;    123.987
1993-09-24;--:--;    117.262
1993-09-25;--:--;    128.278
1993-09-26;--:--;    113.147
1993-09-27;--:--;    117.262
1993-09-28;--:--;    117.262
1993-09-29;--:--;    118.093
1993-09-30;--:--;    114.785
1993-10-01;--:--;    117.262
1993-10-02;--:--;    117.262
1993-10-03;--:--;    115.608
1993-10-04;--:--;    114.785
1993-10-05;--:--;    113.965
1993-10-06;--:--;    118.927
1993-10-07;--:--;    129.144
1993-10-08;--:--;    128.278
1993-10-09;--:--;    125.695
1993-10-10;--:--;    122.290
1993-10-11;--:--;    122.290
1993-10-12;--:--;    125.695
1993-10-13;--:--;    123.137
1993-10-14;--:--;    125.695
1993-10-15;--:--;    125.695
1993-10-16;--:--;    125.695
1993-10-17;--:--;    125.695
1993-10-18;--:--;    126.553
1993-10-19;--:--;    124.840
1993-10-20;--:--;    124.840
1993-10-21;--:--;    123.987
1993-10-22;--:--;    123.987
1993-10-23;--:--;    123.987
1993-10-24;--:--;    123.987
1993-10-25;--:--;    123.137
1993-10-26;--:--;    122.290
1993-10-27;--:--;    122.290
1993-10-28;--:--;    120.603
1993-10-29;--:--;    120.603
1993-10-30;--:--;    120.603
1993-10-31;--:--;    120.603
1993-11-01;--:--;    117.262
1993-11-02;--:--;    115.608
1993-11-03;--:--;    115.608
1993-11-04;--:--;    115.608
1993-11-05;--:--;    113.147
1993-11-06;--:--;    113.147
1993-11-07;--:--;    113.147
1993-11-08;--:--;    112.332
1993-11-09;--:--;    112.332
1993-11-10;--:--;    112.332
1993-11-11;--:--;    110.711
1993-11-12;--:--;    111.520
1993-11-13;--:--;    111.520
1993-11-14;--:--;    109.904
1993-11-15;--:--;    110.711
1993-11-16;--:--;    110.711
1993-11-17;--:--;    109.100
1993-11-18;--:--;    109.100
1993-11-19;--:--;    107.500
1993-11-20;--:--;    107.500
1993-11-21;--:--;    107.500
1993-11-22;--:--;    105.911
1993-11-23;--:--;    105.911
1993-11-24;--:--;    105.121
1993-11-25;--:--;    104.333
1993-11-26;--:--;    104.333
1993-11-27;--:--;    104.333
1993-11-28;--:--;    104.333
1993-11-29;--:--;    104.333
1993-11-30;--:--;    103.548
1993-12-01;--:--;    103.548
1993-12-02;--:--;    102.766
1993-12-03;--:--;    102.766
1993-12-04;--:--;    101.210
1993-12-05;--:--;     99.664
1993-12-06;--:--;     98.896
1993-12-07;--:--;     98.130
1993-12-08;--:--;     98.130
1993-12-09;--:--;     98.130
1993-12-10;--:--;    123.987
1993-12-11;--:--;    122.290
1993-12-12;--:--;     96.607
1993-12-13;--:--;     90.623
1993-12-14;--:--;     89.888
1993-12-15;--:--;     84.103
1993-12-16;--:--;     82.684
1993-12-17;--:--;     82.684
1993-12-18;--:--;     80.578
1993-12-19;--:--;     79.187
1993-12-20;--:--;     77.808
1993-12-21;--:--;     76.439
1993-12-22;--:--;     76.439
1993-12-23;--:--;     75.759
1993-12-24;--:--;     71.078
1993-12-25;--:--;     70.421
1993-12-26;--:--;     68.465
1993-12-27;--:--;     64.630
1993-12-28;--:--;     62.130
1993-12-29;--:--;     58.466
1993-12-30;--:--;     50.880
1993-12-31;--:--;     45.376
1994-01-01;--:--;     43.782
1994-01-02;--:--;     42.733
1994-01-03;--:--;     41.697
1994-01-04;--:--;     40.164
1994-01-05;--:--;     38.657
1994-01-06;--:--;     36.690
1994-01-07;--:--;     35.246
1994-01-08;--:--;     33.828
1994-01-09;--:--;     33.362
1994-01-10;--:--;     31.980
1994-01-11;--:--;     31.980
1994-01-12;--:--;     30.625
1994-01-13;--:--;     30.625
1994-01-14;--:--;     29.298
1994-01-15;--:--;     29.298
1994-01-16;--:--;     28.428
1994-01-17;--:--;     27.145
1994-01-18;--:--;     26.305
1994-01-19;--:--;     26.305
1994-01-20;--:--;     26.305
1994-01-21;--:--;     25.069
1994-01-22;--:--;     25.069
1994-01-23;--:--;     25.069
1994-01-24;--:--;     24.662
1994-01-25;--:--;     24.662
1994-01-26;--:--;     23.859
1994-01-27;--:--;     23.859
1994-01-28;--:--;     23.859
1994-01-29;--:--;     23.859
1994-01-30;--:--;     14.866
1994-01-31;--:--;     14.866
1994-02-01;--:--;     14.866
1994-02-02;--:--;     14.866
1994-02-03;--:--;     14.866
1994-02-04;--:--;     14.231
1994-02-05;--:--;     14.231
1994-02-06;--:--;     14.231
1994-02-07;--:--;     14.231
1994-02-08;--:--;     18.939
1994-02-09;--:--;     18.229
1994-02-10;--:--;     18.229
1994-02-11;--:--;     17.531
1994-02-12;--:--;     17.187
1994-02-13;--:--;     16.508
1994-02-14;--:--;     15.842
1994-02-15;--:--;     15.842
1994-02-16;--:--;     15.842
1994-02-17;--:--;     15.188
1994-02-18;--:--;     15.188
1994-02-19;--:--;     15.188
1994-02-20;--:--;     15.188
1994-02-21;--:--;     15.188
1994-02-22;--:--;     15.188
1994-02-23;--:--;     15.188
1994-02-24;--:--;     15.188
1994-02-25;--:--;     14.866
1994-02-26;--:--;     14.866
1994-02-27;--:--;     37.668
1994-02-28;--:--;     52.015
1994-03-01;--:--;     46.997
1994-03-02;--:--;     46.453
1994-03-03;--:--;     46.997
1994-03-04;--:--;     46.997
1994-03-05;--:--;     45.913
1994-03-06;--:--;    128.278
1994-03-07;--:--;    127.414
1994-03-08;--:--;     84.103
1994-03-09;--:--;     68.465
1994-03-10;--:--;     54.904
1994-03-11;--:--;     45.913
1994-03-12;--:--;     44.842
1994-03-13;--:--;     40.672
1994-03-14;--:--;     40.164
1994-03-15;--:--;     36.690
1994-03-16;--:--;     31.074
1994-03-17;--:--;     31.074
1994-03-18;--:--;     31.074
1994-03-19;--:--;     31.074
1994-03-20;--:--;     30.625
1994-03-21;--:--;     30.180
1994-03-22;--:--;     29.298
1994-03-23;--:--;     27.997
1994-03-24;--:--;     25.478
1994-03-25;--:--;     25.478
1994-03-26;--:--;     25.478
1994-03-27;--:--;     25.069
1994-03-28;--:--;     25.069
1994-03-29;--:--;     25.069
1994-03-30;--:--;     24.662
1994-03-31;--:--;     24.662
1994-04-01;--:--;     23.859
1994-04-02;--:--;     23.859
1994-04-03;--:--;     23.462
1994-04-04;--:--;     23.462
1994-04-05;--:--;     22.678
1994-04-06;--:--;     22.290
1994-04-07;--:--;     22.290
1994-04-08;--:--;     22.290
1994-04-09;--:--;     22.290
1994-04-10;--:--;     22.290
1994-04-11;--:--;     21.145
1994-04-12;--:--;     20.770
1994-04-13;--:--;   -999.000
1994-04-14;--:--;   -999.000
1994-04-15;--:--;   -999.000
1994-04-16;--:--;   -999.000
1994-04-17;--:--;   -999.000
1994-04-18;--:--;   -999.000
1994-04-19;--:--;   -999.000
1994-04-20;--:--;   -999.000
1994-04-21;--:--;   -999.000
1994-04-22;--:--;   -999.000
1994-04-23;--:--;   -999.000
1994-04-24;--:--;   -999.000
1994-04-25;--:--;   -999.000
1994-04-26;--:--;   -999.000
1994-04-27;--:--;   -999.000
1994-04-28;--:--;   -999.000
1994-04-29;--:--;   -999.000
1994-04-30;--:--;   -999.000
1994-05-01;--:--;   -999.000
1994-05-02;--:--;   -999.000
1994-05-03;--:--;   -999.000
1994-05-04;--:--;   -999.000
1994-05-05;--:--;   -999.000
1994-05-06;--:--;   -999.000
1994-05-07;--:--;   -999.000
1994-05-08;--:--;   -999.000
1994-05-09;--:--;   -999.000
1994-05-10;--:--;   -999.000
1994-05-11;--:--;   -999.000
1994-05-12;--:--;   -999.000
1994-05-13;--:--;   -999.000
1994-05-14;--:--;   -999.000
1994-05-15;--:--;   -999.000
1994-05-16;--:--;   -999.000
1994-05-17;--:--;   -999.000
1994-05-18;--:--;   -999.000
1994-05-19;--:--;   -999.000
1994-05-20;--:--;   -999.000
1994-05-21;--:--;   -999.000
1994-05-22;--:--;   -999.000
1994-05-23;--:--;   -999.000
1994-05-24;--:--;   -999.000
1994-05-25;--:--;   -999.000
1994-05-26;--:--;   -999.000
1994-05-27;--:--;   -999.000
1994-05-28;--:--;   -999.000
1994-05-29;--:--;   -999.000
1994-05-30;--:--;   -999.000
1994-05-31;--:--;   -999.000
1994-06-01;--:--;   -999.000
1994-06-02;--:--;   -999.000
1994-06-03;--:--;   -999.000
1994-06-04;--:--;   -999.000
1994-06-05;--:--;   -999.000
1994-06-06;--:--;   -999.000
1994-06-07;--:--;   -999.000
1994-06-08;--:--;   -999.000
1994-06-09;--:--;   -999.000
1994-06-10;--:--;   -999.000
1994-06-11;--:--;   -999.000
1994-06-12;--:--;   -999.000
1994-06-13;--:--;   -999.000
1994-06-14;--:--;   -999.000
1994-06-15;--:--;   -999.000
1994-06-16;--:--;   -999.000
1994-06-17;--:--;   -999.000
1994-06-18;--:--;   -999.000
1994-06-19;--:--;   -999.000
1994-06-20;--:--;   -999.000
1994-06-21;--:--;   -999.000
1994-06-22;--:--;   -999.000
1994-06-23;--:--;   -999.000
1994-06-24;--:--;   -999.000
1994-06-25;--:--;   -999.000
1994-06-26;--:--;   -999.000
1994-06-27;--:--;   -999.000
1994-06-28;--:--;   -999.000
1994-06-29;--:--;   -999.000
1994-06-30;--:--;   -999.000
1994-07-01;--:--;   -999.000
1994-07-02;--:--;   -999.000
1994-07-03;--:--;   -999.000
1994-07-04;--:--;   -999.000
1994-07-05;--:--;   -999.000
1994-07-06;--:--;   -999.000
1994-07-07;--:--;   -999.000
1994-07-08;--:--;   -999.000
1994-07-09;--:--;   -999.000
1994-07-10;--:--;   -999.000
1994-07-11;--:--;   -999.000
1994-07-12;--:--;   -999.000
1994-07-13;--:--;   -999.000
1994-07-14;--:--;   -999.000
1994-07-15;--:--;   -999.000
1994-07-16;--:--;   -999.000
1994-07-17;--:--;   -999.000
1994-07-18;--:--;   -999.000
