# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-07-01
#
# GRDC-No.:              1897550
# River:                 SABIE, RIO
# Station:               MACHATUINE (58612030)
# Country:               MZ
# Latitude (DD):       -25.17
# Longitude (DD):      32.068333
# Catchment area (km²):      6345.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1897500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-10 - 1987-09
# No. of years:          35
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12418
# DATA
YYYY-MM-DD;hh:mm; Value
1957-12-01;--:--;      8.370
1957-12-02;--:--;      8.370
1957-12-03;--:--;      8.130
1957-12-04;--:--;      7.490
1957-12-05;--:--;      7.190
1957-12-06;--:--;      6.770
1957-12-07;--:--;      6.630
1957-12-08;--:--;      6.410
1957-12-09;--:--;      6.410
1957-12-10;--:--;      6.640
1957-12-11;--:--;      6.800
1957-12-12;--:--;      8.260
1957-12-13;--:--;     10.700
1957-12-14;--:--;     32.100
1957-12-15;--:--;     36.300
1957-12-16;--:--;     40.100
1957-12-17;--:--;     32.800
1957-12-18;--:--;     24.800
1957-12-19;--:--;     19.700
1957-12-20;--:--;     17.200
1957-12-21;--:--;     17.100
1957-12-22;--:--;     15.300
1957-12-23;--:--;     14.400
1957-12-24;--:--;     14.400
1957-12-25;--:--;     17.200
1957-12-26;--:--;     17.100
1957-12-27;--:--;     19.600
1957-12-28;--:--;     20.900
1957-12-29;--:--;     18.400
1957-12-30;--:--;     15.900
1957-12-31;--:--;     14.000
1958-01-01;--:--;     13.700
1958-01-02;--:--;     13.700
1958-01-03;--:--;     13.500
1958-01-04;--:--;     12.900
1958-01-05;--:--;     17.800
1958-01-06;--:--;    638.000
1958-01-07;--:--;    653.000
1958-01-08;--:--;    319.000
1958-01-09;--:--;    191.000
1958-01-10;--:--;    122.000
1958-01-11;--:--;     91.200
1958-01-12;--:--;    136.000
1958-01-13;--:--;    132.000
1958-01-14;--:--;     94.900
1958-01-15;--:--;    103.000
1958-01-16;--:--;    143.000
1958-01-17;--:--;    111.000
1958-01-18;--:--;     75.600
1958-01-19;--:--;     80.000
1958-01-20;--:--;    226.000
1958-01-21;--:--;   1090.000
1958-01-22;--:--;    713.000
1958-01-23;--:--;    233.000
1958-01-24;--:--;    164.000
1958-01-25;--:--;    107.000
1958-01-26;--:--;    114.000
1958-01-27;--:--;    113.000
1958-01-28;--:--;     94.800
1958-01-29;--:--;     82.800
1958-01-30;--:--;     88.000
1958-01-31;--:--;    133.000
1958-02-01;--:--;    262.000
1958-02-02;--:--;    191.000
1958-02-03;--:--;    105.000
1958-02-04;--:--;     86.200
1958-02-05;--:--;     79.200
1958-02-06;--:--;     97.600
1958-02-07;--:--;    144.000
1958-02-08;--:--;    117.000
1958-02-09;--:--;    104.000
1958-02-10;--:--;     78.000
1958-02-11;--:--;     57.200
1958-02-12;--:--;     52.600
1958-02-13;--:--;     51.000
1958-02-14;--:--;     47.600
1958-02-15;--:--;     44.800
1958-02-16;--:--;     44.000
1958-02-17;--:--;     62.200
1958-02-18;--:--;    138.000
1958-02-19;--:--;     95.500
1958-02-20;--:--;     70.800
1958-02-21;--:--;     66.700
1958-02-22;--:--;     64.400
1958-02-23;--:--;     55.900
1958-02-24;--:--;     49.700
1958-02-25;--:--;     43.600
1958-02-26;--:--;     41.500
1958-02-27;--:--;     39.400
1958-02-28;--:--;     37.300
1958-03-01;--:--;     36.500
1958-03-02;--:--;     41.800
1958-03-03;--:--;     35.800
1958-03-04;--:--;     33.200
1958-03-05;--:--;     34.300
1958-03-06;--:--;     34.300
1958-03-07;--:--;     33.500
1958-03-08;--:--;     31.300
1958-03-09;--:--;     29.300
1958-03-10;--:--;     27.900
1958-03-11;--:--;     26.600
1958-03-12;--:--;     25.400
1958-03-13;--:--;     24.100
1958-03-14;--:--;     24.200
1958-03-15;--:--;     25.700
1958-03-16;--:--;     25.800
1958-03-17;--:--;     25.800
1958-03-18;--:--;     25.800
1958-03-19;--:--;     25.700
1958-03-20;--:--;     24.100
1958-03-21;--:--;     23.600
1958-03-22;--:--;     24.000
1958-03-23;--:--;     24.800
1958-03-24;--:--;     32.700
1958-03-25;--:--;     30.200
1958-03-26;--:--;     26.700
1958-03-27;--:--;     25.300
1958-03-28;--:--;     25.200
1958-03-29;--:--;     25.100
1958-03-30;--:--;     24.000
1958-03-31;--:--;     22.900
1958-04-01;--:--;     21.800
1958-04-02;--:--;     20.700
1958-04-03;--:--;     19.800
1958-04-04;--:--;     19.400
1958-04-05;--:--;     18.700
1958-04-06;--:--;     18.700
1958-04-07;--:--;     18.700
1958-04-08;--:--;     18.700
1958-04-09;--:--;     18.700
1958-04-10;--:--;     22.000
1958-04-11;--:--;     20.600
1958-04-12;--:--;     20.100
1958-04-13;--:--;     23.100
1958-04-14;--:--;     22.500
1958-04-15;--:--;     27.700
1958-04-16;--:--;     24.300
1958-04-17;--:--;     21.900
1958-04-18;--:--;     26.700
1958-04-19;--:--;     42.200
1958-04-20;--:--;     34.900
1958-04-21;--:--;     28.000
1958-04-22;--:--;     24.300
1958-04-23;--:--;     22.300
1958-04-24;--:--;     20.900
1958-04-25;--:--;     21.500
1958-04-26;--:--;     22.700
1958-04-27;--:--;     20.800
1958-04-28;--:--;     20.100
1958-04-29;--:--;     18.600
1958-04-30;--:--;     17.700
1958-05-01;--:--;     17.200
1958-05-02;--:--;     16.800
1958-05-03;--:--;     16.800
1958-05-04;--:--;     16.800
1958-05-05;--:--;     16.400
1958-05-06;--:--;     16.300
1958-05-07;--:--;     15.900
1958-05-08;--:--;     15.400
1958-05-09;--:--;     15.000
1958-05-10;--:--;     15.000
1958-05-11;--:--;     14.600
1958-05-12;--:--;     14.600
1958-05-13;--:--;     14.300
1958-05-14;--:--;     14.100
1958-05-15;--:--;     13.900
1958-05-16;--:--;     13.500
1958-05-17;--:--;     13.300
1958-05-18;--:--;     13.300
1958-05-19;--:--;     13.300
1958-05-20;--:--;     13.300
1958-05-21;--:--;     13.300
1958-05-22;--:--;     12.900
1958-05-23;--:--;     12.900
1958-05-24;--:--;     12.600
1958-05-25;--:--;     12.600
1958-05-26;--:--;     12.900
1958-05-27;--:--;     12.900
1958-05-28;--:--;     12.900
1958-05-29;--:--;     12.900
1958-05-30;--:--;     12.800
1958-05-31;--:--;     12.500
1958-06-01;--:--;     12.500
1958-06-02;--:--;     12.500
1958-06-03;--:--;     12.500
1958-06-04;--:--;     12.200
1958-06-05;--:--;     12.300
1958-06-06;--:--;     11.800
1958-06-07;--:--;     12.000
1958-06-08;--:--;     11.800
1958-06-09;--:--;     11.400
1958-06-10;--:--;     11.100
1958-06-11;--:--;     11.000
1958-06-12;--:--;     11.000
1958-06-13;--:--;     11.000
1958-06-14;--:--;     11.000
1958-06-15;--:--;     11.000
1958-06-16;--:--;     11.100
1958-06-17;--:--;     11.700
1958-06-18;--:--;     11.400
1958-06-19;--:--;     11.100
1958-06-20;--:--;     10.800
1958-06-21;--:--;     10.300
1958-06-22;--:--;     10.300
1958-06-23;--:--;     10.300
1958-06-24;--:--;     10.300
1958-06-25;--:--;     10.300
1958-06-26;--:--;     10.300
1958-06-27;--:--;     10.300
1958-06-28;--:--;     10.100
1958-06-29;--:--;      9.980
1958-06-30;--:--;      9.980
1958-07-01;--:--;     10.000
1958-07-02;--:--;     10.300
1958-07-03;--:--;     10.000
1958-07-04;--:--;      9.770
1958-07-05;--:--;      9.650
1958-07-06;--:--;      9.650
1958-07-07;--:--;      9.650
1958-07-08;--:--;      9.650
1958-07-09;--:--;      9.650
1958-07-10;--:--;      9.650
1958-07-11;--:--;      9.650
1958-07-12;--:--;      9.650
1958-07-13;--:--;      9.620
1958-07-14;--:--;      9.340
1958-07-15;--:--;      9.320
1958-07-16;--:--;      9.320
1958-07-17;--:--;      9.340
1958-07-18;--:--;     10.300
1958-07-19;--:--;     10.700
1958-07-20;--:--;     10.600
1958-07-21;--:--;     10.300
1958-07-22;--:--;     10.300
1958-07-23;--:--;     10.000
1958-07-24;--:--;      9.980
1958-07-25;--:--;      9.770
1958-07-26;--:--;      9.650
1958-07-27;--:--;      9.620
1958-07-28;--:--;      9.340
1958-07-29;--:--;      9.320
1958-07-30;--:--;      9.320
1958-07-31;--:--;      9.290
1958-08-01;--:--;      9.010
1958-08-02;--:--;      8.970
1958-08-03;--:--;      8.700
1958-08-04;--:--;      8.680
1958-08-05;--:--;      8.650
1958-08-06;--:--;      8.390
1958-08-07;--:--;      8.390
1958-08-08;--:--;      8.630
1958-08-09;--:--;      8.390
1958-08-10;--:--;      8.370
1958-08-11;--:--;      8.590
1958-08-12;--:--;      8.970
1958-08-13;--:--;      8.990
1958-08-14;--:--;      8.990
1958-08-15;--:--;      8.990
1958-08-16;--:--;      8.970
1958-08-17;--:--;      8.700
1958-08-18;--:--;      8.650
1958-08-19;--:--;      8.390
1958-08-20;--:--;      8.370
1958-08-21;--:--;      8.370
1958-08-22;--:--;      8.370
1958-08-23;--:--;      8.370
1958-08-24;--:--;      8.370
1958-08-25;--:--;      8.370
1958-08-26;--:--;      8.370
1958-08-27;--:--;      8.370
1958-08-28;--:--;      8.340
1958-08-29;--:--;      8.060
1958-08-30;--:--;      7.790
1958-08-31;--:--;      7.770
1958-09-01;--:--;      7.720
1958-09-02;--:--;      7.230
1958-09-03;--:--;      7.200
1958-09-04;--:--;      7.200
1958-09-05;--:--;      7.200
1958-09-06;--:--;      7.200
1958-09-07;--:--;      7.250
1958-09-08;--:--;      7.780
1958-09-09;--:--;      8.710
1958-09-10;--:--;     10.300
1958-09-11;--:--;     16.300
1958-09-12;--:--;     13.300
1958-09-13;--:--;     11.500
1958-09-14;--:--;     11.200
1958-09-15;--:--;     10.800
1958-09-16;--:--;     11.300
1958-09-17;--:--;     11.600
1958-09-18;--:--;     14.400
1958-09-19;--:--;     17.700
1958-09-20;--:--;     17.000
1958-09-21;--:--;     16.800
1958-09-22;--:--;     16.400
1958-09-23;--:--;     12.700
1958-09-24;--:--;     11.400
1958-09-25;--:--;     10.300
1958-09-26;--:--;      9.630
1958-09-27;--:--;      9.030
1958-09-28;--:--;      8.870
1958-09-29;--:--;      7.580
1958-09-30;--:--;      7.480
1958-10-01;--:--;      5.080
1958-10-02;--:--;      5.080
1958-10-03;--:--;      5.060
1958-10-04;--:--;      4.770
1958-10-05;--:--;      4.600
1958-10-06;--:--;      4.410
1958-10-07;--:--;      4.400
1958-10-08;--:--;      4.380
1958-10-09;--:--;      4.200
1958-10-10;--:--;      4.190
1958-10-11;--:--;      4.170
1958-10-12;--:--;      4.010
1958-10-13;--:--;      4.210
1958-10-14;--:--;      4.690
1958-10-15;--:--;      5.800
1958-10-16;--:--;      6.310
1958-10-17;--:--;      6.070
1958-10-18;--:--;      5.430
1958-10-19;--:--;      5.080
1958-10-20;--:--;      4.860
1958-10-21;--:--;      4.850
1958-10-22;--:--;      4.910
1958-10-23;--:--;      5.590
1958-10-24;--:--;      7.240
1958-10-25;--:--;      8.480
1958-10-26;--:--;      8.330
1958-10-27;--:--;      7.780
1958-10-28;--:--;      7.810
1958-10-29;--:--;      7.230
1958-10-30;--:--;      6.670
1958-10-31;--:--;      6.250
1958-11-01;--:--;      5.830
1958-11-02;--:--;      5.590
1958-11-03;--:--;      5.420
1958-11-04;--:--;      7.060
1958-11-05;--:--;      7.680
1958-11-06;--:--;     10.300
1958-11-07;--:--;     14.400
1958-11-08;--:--;     14.200
1958-11-09;--:--;     12.200
1958-11-10;--:--;     11.500
1958-11-11;--:--;     11.300
1958-11-12;--:--;     27.200
1958-11-13;--:--;     31.600
1958-11-14;--:--;     22.200
1958-11-15;--:--;     16.600
1958-11-16;--:--;     12.800
1958-11-17;--:--;     11.500
1958-11-18;--:--;     10.700
1958-11-19;--:--;      9.990
1958-11-20;--:--;      9.820
1958-11-21;--:--;      8.550
1958-11-22;--:--;      7.400
1958-11-23;--:--;      6.540
1958-11-24;--:--;      6.350
1958-11-25;--:--;      6.110
1958-11-26;--:--;      5.990
1958-11-27;--:--;      6.000
1958-11-28;--:--;      7.710
1958-11-29;--:--;      7.540
1958-11-30;--:--;      7.340
1958-12-01;--:--;      7.600
1958-12-02;--:--;      7.530
1958-12-03;--:--;     11.000
1958-12-04;--:--;     11.600
1958-12-05;--:--;     12.600
1958-12-06;--:--;     13.000
1958-12-07;--:--;     12.300
1958-12-08;--:--;     11.400
1958-12-09;--:--;     10.700
1958-12-10;--:--;     10.700
1958-12-11;--:--;     10.700
1958-12-12;--:--;     11.200
1958-12-13;--:--;     19.300
1958-12-14;--:--;     23.000
1958-12-15;--:--;     19.500
1958-12-16;--:--;     14.900
1958-12-17;--:--;     13.900
1958-12-18;--:--;     12.700
1958-12-19;--:--;     10.700
1958-12-20;--:--;      9.960
1958-12-21;--:--;      9.450
1958-12-22;--:--;      7.970
1958-12-23;--:--;      8.040
1958-12-24;--:--;     10.300
1958-12-25;--:--;     11.500
1958-12-26;--:--;     11.500
1958-12-27;--:--;     11.100
1958-12-28;--:--;     10.700
1958-12-29;--:--;     10.500
1958-12-30;--:--;     12.500
1958-12-31;--:--;     18.000
1959-01-01;--:--;     22.200
1959-01-02;--:--;     18.300
1959-01-03;--:--;     15.100
1959-01-04;--:--;     14.500
1959-01-05;--:--;     24.400
1959-01-06;--:--;     25.100
1959-01-07;--:--;     22.500
1959-01-08;--:--;     40.100
1959-01-09;--:--;     54.300
1959-01-10;--:--;     55.100
1959-01-11;--:--;     50.000
1959-01-12;--:--;     45.600
1959-01-13;--:--;     38.600
1959-01-14;--:--;     29.400
1959-01-15;--:--;     31.200
1959-01-16;--:--;     32.400
1959-01-17;--:--;     27.100
1959-01-18;--:--;     23.900
1959-01-19;--:--;     20.600
1959-01-20;--:--;     19.200
1959-01-21;--:--;     18.700
1959-01-22;--:--;     19.100
1959-01-23;--:--;     16.900
1959-01-24;--:--;     15.100
1959-01-25;--:--;     14.000
1959-01-26;--:--;     13.300
1959-01-27;--:--;     13.700
1959-01-28;--:--;     14.600
1959-01-29;--:--;     14.100
1959-01-30;--:--;     12.800
1959-01-31;--:--;     21.800
1959-02-01;--:--;     31.000
1959-02-02;--:--;     25.800
1959-02-03;--:--;     21.300
1959-02-04;--:--;     18.900
1959-02-05;--:--;     22.300
1959-02-06;--:--;     28.300
1959-02-07;--:--;     25.700
1959-02-08;--:--;     21.700
1959-02-09;--:--;     19.700
1959-02-10;--:--;     18.900
1959-02-11;--:--;     18.800
1959-02-12;--:--;     18.500
1959-02-13;--:--;     18.200
1959-02-14;--:--;     17.000
1959-02-15;--:--;     17.000
1959-02-16;--:--;     16.700
1959-02-17;--:--;     19.300
1959-02-18;--:--;     89.700
1959-02-19;--:--;    105.000
1959-02-20;--:--;    236.000
1959-02-21;--:--;    131.000
1959-02-22;--:--;    261.000
1959-02-23;--:--;    131.000
1959-02-24;--:--;     83.200
1959-02-25;--:--;     64.400
1959-02-26;--:--;     53.900
1959-02-27;--:--;     48.200
1959-02-28;--:--;     44.200
1959-03-01;--:--;     40.000
1959-03-02;--:--;     36.500
1959-03-03;--:--;     33.900
1959-03-04;--:--;     31.100
1959-03-05;--:--;     28.100
1959-03-06;--:--;     26.200
1959-03-07;--:--;     24.900
1959-03-08;--:--;     25.600
1959-03-09;--:--;     26.600
1959-03-10;--:--;     27.200
1959-03-11;--:--;     25.500
1959-03-12;--:--;     26.200
1959-03-13;--:--;     24.800
1959-03-14;--:--;     24.500
1959-03-15;--:--;     23.900
1959-03-16;--:--;     21.600
1959-03-17;--:--;     20.300
1959-03-18;--:--;     19.100
1959-03-19;--:--;     18.500
1959-03-20;--:--;     18.300
1959-03-21;--:--;     19.100
1959-03-22;--:--;     18.100
1959-03-23;--:--;     17.200
1959-03-24;--:--;     16.700
1959-03-25;--:--;     16.400
1959-03-26;--:--;     15.800
1959-03-27;--:--;     16.000
1959-03-28;--:--;     16.100
1959-03-29;--:--;     16.100
1959-03-30;--:--;     15.400
1959-03-31;--:--;     14.900
1959-04-01;--:--;     14.300
1959-04-02;--:--;     13.900
1959-04-03;--:--;     13.400
1959-04-04;--:--;     13.200
1959-04-05;--:--;     12.900
1959-04-06;--:--;     12.400
1959-04-07;--:--;     12.200
1959-04-08;--:--;     11.900
1959-04-09;--:--;     11.700
1959-04-10;--:--;     11.500
1959-04-11;--:--;     11.300
1959-04-12;--:--;     11.000
1959-04-13;--:--;     11.200
1959-04-14;--:--;     11.200
1959-04-15;--:--;     11.100
1959-04-16;--:--;     11.100
1959-04-17;--:--;     10.900
1959-04-18;--:--;     10.700
1959-04-19;--:--;     10.700
1959-04-20;--:--;     10.700
1959-04-21;--:--;     10.700
1959-04-22;--:--;     10.300
1959-04-23;--:--;      9.960
1959-04-24;--:--;      9.940
1959-04-25;--:--;      9.940
1959-04-26;--:--;      9.940
1959-04-27;--:--;      9.880
1959-04-28;--:--;      9.260
1959-04-29;--:--;      9.210
1959-04-30;--:--;      9.180
1959-05-01;--:--;      8.880
1959-05-02;--:--;      8.860
1959-05-03;--:--;      8.860
1959-05-04;--:--;      8.860
1959-05-05;--:--;      8.890
1959-05-06;--:--;      9.160
1959-05-07;--:--;      8.830
1959-05-08;--:--;      8.230
1959-05-09;--:--;      8.160
1959-05-10;--:--;      7.880
1959-05-11;--:--;      7.840
1959-05-12;--:--;      7.570
1959-05-13;--:--;      7.550
1959-05-14;--:--;      7.550
1959-05-15;--:--;      7.570
1959-05-16;--:--;      7.840
1959-05-17;--:--;      7.860
1959-05-18;--:--;      7.860
1959-05-19;--:--;      9.810
1959-05-20;--:--;     12.400
1959-05-21;--:--;     10.200
1959-05-22;--:--;      9.230
1959-05-23;--:--;      9.180
1959-05-24;--:--;      8.880
1959-05-25;--:--;      8.800
1959-05-26;--:--;      8.230
1959-05-27;--:--;      7.980
1959-05-28;--:--;      7.860
1959-05-29;--:--;      7.860
1959-05-30;--:--;      7.670
1959-05-31;--:--;      7.550
1959-06-01;--:--;      7.550
1959-06-02;--:--;      7.550
1959-06-03;--:--;      7.520
1959-06-04;--:--;      7.260
1959-06-05;--:--;      7.240
1959-06-06;--:--;      7.240
1959-06-07;--:--;      7.240
1959-06-08;--:--;      7.240
1959-06-09;--:--;      7.240
1959-06-10;--:--;      7.240
1959-06-11;--:--;      7.240
1959-06-12;--:--;      7.240
1959-06-13;--:--;      7.220
1959-06-14;--:--;      6.960
1959-06-15;--:--;      6.940
1959-06-16;--:--;      6.940
1959-06-17;--:--;      6.940
1959-06-18;--:--;      6.940
1959-06-19;--:--;      6.940
1959-06-20;--:--;      6.940
1959-06-21;--:--;      6.940
1959-06-22;--:--;      6.940
1959-06-23;--:--;      6.940
1959-06-24;--:--;      6.940
1959-06-25;--:--;      6.920
1959-06-26;--:--;      6.670
1959-06-27;--:--;      6.650
1959-06-28;--:--;      6.650
1959-06-29;--:--;      6.650
1959-06-30;--:--;      6.650
1959-07-01;--:--;      6.650
1959-07-02;--:--;      6.650
1959-07-03;--:--;      6.650
1959-07-04;--:--;      6.650
1959-07-05;--:--;      6.650
1959-07-06;--:--;      6.650
1959-07-07;--:--;      6.650
1959-07-08;--:--;      6.650
1959-07-09;--:--;      6.650
1959-07-10;--:--;      7.210
1959-07-11;--:--;      7.550
1959-07-12;--:--;      7.550
1959-07-13;--:--;      9.030
1959-07-14;--:--;      8.870
1959-07-15;--:--;      8.070
1959-07-16;--:--;      7.830
1959-07-17;--:--;      7.620
1959-07-18;--:--;      7.550
1959-07-19;--:--;      7.840
1959-07-20;--:--;      7.840
1959-07-21;--:--;      7.540
1959-07-22;--:--;      7.140
1959-07-23;--:--;      6.940
1959-07-24;--:--;      6.820
1959-07-25;--:--;      6.650
1959-07-26;--:--;      6.650
1959-07-27;--:--;      6.650
1959-07-28;--:--;      6.650
1959-07-29;--:--;      6.630
1959-07-30;--:--;      6.390
1959-07-31;--:--;      6.350
1959-08-01;--:--;      6.110
1959-08-02;--:--;      6.100
1959-08-03;--:--;      6.100
1959-08-04;--:--;      6.080
1959-08-05;--:--;      5.850
1959-08-06;--:--;      5.830
1959-08-07;--:--;      5.810
1959-08-08;--:--;      5.590
1959-08-09;--:--;      5.570
1959-08-10;--:--;      5.570
1959-08-11;--:--;      5.570
1959-08-12;--:--;      5.740
1959-08-13;--:--;      5.830
1959-08-14;--:--;      5.830
1959-08-15;--:--;      5.790
1959-08-16;--:--;      5.360
1959-08-17;--:--;      5.320
1959-08-18;--:--;      5.320
1959-08-19;--:--;      5.320
1959-08-20;--:--;      5.320
1959-08-21;--:--;      5.300
1959-08-22;--:--;      5.100
1959-08-23;--:--;      5.080
1959-08-24;--:--;      5.080
1959-08-25;--:--;      5.080
1959-08-26;--:--;      5.080
1959-08-27;--:--;      5.080
1959-08-28;--:--;      5.060
1959-08-29;--:--;      4.860
1959-08-30;--:--;      4.850
1959-08-31;--:--;      4.850
1959-09-01;--:--;      4.850
1959-09-02;--:--;      4.850
1959-09-03;--:--;      4.850
1959-09-04;--:--;      4.700
1959-09-05;--:--;      4.620
1959-09-06;--:--;      4.620
1959-09-07;--:--;      4.620
1959-09-08;--:--;      4.600
1959-09-09;--:--;      4.410
1959-09-10;--:--;      4.270
1959-09-11;--:--;      4.190
1959-09-12;--:--;      4.190
1959-09-13;--:--;      4.390
1959-09-14;--:--;      6.500
1959-09-15;--:--;      6.650
1959-09-16;--:--;      8.340
1959-09-17;--:--;     10.400
1959-09-18;--:--;      9.390
1959-09-19;--:--;      9.210
1959-09-20;--:--;      9.210
1959-09-21;--:--;      8.270
1959-09-22;--:--;      6.370
1959-09-23;--:--;      5.550
1959-09-24;--:--;      5.340
1959-09-25;--:--;      5.320
1959-09-26;--:--;      5.320
1959-09-27;--:--;      5.320
1959-09-28;--:--;      5.320
1959-09-29;--:--;      5.300
1959-09-30;--:--;      5.100
1959-10-01;--:--;      4.700
1959-10-02;--:--;      4.670
1959-10-03;--:--;      4.360
1959-10-04;--:--;      4.340
1959-10-05;--:--;      4.340
1959-10-06;--:--;      4.340
1959-10-07;--:--;      3.960
1959-10-08;--:--;      4.320
1959-10-09;--:--;      4.420
1959-10-10;--:--;      3.980
1959-10-11;--:--;      3.660
1959-10-12;--:--;      3.640
1959-10-13;--:--;      3.640
1959-10-14;--:--;      3.640
1959-10-15;--:--;      3.640
1959-10-16;--:--;      3.640
1959-10-17;--:--;      3.640
1959-10-18;--:--;      3.510
1959-10-19;--:--;      3.640
1959-10-20;--:--;      3.640
1959-10-21;--:--;      3.850
1959-10-22;--:--;      4.570
1959-10-23;--:--;      7.700
1959-10-24;--:--;      8.500
1959-10-25;--:--;      9.870
1959-10-26;--:--;      8.640
1959-10-27;--:--;     10.300
1959-10-28;--:--;     12.500
1959-10-29;--:--;     10.500
1959-10-30;--:--;      8.600
1959-10-31;--:--;      7.600
1959-11-01;--:--;      6.960
1959-11-02;--:--;      6.440
1959-11-03;--:--;      5.340
1959-11-04;--:--;      5.080
1959-11-05;--:--;      5.080
1959-11-06;--:--;      5.330
1959-11-07;--:--;      7.810
1959-11-08;--:--;      7.310
1959-11-09;--:--;      7.020
1959-11-10;--:--;      5.550
1959-11-11;--:--;      5.140
1959-11-12;--:--;      5.450
1959-11-13;--:--;      5.650
1959-11-14;--:--;      7.480
1959-11-15;--:--;      7.610
1959-11-16;--:--;      7.610
1959-11-17;--:--;      7.990
1959-11-18;--:--;     12.300
1959-11-19;--:--;     16.700
1959-11-20;--:--;     16.900
1959-11-21;--:--;     20.000
1959-11-22;--:--;     16.100
1959-11-23;--:--;     15.700
1959-11-24;--:--;     14.200
1959-11-25;--:--;     10.600
1959-11-26;--:--;     10.000
1959-11-27;--:--;      9.030
1959-11-28;--:--;      7.540
1959-11-29;--:--;      6.860
1959-11-30;--:--;      6.380
1959-12-01;--:--;      6.770
1959-12-02;--:--;      8.100
1959-12-03;--:--;     16.000
1959-12-04;--:--;     14.300
1959-12-05;--:--;     12.800
1959-12-06;--:--;     12.700
1959-12-07;--:--;     12.200
1959-12-08;--:--;     13.400
1959-12-09;--:--;     27.300
1959-12-10;--:--;     27.200
1959-12-11;--:--;     21.600
1959-12-12;--:--;     20.100
1959-12-13;--:--;     22.500
1959-12-14;--:--;     18.700
1959-12-15;--:--;     16.200
1959-12-16;--:--;     14.200
1959-12-17;--:--;     13.300
1959-12-18;--:--;     12.900
1959-12-19;--:--;     11.500
1959-12-20;--:--;     10.100
1959-12-21;--:--;     18.100
1959-12-22;--:--;     25.000
1959-12-23;--:--;     26.200
1959-12-24;--:--;     38.800
1959-12-25;--:--;     54.900
1959-12-26;--:--;     46.500
1959-12-27;--:--;     35.700
1959-12-28;--:--;     31.200
1959-12-29;--:--;     24.900
1959-12-30;--:--;     24.000
1959-12-31;--:--;     27.600
1960-01-01;--:--;     26.600
1960-01-02;--:--;     23.000
1960-01-03;--:--;     20.300
1960-01-04;--:--;     18.300
1960-01-05;--:--;     16.600
1960-01-06;--:--;     15.600
1960-01-07;--:--;     15.400
1960-01-08;--:--;     14.400
1960-01-09;--:--;     12.300
1960-01-10;--:--;     11.800
1960-01-11;--:--;     11.200
1960-01-12;--:--;     10.600
1960-01-13;--:--;      9.960
1960-01-14;--:--;     10.500
1960-01-15;--:--;     10.600
1960-01-16;--:--;     10.500
1960-01-17;--:--;     10.100
1960-01-18;--:--;      9.420
1960-01-19;--:--;      8.730
1960-01-20;--:--;      8.290
1960-01-21;--:--;      9.300
1960-01-22;--:--;     13.300
1960-01-23;--:--;     14.600
1960-01-24;--:--;     13.800
1960-01-25;--:--;     25.000
1960-01-26;--:--;     22.500
1960-01-27;--:--;     20.300
1960-01-28;--:--;     23.400
1960-01-29;--:--;     24.300
1960-01-30;--:--;     20.400
1960-01-31;--:--;     17.900
1960-02-01;--:--;     18.600
1960-02-02;--:--;     76.900
1960-02-03;--:--;    557.000
1960-02-04;--:--;    487.000
1960-02-05;--:--;    240.000
1960-02-06;--:--;    149.000
1960-02-07;--:--;    108.000
1960-02-08;--:--;     86.300
1960-02-09;--:--;    109.000
1960-02-10;--:--;    173.000
1960-02-11;--:--;    103.000
1960-02-12;--:--;    133.000
1960-02-13;--:--;    183.000
1960-02-14;--:--;    126.000
1960-02-15;--:--;     96.800
1960-02-16;--:--;     86.600
1960-02-17;--:--;     70.000
1960-02-18;--:--;     62.600
1960-02-19;--:--;     56.000
1960-02-20;--:--;     66.800
1960-02-21;--:--;     81.500
1960-02-22;--:--;     73.500
1960-02-23;--:--;     70.600
1960-02-24;--:--;     73.700
1960-02-25;--:--;     77.200
1960-02-26;--:--;     69.900
1960-02-27;--:--;     69.300
1960-02-28;--:--;     65.000
1960-02-29;--:--;     54.500
1960-03-01;--:--;     49.600
1960-03-02;--:--;     47.100
1960-03-03;--:--;     43.700
1960-03-04;--:--;     40.800
1960-03-05;--:--;     38.600
1960-03-06;--:--;     36.800
1960-03-07;--:--;     35.100
1960-03-08;--:--;     33.700
1960-03-09;--:--;     33.700
1960-03-10;--:--;     31.700
1960-03-11;--:--;     30.100
1960-03-12;--:--;     28.600
1960-03-13;--:--;     28.600
1960-03-14;--:--;     28.200
1960-03-15;--:--;     26.800
1960-03-16;--:--;     26.400
1960-03-17;--:--;     26.500
1960-03-18;--:--;     72.100
1960-03-19;--:--;    101.000
1960-03-20;--:--;     68.300
1960-03-21;--:--;     54.500
1960-03-22;--:--;     44.100
1960-03-23;--:--;     37.300
1960-03-24;--:--;     31.300
1960-03-25;--:--;     30.100
