# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-07-01
#
# GRDC-No.:              1896502
# River:                 LIMPOPO RIVER
# Station:               COMBOMUNE (58510033)
# Country:               MZ
# Latitude (DD):       -23.460556
# Longitude (DD):      32.433333
# Catchment area (km²):      266350.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1896500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-10 - 1993-09
# No. of years:          29
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
1972-08-13;--:--;      7.380
1972-08-14;--:--;      7.350
1972-08-15;--:--;      7.060
1972-08-16;--:--;      7.050
1972-08-17;--:--;      7.020
1972-08-18;--:--;      6.740
1972-08-19;--:--;      6.720
1972-08-20;--:--;      6.700
1972-08-21;--:--;      6.430
1972-08-22;--:--;      6.410
1972-08-23;--:--;      6.390
1972-08-24;--:--;      6.130
1972-08-25;--:--;      6.110
1972-08-26;--:--;      6.090
1972-08-27;--:--;      5.830
1972-08-28;--:--;      5.820
1972-08-29;--:--;      5.800
1972-08-30;--:--;      5.550
1972-08-31;--:--;      5.530
1972-09-01;--:--;      5.510
1972-09-02;--:--;      5.270
1972-09-03;--:--;      5.260
1972-09-04;--:--;      5.240
1972-09-05;--:--;      5.010
1972-09-06;--:--;      4.990
1972-09-07;--:--;      4.990
1972-09-08;--:--;      4.970
1972-09-09;--:--;      4.750
1972-09-10;--:--;      4.740
1972-09-11;--:--;      4.740
1972-09-12;--:--;      4.720
1972-09-13;--:--;      4.500
1972-09-14;--:--;      4.490
1972-09-15;--:--;      4.490
1972-09-16;--:--;      4.470
1972-09-17;--:--;      4.260
1972-09-18;--:--;      4.250
1972-09-19;--:--;      4.230
1972-09-20;--:--;      4.030
1972-09-21;--:--;      4.020
1972-09-22;--:--;      4.000
1972-09-23;--:--;      3.810
1972-09-24;--:--;      3.780
1972-09-25;--:--;      3.590
1972-09-26;--:--;      3.560
1972-09-27;--:--;      3.380
1972-09-28;--:--;      3.360
1972-09-29;--:--;      3.180
1972-09-30;--:--;      3.170
1972-10-01;--:--;      3.160
1972-10-02;--:--;      2.990
1972-10-03;--:--;      2.980
1972-10-04;--:--;      2.980
1972-10-05;--:--;      2.970
1972-10-06;--:--;      2.810
1972-10-07;--:--;      2.800
1972-10-08;--:--;      2.800
1972-10-09;--:--;      2.800
1972-10-10;--:--;      2.780
1972-10-11;--:--;      2.630
1972-10-12;--:--;      2.620
1972-10-13;--:--;      2.620
1972-10-14;--:--;      2.620
1972-10-15;--:--;      2.610
1972-10-16;--:--;      2.460
1972-10-17;--:--;      2.450
1972-10-18;--:--;      2.720
1972-10-19;--:--;      2.900
1972-10-20;--:--;      2.780
1972-10-21;--:--;      2.630
1972-10-22;--:--;      2.620
1972-10-23;--:--;      2.610
1972-10-24;--:--;      2.460
1972-10-25;--:--;      2.450
1972-10-26;--:--;      2.440
1972-10-27;--:--;      2.300
1972-10-28;--:--;      2.280
1972-10-29;--:--;      2.140
1972-10-30;--:--;      2.120
1972-10-31;--:--;      2.000
1972-11-01;--:--;      1.980
1972-11-02;--:--;      1.850
1972-11-03;--:--;      1.840
1972-11-04;--:--;      1.720
1972-11-05;--:--;      1.700
1972-11-06;--:--;      1.590
1972-11-07;--:--;      1.570
1972-11-08;--:--;      1.470
1972-11-09;--:--;      1.450
1972-11-10;--:--;      1.350
1972-11-11;--:--;      1.350
1972-11-12;--:--;      1.340
1972-11-13;--:--;      1.240
1972-11-14;--:--;      1.240
1972-11-15;--:--;      1.290
1972-11-16;--:--;      1.950
1972-11-17;--:--;      1.980
1972-11-18;--:--;      1.850
1972-11-19;--:--;      1.840
1972-11-20;--:--;      1.710
1972-11-21;--:--;      1.590
1972-11-22;--:--;      1.570
1972-11-23;--:--;      1.470
1972-11-24;--:--;      1.450
1972-11-25;--:--;      1.350
1972-11-26;--:--;      1.340
1972-11-27;--:--;      1.240
1972-11-28;--:--;      1.230
1972-11-29;--:--;      1.140
1972-11-30;--:--;      1.130
1972-12-01;--:--;      1.040
1972-12-02;--:--;      1.030
1972-12-03;--:--;      0.950
1972-12-04;--:--;      0.940
1972-12-05;--:--;      0.860
1972-12-06;--:--;      0.850
1972-12-07;--:--;      0.780
1972-12-08;--:--;      0.770
1972-12-09;--:--;      0.770
1972-12-10;--:--;      0.700
1972-12-11;--:--;      0.700
1972-12-12;--:--;      0.710
1972-12-13;--:--;      0.850
1972-12-14;--:--;      0.860
1972-12-15;--:--;      0.850
1972-12-16;--:--;      0.780
1972-12-17;--:--;      0.770
1972-12-18;--:--;      0.770
1972-12-19;--:--;      0.700
1972-12-20;--:--;      0.690
1972-12-21;--:--;      0.630
1972-12-22;--:--;      0.630
1972-12-23;--:--;      0.620
1972-12-24;--:--;      0.560
1972-12-25;--:--;      0.560
1972-12-26;--:--;      0.500
1972-12-27;--:--;      0.490
1972-12-28;--:--;      0.440
1972-12-29;--:--;      0.450
1972-12-30;--:--;      0.500
1972-12-31;--:--;      0.500
1973-01-01;--:--;      0.490
1973-01-02;--:--;      0.440
1973-01-03;--:--;      0.440
1973-01-04;--:--;      0.440
1973-01-05;--:--;      0.440
1973-01-06;--:--;      0.390
1973-01-07;--:--;      0.390
1973-01-08;--:--;      0.390
1973-01-09;--:--;      0.340
1973-01-10;--:--;      0.340
1973-01-11;--:--;      0.340
1973-01-12;--:--;      0.340
1973-01-13;--:--;      0.340
1973-01-14;--:--;      0.340
1973-01-15;--:--;      0.300
1973-01-16;--:--;      0.300
1973-01-17;--:--;      0.300
1973-01-18;--:--;      0.300
1973-01-19;--:--;      0.300
1973-01-20;--:--;      0.300
1973-01-21;--:--;      0.290
1973-01-22;--:--;      0.260
1973-01-23;--:--;      0.260
1973-01-24;--:--;      0.260
1973-01-25;--:--;      0.260
1973-01-26;--:--;      0.260
1973-01-27;--:--;      0.250
1973-01-28;--:--;      0.220
1973-01-29;--:--;      0.220
1973-01-30;--:--;      0.240
1973-01-31;--:--;      0.510
1973-02-01;--:--;      0.560
1973-02-02;--:--;      0.500
1973-02-03;--:--;      0.440
1973-02-04;--:--;      0.440
1973-02-05;--:--;      0.440
1973-02-06;--:--;      0.390
1973-02-07;--:--;      0.390
1973-02-08;--:--;      0.340
1973-02-09;--:--;      0.340
1973-02-10;--:--;      0.340
1973-02-11;--:--;      0.300
1973-02-12;--:--;      0.300
1973-02-13;--:--;      0.300
1973-02-14;--:--;      0.290
1973-02-15;--:--;      0.260
1973-02-16;--:--;      0.260
1973-02-17;--:--;      0.260
1973-02-18;--:--;      0.250
1973-02-19;--:--;      0.250
1973-02-20;--:--;      0.540
1973-02-21;--:--;      0.560
1973-02-22;--:--;      0.500
1973-02-23;--:--;      0.440
1973-02-24;--:--;      0.440
1973-02-25;--:--;      0.390
1973-02-26;--:--;      0.340
1973-02-27;--:--;      0.300
1973-02-28;--:--;      0.440
1973-03-01;--:--;      0.790
1973-03-02;--:--;      0.940
1973-03-03;--:--;      0.950
1973-03-04;--:--;      1.030
1973-03-05;--:--;      1.040
1973-03-06;--:--;      1.030
1973-03-07;--:--;      0.950
1973-03-08;--:--;      0.940
1973-03-09;--:--;      0.940
1973-03-10;--:--;      0.860
1973-03-11;--:--;      0.850
1973-03-12;--:--;      0.780
1973-03-13;--:--;      0.770
1973-03-14;--:--;      0.700
1973-03-15;--:--;      0.690
1973-03-16;--:--;      0.630
1973-03-17;--:--;      0.620
1973-03-18;--:--;      0.560
1973-03-19;--:--;      0.500
1973-03-20;--:--;      0.470
1973-03-21;--:--;      0.430
1973-03-22;--:--;      0.440
1973-03-23;--:--;      0.390
1973-03-24;--:--;      0.390
1973-03-25;--:--;      0.340
1973-03-26;--:--;      0.340
1973-03-27;--:--;      0.300
1973-03-28;--:--;      0.290
1973-03-29;--:--;      0.480
1973-03-30;--:--;      1.110
1973-03-31;--:--;      1.030
1973-04-01;--:--;      0.940
1973-04-02;--:--;      0.850
1973-04-03;--:--;      0.770
1973-04-04;--:--;      0.700
1973-04-05;--:--;      0.700
1973-04-06;--:--;      0.770
1973-04-07;--:--;      0.700
1973-04-08;--:--;      0.710
1973-04-09;--:--;      0.840
1973-04-10;--:--;      0.770
1973-04-11;--:--;      0.700
1973-04-12;--:--;      0.700
1973-04-13;--:--;      0.690
1973-04-14;--:--;      0.630
1973-04-15;--:--;      0.630
1973-04-16;--:--;      0.620
1973-04-17;--:--;      0.560
1973-04-18;--:--;      0.560
1973-04-19;--:--;      0.560
1973-04-20;--:--;      0.500
1973-04-21;--:--;      0.500
1973-04-22;--:--;      0.490
1973-04-23;--:--;      0.440
1973-04-24;--:--;      0.450
1973-04-25;--:--;      0.500
1973-04-26;--:--;      0.500
1973-04-27;--:--;      0.500
1973-04-28;--:--;      0.570
1973-04-29;--:--;      0.690
1973-04-30;--:--;      0.700
1973-05-01;--:--;      0.690
1973-05-02;--:--;      0.630
1973-05-03;--:--;      0.630
1973-05-04;--:--;      0.620
1973-05-05;--:--;      0.560
1973-05-06;--:--;      0.560
1973-05-07;--:--;      0.560
1973-05-08;--:--;      0.500
1973-05-09;--:--;      0.440
1973-05-10;--:--;      0.390
1973-05-11;--:--;      0.340
1973-05-12;--:--;      0.300
1973-05-13;--:--;      0.250
1973-05-14;--:--;      0.220
1973-05-15;--:--;      0.220
1973-05-16;--:--;      0.220
1973-05-17;--:--;      0.190
1973-05-18;--:--;      0.190
1973-05-19;--:--;      0.180
1973-05-20;--:--;      0.160
1973-05-21;--:--;      0.160
1973-05-22;--:--;      0.150
1973-05-23;--:--;      0.130
1973-05-24;--:--;      0.130
1973-05-25;--:--;      0.130
1973-05-26;--:--;      0.110
1973-05-27;--:--;      0.110
1973-05-28;--:--;      0.100
1973-05-29;--:--;      0.086
1973-05-30;--:--;      0.085
1973-05-31;--:--;      0.084
1973-06-01;--:--;      0.068
1973-06-02;--:--;      0.068
1973-06-03;--:--;      0.068
1973-06-04;--:--;      0.066
1973-06-05;--:--;      0.053
1973-06-06;--:--;      0.052
1973-06-07;--:--;      0.052
1973-06-08;--:--;      0.052
1973-06-09;--:--;      0.051
1973-06-10;--:--;      0.040
1973-06-11;--:--;      0.040
1973-06-12;--:--;      0.040
1973-06-13;--:--;      0.040
1973-06-14;--:--;      0.039
1973-06-15;--:--;      0.030
1973-06-16;--:--;      0.029
1973-06-17;--:--;      0.029
1973-06-18;--:--;      0.029
1973-06-19;--:--;      0.029
1973-06-20;--:--;      0.028
1973-06-21;--:--;      0.021
1973-06-22;--:--;      0.020
1973-06-23;--:--;      0.020
1973-06-24;--:--;      0.020
1973-06-25;--:--;      0.020
1973-06-26;--:--;      0.014
1973-06-27;--:--;      0.014
1973-06-28;--:--;      0.014
1973-06-29;--:--;      0.014
1973-06-30;--:--;      0.014
1973-07-01;--:--;      0.014
1973-07-02;--:--;      0.013
1973-07-03;--:--;      0.009
1973-07-04;--:--;      0.009
1973-07-05;--:--;      0.009
1973-07-06;--:--;      0.009
1973-07-07;--:--;      0.009
1973-07-08;--:--;      0.009
1973-07-09;--:--;      0.009
1973-07-10;--:--;      0.009
1973-07-11;--:--;      0.009
1973-07-12;--:--;      0.008
1973-07-13;--:--;      0.005
1973-07-14;--:--;      0.005
1973-07-15;--:--;      0.005
1973-07-16;--:--;      0.005
1973-07-17;--:--;      0.005
1973-07-18;--:--;      0.005
1973-07-19;--:--;      0.005
1973-07-20;--:--;      0.005
1973-07-21;--:--;      0.005
1973-07-22;--:--;      0.003
1973-07-23;--:--;      0.003
1973-07-24;--:--;      0.003
1973-07-25;--:--;      0.003
1973-07-26;--:--;      0.003
1973-07-27;--:--;      0.003
1973-07-28;--:--;      0.003
1973-07-29;--:--;      0.003
1973-07-30;--:--;      0.003
1973-07-31;--:--;      0.003
1973-08-01;--:--;      0.002
1973-08-02;--:--;      0.001
1973-08-03;--:--;      0.001
1973-08-04;--:--;      0.000
1973-08-05;--:--;      0.000
1973-08-06;--:--;      0.000
1973-08-07;--:--;      0.000
1973-08-08;--:--;      0.000
1973-08-09;--:--;      0.000
1973-08-10;--:--;      0.000
1973-08-11;--:--;      0.000
1973-08-12;--:--;      0.000
1973-08-13;--:--;      0.000
1973-08-14;--:--;      0.000
1973-08-15;--:--;      0.000
1973-08-16;--:--;      0.000
1973-08-17;--:--;      0.000
1973-08-18;--:--;      0.000
1973-08-19;--:--;      0.000
1973-08-20;--:--;      0.000
1973-08-21;--:--;      0.000
1973-08-22;--:--;      0.000
1973-08-23;--:--;      0.000
1973-08-24;--:--;      0.000
1973-08-25;--:--;      0.000
1973-08-26;--:--;      0.000
1973-08-27;--:--;      0.000
1973-08-28;--:--;      0.000
1973-08-29;--:--;      0.000
1973-08-30;--:--;      0.000
1973-08-31;--:--;      0.000
1973-09-01;--:--;      0.000
1973-09-02;--:--;      0.000
1973-09-03;--:--;      0.000
1973-09-04;--:--;      0.000
1973-09-05;--:--;      0.000
1973-09-06;--:--;      0.000
1973-09-07;--:--;      0.000
1973-09-08;--:--;      0.000
1973-09-09;--:--;      0.000
1973-09-10;--:--;      0.000
1973-09-11;--:--;      0.000
1973-09-12;--:--;      0.000
1973-09-13;--:--;      0.000
1973-09-14;--:--;      0.000
1973-09-15;--:--;      0.000
1973-09-16;--:--;      0.000
1973-09-17;--:--;      0.000
1973-09-18;--:--;      0.000
1973-09-19;--:--;      0.000
1973-09-20;--:--;      0.000
1973-09-21;--:--;      0.000
1973-09-22;--:--;      0.000
1973-09-23;--:--;      0.000
1973-09-24;--:--;      0.000
1973-09-25;--:--;      0.000
1973-09-26;--:--;      0.000
1973-09-27;--:--;      0.000
1973-09-28;--:--;      0.000
1973-09-29;--:--;      0.000
1973-09-30;--:--;      0.000
1973-10-01;--:--;      0.017
1973-10-02;--:--;      0.100
1973-10-03;--:--;      0.320
1973-10-04;--:--;      0.720
1973-10-05;--:--;      1.370
1973-10-06;--:--;      2.320
1973-10-07;--:--;      3.530
1973-10-08;--:--;      4.440
1973-10-09;--:--;      4.240
1973-10-10;--:--;      4.010
1973-10-11;--:--;      3.790
1973-10-12;--:--;      3.580
1973-10-13;--:--;      3.370
1973-10-14;--:--;      3.170
1973-10-15;--:--;      2.980
1973-10-16;--:--;      2.820
1973-10-17;--:--;      2.990
1973-10-18;--:--;      3.150
1973-10-19;--:--;      2.980
1973-10-20;--:--;      2.790
1973-10-21;--:--;      2.620
1973-10-22;--:--;      2.450
1973-10-23;--:--;      2.290
1973-10-24;--:--;      2.130
1973-10-25;--:--;      1.980
1973-10-26;--:--;      1.840
1973-10-27;--:--;      1.700
1973-10-28;--:--;      1.470
1973-10-29;--:--;      1.310
1973-10-30;--:--;      1.230
1973-10-31;--:--;      1.130
1973-11-01;--:--;      1.030
1973-11-02;--:--;      1.000
1973-11-03;--:--;      1.670
1973-11-04;--:--;      1.720
1973-11-05;--:--;      1.840
1973-11-06;--:--;      1.850
1973-11-07;--:--;      1.840
1973-11-08;--:--;      1.720
1973-11-09;--:--;      1.700
1973-11-10;--:--;      1.590
1973-11-11;--:--;      1.570
1973-11-12;--:--;      1.460
1973-11-13;--:--;      1.350
1973-11-14;--:--;      1.340
1973-11-15;--:--;      1.240
1973-11-16;--:--;      1.160
1973-11-17;--:--;      1.130
1973-11-18;--:--;      1.130
1973-11-19;--:--;      1.040
1973-11-20;--:--;      1.030
1973-11-21;--:--;      0.950
1973-11-22;--:--;      0.970
1973-11-23;--:--;      0.870
1973-11-24;--:--;      0.850
1973-11-25;--:--;      0.780
1973-11-26;--:--;      0.770
1973-11-27;--:--;      0.770
1973-11-28;--:--;      0.700
1973-11-29;--:--;      0.700
1973-11-30;--:--;      0.690
1973-12-01;--:--;      0.630
1973-12-02;--:--;      0.620
1973-12-03;--:--;      0.560
1973-12-04;--:--;      0.560
1973-12-05;--:--;      0.500
1973-12-06;--:--;      0.490
1973-12-07;--:--;      0.440
1973-12-08;--:--;      0.440
1973-12-09;--:--;      0.390
1973-12-10;--:--;      0.390
1973-12-11;--:--;      0.340
1973-12-12;--:--;    217.000
1973-12-13;--:--;    325.000
1973-12-14;--:--;    265.000
1973-12-15;--:--;    456.000
1973-12-16;--:--;    349.000
1973-12-17;--:--;    249.000
1973-12-18;--:--;    188.000
1973-12-19;--:--;    166.000
1973-12-20;--:--;    238.000
1973-12-21;--:--;    615.000
1973-12-22;--:--;    368.000
1973-12-23;--:--;    257.000
1973-12-24;--:--;    842.000
1973-12-25;--:--;    856.000
1973-12-26;--:--;    615.000
1973-12-27;--:--;    481.000
1973-12-28;--:--;    476.000
1973-12-29;--:--;    580.000
1973-12-30;--:--;    644.000
1973-12-31;--:--;    976.000
1974-01-01;--:--;   1090.000
1974-01-02;--:--;    896.000
1974-01-03;--:--;    709.000
1974-01-04;--:--;    540.000
1974-01-05;--:--;    431.000
1974-01-06;--:--;    397.000
1974-01-07;--:--;    372.000
1974-01-08;--:--;    338.000
1974-01-09;--:--;    300.000
1974-01-10;--:--;    280.000
1974-01-11;--:--;    454.000
1974-01-12;--:--;    506.000
1974-01-13;--:--;    527.000
1974-01-14;--:--;    418.000
1974-01-15;--:--;    340.000
1974-01-16;--:--;    276.000
1974-01-17;--:--;    246.000
1974-01-18;--:--;    315.000
1974-01-19;--:--;    485.000
1974-01-20;--:--;    539.000
1974-01-21;--:--;    498.000
1974-01-22;--:--;    415.000
1974-01-23;--:--;    362.000
1974-01-24;--:--;    308.000
1974-01-25;--:--;    303.000
1974-01-26;--:--;    253.000
1974-01-27;--:--;    320.000
1974-01-28;--:--;    406.000
1974-01-29;--:--;   1020.000
1974-01-30;--:--;   1580.000
1974-01-31;--:--;   1380.000
1974-02-01;--:--;   1090.000
1974-02-02;--:--;    771.000
1974-02-03;--:--;    662.000
1974-02-04;--:--;    593.000
1974-02-05;--:--;    568.000
1974-02-06;--:--;    638.000
1974-02-07;--:--;    547.000
1974-02-08;--:--;    454.000
1974-02-09;--:--;    393.000
1974-02-10;--:--;    348.000
1974-02-11;--:--;    306.000
1974-02-12;--:--;    299.000
1974-02-13;--:--;    316.000
1974-02-14;--:--;    376.000
1974-02-15;--:--;    410.000
1974-02-16;--:--;    412.000
1974-02-17;--:--;    401.000
1974-02-18;--:--;    388.000
1974-02-19;--:--;    365.000
1974-02-20;--:--;    519.000
1974-02-21;--:--;    533.000
1974-02-22;--:--;    442.000
1974-02-23;--:--;    367.000
1974-02-24;--:--;    343.000
1974-02-25;--:--;    330.000
1974-02-26;--:--;    333.000
1974-02-27;--:--;    340.000
1974-02-28;--:--;    356.000
1974-03-01;--:--;    478.000
1974-03-02;--:--;   1060.000
1974-03-03;--:--;   1900.000
1974-03-04;--:--;   1540.000
1974-03-05;--:--;   1120.000
1974-03-06;--:--;   1080.000
1974-03-07;--:--;   1060.000
1974-03-08;--:--;    865.000
1974-03-09;--:--;    721.000
1974-03-10;--:--;    608.000
1974-03-11;--:--;    515.000
1974-03-12;--:--;    445.000
1974-03-13;--:--;    384.000
1974-03-14;--:--;    336.000
1974-03-15;--:--;    299.000
1974-03-16;--:--;    271.000
1974-03-17;--:--;    247.000
1974-03-18;--:--;    231.000
1974-03-19;--:--;    221.000
1974-03-20;--:--;    230.000
1974-03-21;--:--;    232.000
1974-03-22;--:--;    248.000
1974-03-23;--:--;    244.000
1974-03-24;--:--;    271.000
1974-03-25;--:--;    264.000
1974-03-26;--:--;    239.000
1974-03-27;--:--;    222.000
1974-03-28;--:--;    211.000
1974-03-29;--:--;    197.000
1974-03-30;--:--;    183.000
1974-03-31;--:--;    173.000
1974-04-01;--:--;    161.000
1974-04-02;--:--;    151.000
1974-04-03;--:--;    144.000
1974-04-04;--:--;    136.000
1974-04-05;--:--;    127.000
1974-04-06;--:--;    120.000
1974-04-07;--:--;    114.000
1974-04-08;--:--;    134.000
1974-04-09;--:--;    134.000
1974-04-10;--:--;    172.000
1974-04-11;--:--;    179.000
1974-04-12;--:--;    166.000
1974-04-13;--:--;    172.000
1974-04-14;--:--;    161.000
1974-04-15;--:--;    157.000
1974-04-16;--:--;    148.000
1974-04-17;--:--;    139.000
1974-04-18;--:--;    132.000
1974-04-19;--:--;    123.000
1974-04-20;--:--;    116.000
1974-04-21;--:--;    110.000
1974-04-22;--:--;    106.000
1974-04-23;--:--;    103.000
1974-04-24;--:--;    101.000
1974-04-25;--:--;     99.400
1974-04-26;--:--;     96.500
1974-04-27;--:--;     94.600
1974-04-28;--:--;     91.300
1974-04-29;--:--;     88.200
1974-04-30;--:--;     85.100
1974-05-01;--:--;     82.100
1974-05-02;--:--;     79.800
1974-05-03;--:--;     78.400
1974-05-04;--:--;     76.900
1974-05-05;--:--;     75.500
1974-05-06;--:--;     74.100
1974-05-07;--:--;     72.700
1974-05-08;--:--;     71.300
1974-05-09;--:--;     70.000
1974-05-10;--:--;     68.600
1974-05-11;--:--;     67.300
1974-05-12;--:--;     66.000
1974-05-13;--:--;     64.700
1974-05-14;--:--;     63.500
1974-05-15;--:--;     62.200
1974-05-16;--:--;     61.000
1974-05-17;--:--;     59.700
1974-05-18;--:--;     58.500
1974-05-19;--:--;     57.300
1974-05-20;--:--;     56.100
1974-05-21;--:--;     55.000
1974-05-22;--:--;     53.300
1974-05-23;--:--;     51.600
1974-05-24;--:--;     50.500
1974-05-25;--:--;     49.400
1974-05-26;--:--;     48.300
1974-05-27;--:--;     47.200
1974-05-28;--:--;     46.200
1974-05-29;--:--;     45.200
1974-05-30;--:--;     44.100
1974-05-31;--:--;     43.100
1974-06-01;--:--;     42.200
1974-06-02;--:--;     41.200
1974-06-03;--:--;     40.200
1974-06-04;--:--;     39.300
1974-06-05;--:--;     38.300
1974-06-06;--:--;     37.400
1974-06-07;--:--;     36.500
1974-06-08;--:--;     35.600
1974-06-09;--:--;     34.800
1974-06-10;--:--;     33.900
1974-06-11;--:--;     33.100
1974-06-12;--:--;     32.200
1974-06-13;--:--;     31.400
1974-06-14;--:--;     30.600
1974-06-15;--:--;     29.800
1974-06-16;--:--;     29.000
1974-06-17;--:--;     28.200
1974-06-18;--:--;     27.500
1974-06-19;--:--;     26.700
1974-06-20;--:--;     26.100
1974-06-21;--:--;     26.000
1974-06-22;--:--;     25.300
1974-06-23;--:--;     25.200
1974-06-24;--:--;     24.600
1974-06-25;--:--;     24.500
1974-06-26;--:--;     23.900
1974-06-27;--:--;     23.800
1974-06-28;--:--;     23.200
1974-06-29;--:--;     23.100
1974-06-30;--:--;     22.400
1974-07-01;--:--;     21.800
1974-07-02;--:--;     21.600
1974-07-03;--:--;     21.100
1974-07-04;--:--;     20.900
1974-07-05;--:--;     20.500
1974-07-06;--:--;     20.200
1974-07-07;--:--;     19.800
1974-07-08;--:--;     19.600
1974-07-09;--:--;     19.200
1974-07-10;--:--;     19.000
1974-07-11;--:--;     18.600
1974-07-12;--:--;     18.400
1974-07-13;--:--;     18.000
1974-07-14;--:--;     17.800
1974-07-15;--:--;     17.400
1974-07-16;--:--;     17.200
1974-07-17;--:--;     16.800
1974-07-18;--:--;     16.600
1974-07-19;--:--;     16.200
1974-07-20;--:--;     16.100
1974-07-21;--:--;     15.700
1974-07-22;--:--;     15.500
1974-07-23;--:--;     15.200
1974-07-24;--:--;     15.000
1974-07-25;--:--;     14.600
1974-07-26;--:--;     14.500
1974-07-27;--:--;     14.100
1974-07-28;--:--;     13.900
1974-07-29;--:--;     13.600
1974-07-30;--:--;     13.600
1974-07-31;--:--;     13.600
1974-08-01;--:--;     13.600
1974-08-02;--:--;     13.600
1974-08-03;--:--;     13.100
1974-08-04;--:--;     13.100
1974-08-05;--:--;     12.600
1974-08-06;--:--;     12.600
1974-08-07;--:--;     12.200
1974-08-08;--:--;     12.100
1974-08-09;--:--;     11.700
1974-08-10;--:--;     11.700
1974-08-11;--:--;     11.300
1974-08-12;--:--;     11.200
1974-08-13;--:--;     10.800
1974-08-14;--:--;     10.800
1974-08-15;--:--;     10.400
1974-08-16;--:--;     10.400
1974-08-17;--:--;     10.000
1974-08-18;--:--;      9.950
1974-08-19;--:--;      9.590
1974-08-20;--:--;      9.540
1974-08-21;--:--;      9.200
1974-08-22;--:--;      9.150
1974-08-23;--:--;      8.820
1974-08-24;--:--;      8.770
1974-08-25;--:--;      8.450
1974-08-26;--:--;      8.430
1974-08-27;--:--;      8.400
1974-08-28;--:--;      8.090
1974-08-29;--:--;      8.070
1974-08-30;--:--;      8.040
1974-08-31;--:--;      7.740
1974-09-01;--:--;      7.690
1974-09-02;--:--;      7.390
1974-09-03;--:--;      7.400
1974-09-04;--:--;      7.700
1974-09-05;--:--;      7.690
1974-09-06;--:--;      7.390
1974-09-07;--:--;      7.380
1974-09-08;--:--;      7.140
1974-09-09;--:--;      7.050
1974-09-10;--:--;      7.050
1974-09-11;--:--;      7.050
1974-09-12;--:--;      7.050
1974-09-13;--:--;      7.020
1974-09-14;--:--;      6.740
1974-09-15;--:--;      6.720
1974-09-16;--:--;      6.720
1974-09-17;--:--;      6.720
1974-09-18;--:--;      6.700
1974-09-19;--:--;      6.430
1974-09-20;--:--;      6.410
1974-09-21;--:--;      6.410
1974-09-22;--:--;      6.390
1974-09-23;--:--;      6.130
1974-09-24;--:--;      6.110
1974-09-25;--:--;      6.110
1974-09-26;--:--;      6.090
1974-09-27;--:--;      5.830
1974-09-28;--:--;      5.820
1974-09-29;--:--;      5.820
1974-09-30;--:--;      5.820
1974-10-01;--:--;      5.530
1974-10-02;--:--;      5.530
1974-10-03;--:--;      5.530
1974-10-04;--:--;      5.510
1974-10-05;--:--;      5.270
1974-10-06;--:--;      5.260
1974-10-07;--:--;      5.260
1974-10-08;--:--;      5.240
1974-10-09;--:--;      5.010
1974-10-10;--:--;      4.990
1974-10-11;--:--;      4.970
1974-10-12;--:--;      4.750
1974-10-13;--:--;      4.740
1974-10-14;--:--;      4.740
1974-10-15;--:--;      4.720
1974-10-16;--:--;      4.500
1974-10-17;--:--;      4.490
1974-10-18;--:--;      4.490
1974-10-19;--:--;      4.470
1974-10-20;--:--;      4.260
1974-10-21;--:--;      4.250
1974-10-22;--:--;      4.250
1974-10-23;--:--;      4.230
1974-10-24;--:--;      4.030
1974-10-25;--:--;      4.020
1974-10-26;--:--;      4.020
1974-10-27;--:--;      4.000
1974-10-28;--:--;      3.810
1974-10-29;--:--;      3.790
1974-10-30;--:--;      3.790
1974-10-31;--:--;      3.780
1974-11-01;--:--;      3.590
1974-11-02;--:--;      3.580
1974-11-03;--:--;      3.560
1974-11-04;--:--;      3.380
1974-11-05;--:--;      3.360
1974-11-06;--:--;      3.180
1974-11-07;--:--;      3.170
1974-11-08;--:--;      3.160
1974-11-09;--:--;      3.050
1974-11-10;--:--;      3.770
1974-11-11;--:--;      3.920
1974-11-12;--:--;      4.370
1974-11-13;--:--;      4.610
1974-11-14;--:--;      4.880
1974-11-15;--:--;      5.410
1974-11-16;--:--;      5.980
1974-11-17;--:--;      6.580
1974-11-18;--:--;      7.230
1974-11-19;--:--;      7.910
1974-11-20;--:--;      8.630
1974-11-21;--:--;      9.220
1974-11-22;--:--;      9.750
1974-11-23;--:--;     10.200
1974-11-24;--:--;     11.000
1974-11-25;--:--;     11.400
1974-11-26;--:--;     11.000
1974-11-27;--:--;     10.300
1974-11-28;--:--;     12.100
1974-11-29;--:--;     27.100
1974-11-30;--:--;     55.000
1974-12-01;--:--;     60.700
1974-12-02;--:--;     52.300
1974-12-03;--:--;     55.000
1974-12-04;--:--;     46.500
1974-12-05;--:--;     51.900
