ET000063450,19710507,PRCP,97,,,Q,
ET000063450,19710508,PRCP,224,,,Q,
ET000063450,19710509,PRCP,0,,,Q,
ET000063450,19710510,PRCP,0,,,Q,
ET000063450,19710511,PRCP,0,,,Q,
ET000063450,19710512,PRCP,0,,,Q,
ET000063450,19710513,PRCP,0,,,Q,
ET000063450,19710514,PRCP,0,,,Q,
ET000063450,19710515,PRCP,35,,,Q,
ET000063450,19710516,PRCP,25,,,Q,
ET000063450,19710517,PRCP,0,,,Q,
ET000063450,19710518,PRCP,33,,,Q,
ET000063450,19710519,PRCP,0,,,Q,
ET000063450,19710520,PRCP,0,,,Q,
ET000063450,19710521,PRCP,0,,,Q,
ET000063450,19710522,PRCP,20,,,Q,
ET000063450,19710523,PRCP,49,,,Q,
ET000063450,19710524,PRCP,13,,,Q,
ET000063450,19710525,PRCP,4,,,Q,
ET000063450,19710526,PRCP,64,,,Q,
ET000063450,19710527,PRCP,204,,,Q,
ET000063450,19710528,PRCP,0,,,Q,
ET000063450,19710529,PRCP,0,,,Q,
ET000063450,19710530,PRCP,0,,,Q,
ET000063450,19710531,PRCP,0,,,Q,
ET000063450,19710601,TMAX,236,,,Q,
ET000063450,19710602,TMAX,247,,,Q,
ET000063450,19710603,TMAX,256,,,Q,
ET000063450,19710604,TMAX,244,,,Q,
ET000063450,19710605,TMAX,236,,,Q,
ET000063450,19710606,TMAX,237,,,Q,
ET000063450,19710607,TMAX,210,,,Q,
ET000063450,19710608,TMAX,200,,,Q,
ET000063450,19710609,TMAX,230,,,Q,
ET000063450,19710610,TMAX,245,,,Q,
ET000063450,19710611,TMAX,238,,,Q,
ET000063450,19710612,TMAX,234,,,Q,
ET000063450,19710613,TMAX,235,,,Q,
ET000063450,19710614,TMAX,215,,,Q,
ET000063450,19710615,TMAX,217,,,Q,
ET000063450,19710616,TMAX,214,,,Q,
ET000063450,19710617,TMAX,205,,,Q,
ET000063450,19710618,TMAX,210,,,Q,
ET000063450,19710619,TMAX,205,,,Q,
ET000063450,19710620,TMAX,217,,,Q,
ET000063450,19710621,TMAX,215,,,Q,
ET000063450,19710622,TMAX,225,,,Q,
ET000063450,19710623,TMAX,202,,,Q,
ET000063450,19710624,TMAX,208,,,Q,
ET000063450,19710625,TMAX,220,,,Q,
ET000063450,19710626,TMAX,232,,,Q,
ET000063450,19710627,TMAX,187,,,Q,
ET000063450,19710628,TMAX,200,,,Q,
ET000063450,19710629,TMAX,222,,,Q,
ET000063450,19710630,TMAX,220,,,Q,
ET000063450,19710601,TMIN,105,,,Q,
ET000063450,19710602,TMIN,95,,,Q,
ET000063450,19710603,TMIN,90,,,Q,
ET000063450,19710604,TMIN,95,,,Q,
ET000063450,19710605,TMIN,104,,,Q,
ET000063450,19710606,TMIN,116,,,Q,
ET000063450,19710607,TMIN,115,,,Q,
ET000063450,19710608,TMIN,121,,,Q,
ET000063450,19710609,TMIN,105,,,Q,
ET000063450,19710610,TMIN,110,,,Q,
ET000063450,19710611,TMIN,90,,,Q,
ET000063450,19710612,TMIN,108,,,Q,
ET000063450,19710613,TMIN,114,,,Q,
ET000063450,19710614,TMIN,104,,,Q,
ET000063450,19710615,TMIN,94,,,Q,
ET000063450,19710616,TMIN,114,,,Q,
ET000063450,19710617,TMIN,100,,,Q,
ET000063450,19710618,TMIN,95,,,Q,
ET000063450,19710619,TMIN,115,,,Q,
ET000063450,19710620,TMIN,84,,,Q,
ET000063450,19710621,TMIN,93,,,Q,
ET000063450,19710622,TMIN,103,,,Q,
ET000063450,19710623,TMIN,101,,,Q,
ET000063450,19710624,TMIN,95,,,Q,
ET000063450,19710625,TMIN,100,,,Q,
ET000063450,19710626,TMIN,116,,,Q,
ET000063450,19710627,TMIN,110,,,Q,
ET000063450,19710628,TMIN,112,,,Q,
ET000063450,19710629,TMIN,94,,,Q,
ET000063450,19710630,TMIN,90,,,Q,
ET000063450,19710601,PRCP,10,,,Q,
ET000063450,19710602,PRCP,30,,,Q,
ET000063450,19710603,PRCP,0,,,Q,
ET000063450,19710604,PRCP,64,,,Q,
ET000063450,19710605,PRCP,0,,,Q,
ET000063450,19710606,PRCP,150,,,Q,
ET000063450,19710607,PRCP,40,,,Q,
ET000063450,19710608,PRCP,0,,,Q,
ET000063450,19710609,PRCP,0,,,Q,
ET000063450,19710610,PRCP,0,,,Q,
ET000063450,19710611,PRCP,0,,,Q,
ET000063450,19710612,PRCP,17,,,Q,
ET000063450,19710613,PRCP,27,,,Q,
ET000063450,19710614,PRCP,0,,,Q,
ET000063450,19710615,PRCP,17,,,Q,
ET000063450,19710616,PRCP,45,,,Q,
ET000063450,19710617,PRCP,66,,,Q,
ET000063450,19710618,PRCP,35,,,Q,
ET000063450,19710619,PRCP,0,,,Q,
ET000063450,19710620,PRCP,103,,,Q,
ET000063450,19710621,PRCP,40,,,Q,
ET000063450,19710622,PRCP,156,,,Q,
ET000063450,19710623,PRCP,2,,,Q,
ET000063450,19710624,PRCP,0,,,Q,
ET000063450,19710625,PRCP,0,,,Q,
ET000063450,19710626,PRCP,110,,,Q,
ET000063450,19710627,PRCP,150,,,Q,
ET000063450,19710628,PRCP,169,,,Q,
ET000063450,19710629,PRCP,0,,,Q,
ET000063450,19710630,PRCP,0,,,Q,
ET000063450,19710701,TMAX,206,,,Q,
ET000063450,19710702,TMAX,200,,,Q,
ET000063450,19710703,TMAX,200,,,Q,
ET000063450,19710704,TMAX,202,,,Q,
ET000063450,19710705,TMAX,196,,,Q,
ET000063450,19710706,TMAX,200,,,Q,
ET000063450,19710707,TMAX,208,,,Q,
ET000063450,19710708,TMAX,192,,,Q,
ET000063450,19710709,TMAX,212,,,Q,
ET000063450,19710710,TMAX,165,,,Q,
ET000063450,19710711,TMAX,214,,,Q,
ET000063450,19710712,TMAX,204,,,Q,
ET000063450,19710713,TMAX,215,,,Q,
ET000063450,19710714,TMAX,216,,,Q,
ET000063450,19710715,TMAX,228,,,Q,
ET000063450,19710716,TMAX,220,,,Q,
ET000063450,19710717,TMAX,182,,,Q,
ET000063450,19710718,TMAX,212,,,Q,
ET000063450,19710719,TMAX,218,,,Q,
ET000063450,19710720,TMAX,210,,,Q,
ET000063450,19710721,TMAX,212,,,Q,
ET000063450,19710722,TMAX,194,,,Q,
ET000063450,19710723,TMAX,190,,,Q,
ET000063450,19710724,TMAX,208,,,Q,
ET000063450,19710725,TMAX,223,,,Q,
ET000063450,19710726,TMAX,222,,,Q,
ET000063450,19710727,TMAX,190,,,Q,
ET000063450,19710728,TMAX,205,,,Q,
ET000063450,19710729,TMAX,194,,,Q,
ET000063450,19710730,TMAX,190,,,Q,
ET000063450,19710731,TMAX,198,,,Q,
ET000063450,19710701,TMIN,99,,,Q,
ET000063450,19710702,TMIN,94,,,Q,
ET000063450,19710703,TMIN,110,,,Q,
ET000063450,19710704,TMIN,120,,,Q,
ET000063450,19710705,TMIN,100,,,Q,
ET000063450,19710706,TMIN,102,,,Q,
ET000063450,19710707,TMIN,107,,,Q,
ET000063450,19710708,TMIN,106,,,Q,
ET000063450,19710709,TMIN,103,,,Q,
ET000063450,19710710,TMIN,110,,,Q,
ET000063450,19710711,TMIN,90,,,Q,
ET000063450,19710712,TMIN,95,,,Q,
ET000063450,19710713,TMIN,110,,,Q,
ET000063450,19710714,TMIN,125,,,Q,
ET000063450,19710715,TMIN,114,,,Q,
ET000063450,19710716,TMIN,113,,,Q,
ET000063450,19710717,TMIN,92,,,Q,
ET000063450,19710718,TMIN,122,,,Q,
ET000063450,19710719,TMIN,97,,,Q,
ET000063450,19710720,TMIN,107,,,Q,
ET000063450,19710721,TMIN,105,,,Q,
ET000063450,19710722,TMIN,102,,,Q,
ET000063450,19710723,TMIN,110,,,Q,
ET000063450,19710724,TMIN,90,,,Q,
ET000063450,19710725,TMIN,105,,,Q,
ET000063450,19710726,TMIN,110,,,Q,
ET000063450,19710727,TMIN,99,,,Q,
ET000063450,19710728,TMIN,102,,,Q,
ET000063450,19710729,TMIN,90,,,Q,
ET000063450,19710730,TMIN,100,,,Q,
ET000063450,19710731,TMIN,90,,,Q,
ET000063450,19710701,PRCP,280,,,Q,
ET000063450,19710702,PRCP,72,,,Q,
ET000063450,19710703,PRCP,8,,,Q,
ET000063450,19710704,PRCP,120,,,Q,
ET000063450,19710705,PRCP,102,,,Q,
ET000063450,19710706,PRCP,159,,,Q,
ET000063450,19710707,PRCP,133,,,Q,
ET000063450,19710708,PRCP,32,,,Q,
ET000063450,19710709,PRCP,99,,,Q,
ET000063450,19710710,PRCP,106,,,Q,
ET000063450,19710711,PRCP,122,,,Q,
ET000063450,19710712,PRCP,42,,,Q,
ET000063450,19710713,PRCP,387,,,Q,
ET000063450,19710714,PRCP,0,,,Q,
ET000063450,19710715,PRCP,29,,,Q,
ET000063450,19710716,PRCP,312,,,Q,
ET000063450,19710717,PRCP,63,,,Q,
ET000063450,19710718,PRCP,150,,,Q,
ET000063450,19710719,PRCP,52,,,Q,
ET000063450,19710720,PRCP,86,,,Q,
ET000063450,19710721,PRCP,80,,,Q,
ET000063450,19710722,PRCP,0,,,Q,
ET000063450,19710723,PRCP,82,,,Q,
ET000063450,19710724,PRCP,20,,,Q,
ET000063450,19710725,PRCP,55,,,Q,
ET000063450,19710726,PRCP,67,,,Q,
ET000063450,19710727,PRCP,2,,,Q,
ET000063450,19710728,PRCP,190,,,Q,
ET000063450,19710729,PRCP,99,,,Q,
ET000063450,19710730,PRCP,22,,,Q,
ET000063450,19710731,PRCP,63,,,Q,
ET000063450,19710801,TMAX,230,,,Q,
ET000063450,19710802,TMAX,224,,,Q,
ET000063450,19710803,TMAX,206,,,Q,
ET000063450,19710804,TMAX,190,,,Q,
ET000063450,19710805,TMAX,200,,,Q,
ET000063450,19710806,TMAX,197,,,Q,
ET000063450,19710807,TMAX,200,,,Q,
ET000063450,19710808,TMAX,210,,,Q,
ET000063450,19710809,TMAX,190,,,Q,
ET000063450,19710810,TMAX,203,,,Q,
ET000063450,19710811,TMAX,216,,,Q,
ET000063450,19710812,TMAX,206,,,Q,
ET000063450,19710813,TMAX,195,,,Q,
ET000063450,19710814,TMAX,195,,,Q,
ET000063450,19710815,TMAX,210,,,Q,
ET000063450,19710816,TMAX,212,,,Q,
ET000063450,19710817,TMAX,189,,,Q,
ET000063450,19710818,TMAX,190,,,Q,
ET000063450,19710819,TMAX,195,,,Q,
ET000063450,19710820,TMAX,195,,,Q,
ET000063450,19710821,TMAX,174,,,Q,
ET000063450,19710822,TMAX,215,,,Q,
ET000063450,19710823,TMAX,215,,,Q,
ET000063450,19710824,TMAX,223,,,Q,
ET000063450,19710825,TMAX,210,,,Q,
ET000063450,19710826,TMAX,170,,,Q,
ET000063450,19710827,TMAX,200,,,Q,
ET000063450,19710828,TMAX,213,,,Q,
ET000063450,19710829,TMAX,195,,,Q,
ET000063450,19710830,TMAX,212,,,Q,
ET000063450,19710831,TMAX,215,,,Q,
ET000063450,19710801,TMIN,105,,,Q,
ET000063450,19710802,TMIN,118,,,Q,
ET000063450,19710803,TMIN,97,,,Q,
ET000063450,19710804,TMIN,103,,,Q,
ET000063450,19710805,TMIN,93,,,Q,
ET000063450,19710806,TMIN,83,,,Q,
ET000063450,19710807,TMIN,110,,,Q,
ET000063450,19710808,TMIN,117,,,Q,
ET000063450,19710809,TMIN,95,,,Q,
ET000063450,19710810,TMIN,94,,,Q,
ET000063450,19710811,TMIN,110,,,Q,
ET000063450,19710812,TMIN,100,,,Q,
ET000063450,19710813,TMIN,113,,,Q,
ET000063450,19710814,TMIN,103,,,Q,
ET000063450,19710815,TMIN,98,,,Q,
ET000063450,19710816,TMIN,106,,,Q,
ET000063450,19710817,TMIN,101,,,Q,
ET000063450,19710818,TMIN,91,,,Q,
ET000063450,19710819,TMIN,95,,,Q,
ET000063450,19710820,TMIN,95,,,Q,
ET000063450,19710821,TMIN,101,,,Q,
ET000063450,19710822,TMIN,95,,,Q,
ET000063450,19710823,TMIN,100,,,Q,
ET000063450,19710824,TMIN,95,,,Q,
ET000063450,19710825,TMIN,115,,,Q,
ET000063450,19710826,TMIN,80,,,Q,
ET000063450,19710827,TMIN,104,,,Q,
ET000063450,19710828,TMIN,115,,,Q,
ET000063450,19710829,TMIN,124,,,Q,
ET000063450,19710830,TMIN,115,,,Q,
ET000063450,19710831,TMIN,112,,,Q,
ET000063450,19710801,PRCP,9,,,Q,
ET000063450,19710802,PRCP,181,,,Q,
ET000063450,19710803,PRCP,206,,,Q,
ET000063450,19710804,PRCP,220,,,Q,
ET000063450,19710805,PRCP,86,,,Q,
ET000063450,19710806,PRCP,54,,,Q,
ET000063450,19710807,PRCP,158,,,Q,
ET000063450,19710808,PRCP,235,,,Q,
ET000063450,19710809,PRCP,118,,,Q,
ET000063450,19710810,PRCP,58,,,Q,
ET000063450,19710811,PRCP,186,,,Q,
ET000063450,19710812,PRCP,62,,,Q,
ET000063450,19710813,PRCP,142,,,Q,
ET000063450,19710814,PRCP,16,,,Q,
ET000063450,19710815,PRCP,5,,,Q,
ET000063450,19710816,PRCP,225,,,Q,
ET000063450,19710817,PRCP,191,,,Q,
ET000063450,19710818,PRCP,16,,,Q,
ET000063450,19710819,PRCP,92,,,Q,
ET000063450,19710820,PRCP,0,,,Q,
ET000063450,19710821,PRCP,114,,,Q,
ET000063450,19710822,PRCP,58,,,Q,
ET000063450,19710823,PRCP,36,,,Q,
ET000063450,19710824,PRCP,81,,,Q,
ET000063450,19710825,PRCP,153,,,Q,
ET000063450,19710826,PRCP,89,,,Q,
ET000063450,19710827,PRCP,78,,,Q,
ET000063450,19710828,PRCP,25,,,Q,
ET000063450,19710829,PRCP,12,,,Q,
ET000063450,19710830,PRCP,43,,,Q,
ET000063450,19710831,PRCP,58,,,Q,
ET000063450,19710901,TMAX,210,,,Q,
ET000063450,19710902,TMAX,185,,,Q,
ET000063450,19710903,TMAX,196,,,Q,
ET000063450,19710904,TMAX,205,,,Q,
ET000063450,19710905,TMAX,216,,,Q,
ET000063450,19710906,TMAX,230,,,Q,
ET000063450,19710907,TMAX,210,,,Q,
ET000063450,19710908,TMAX,215,,,Q,
ET000063450,19710909,TMAX,220,,,Q,
ET000063450,19710910,TMAX,227,,,Q,
ET000063450,19710911,TMAX,210,,,Q,
ET000063450,19710912,TMAX,216,,,Q,
ET000063450,19710913,TMAX,192,,,Q,
ET000063450,19710914,TMAX,212,,,Q,
ET000063450,19710915,TMAX,194,,,Q,
ET000063450,19710916,TMAX,215,,,Q,
ET000063450,19710917,TMAX,220,,,Q,
ET000063450,19710918,TMAX,195,,,Q,
ET000063450,19710919,TMAX,185,,,Q,
ET000063450,19710920,TMAX,200,,,Q,
ET000063450,19710921,TMAX,210,,,Q,
ET000063450,19710922,TMAX,215,,,Q,
ET000063450,19710923,TMAX,205,,,Q,
ET000063450,19710924,TMAX,213,,,Q,
ET000063450,19710925,TMAX,230,,,Q,
ET000063450,19710926,TMAX,220,,,Q,
ET000063450,19710927,TMAX,215,,,Q,
ET000063450,19710928,TMAX,215,,,Q,
ET000063450,19710929,TMAX,230,,,Q,
ET000063450,19710930,TMAX,235,,,Q,
ET000063450,19710901,TMIN,120,,,Q,
ET000063450,19710902,TMIN,95,,,Q,
ET000063450,19710903,TMIN,95,,,Q,
ET000063450,19710904,TMIN,115,,,Q,
ET000063450,19710905,TMIN,116,,,Q,
ET000063450,19710906,TMIN,110,,,Q,
ET000063450,19710907,TMIN,104,,,Q,
ET000063450,19710908,TMIN,100,,,Q,
ET000063450,19710909,TMIN,110,,,Q,
ET000063450,19710910,TMIN,103,,,Q,
ET000063450,19710911,TMIN,100,,,Q,
ET000063450,19710912,TMIN,110,,,Q,
ET000063450,19710913,TMIN,96,,,Q,
ET000063450,19710914,TMIN,112,,,Q,
ET000063450,19710915,TMIN,102,,,Q,
ET000063450,19710916,TMIN,92,,,Q,
ET000063450,19710917,TMIN,86,,,Q,
ET000063450,19710918,TMIN,98,,,Q,
ET000063450,19710919,TMIN,90,,,Q,
ET000063450,19710920,TMIN,70,,,Q,
ET000063450,19710921,TMIN,70,,,Q,
ET000063450,19710922,TMIN,90,,,Q,
ET000063450,19710923,TMIN,110,,,Q,
ET000063450,19710924,TMIN,119,,,Q,
ET000063450,19710925,TMIN,90,,,Q,
ET000063450,19710926,TMIN,106,,,Q,
ET000063450,19710927,TMIN,115,,,Q,
ET000063450,19710928,TMIN,92,,,Q,
ET000063450,19710929,TMIN,116,,,Q,
ET000063450,19710930,TMIN,106,,,Q,
ET000063450,19710901,PRCP,58,,,Q,
ET000063450,19710902,PRCP,411,,,Q,
ET000063450,19710903,PRCP,52,,,Q,
ET000063450,19710904,PRCP,105,,,Q,
ET000063450,19710905,PRCP,60,,,Q,
ET000063450,19710906,PRCP,0,,,Q,
ET000063450,19710907,PRCP,0,,,Q,
ET000063450,19710908,PRCP,0,,,Q,
ET000063450,19710909,PRCP,74,,,Q,
ET000063450,19710910,PRCP,15,,,Q,
ET000063450,19710911,PRCP,0,,,Q,
ET000063450,19710912,PRCP,0,,,Q,
ET000063450,19710913,PRCP,0,,,Q,
ET000063450,19710914,PRCP,132,,,Q,
ET000063450,19710915,PRCP,220,,,Q,
ET000063450,19710916,PRCP,85,,,Q,
ET000063450,19710917,PRCP,0,,,Q,
ET000063450,19710918,PRCP,30,,,Q,
ET000063450,19710919,PRCP,11,,,Q,
ET000063450,19710920,PRCP,162,,,Q,
ET000063450,19710921,PRCP,0,,,Q,
ET000063450,19710922,PRCP,110,,,Q,
ET000063450,19710923,PRCP,0,,,Q,
ET000063450,19710924,PRCP,0,,,Q,
ET000063450,19710925,PRCP,50,,,Q,
ET000063450,19710926,PRCP,38,,,Q,
ET000063450,19710927,PRCP,0,,,Q,
ET000063450,19710928,PRCP,0,,,Q,
ET000063450,19710929,PRCP,0,,,Q,
ET000063450,19710930,PRCP,0,,,Q,
ET000063450,19711001,TMAX,240,,,Q,
ET000063450,19711002,TMAX,240,,,Q,
ET000063450,19711003,TMAX,205,,,Q,
ET000063450,19711004,TMAX,200,,,Q,
ET000063450,19711005,TMAX,224,,,Q,
ET000063450,19711006,TMAX,220,,,Q,
ET000063450,19711007,TMAX,215,,,Q,
ET000063450,19711008,TMAX,224,,,Q,
ET000063450,19711009,TMAX,225,,,Q,
ET000063450,19711010,TMAX,220,,,Q,
ET000063450,19711011,TMAX,230,,,Q,
ET000063450,19711012,TMAX,235,,,Q,
ET000063450,19711013,TMAX,225,,,Q,
ET000063450,19711014,TMAX,222,,,Q,
ET000063450,19711015,TMAX,220,,,Q,
ET000063450,19711016,TMAX,240,,,Q,
ET000063450,19711017,TMAX,223,,,Q,
ET000063450,19711018,TMAX,223,,,Q,
ET000063450,19711019,TMAX,224,,,Q,
ET000063450,19711020,TMAX,230,,,Q,
ET000063450,19711021,TMAX,225,,,Q,
ET000063450,19711022,TMAX,220,,,Q,
ET000063450,19711023,TMAX,210,,,Q,
ET000063450,19711024,TMAX,230,,,Q,
ET000063450,19711025,TMAX,224,,,Q,
ET000063450,19711026,TMAX,220,,,Q,
ET000063450,19711027,TMAX,220,,,Q,
ET000063450,19711028,TMAX,230,,,Q,
ET000063450,19711029,TMAX,223,,,Q,
ET000063450,19711030,TMAX,211,,,Q,
ET000063450,19711031,TMAX,224,,,Q,
ET000063450,19711001,TMIN,120,,,Q,
ET000063450,19711002,TMIN,75,,,Q,
ET000063450,19711003,TMIN,130,,,Q,
ET000063450,19711004,TMIN,105,,,Q,
ET000063450,19711005,TMIN,80,,,Q,
ET000063450,19711006,TMIN,80,,,Q,
ET000063450,19711007,TMIN,58,,,Q,
ET000063450,19711008,TMIN,73,,,Q,
ET000063450,19711009,TMIN,70,,,Q,
ET000063450,19711010,TMIN,75,,,Q,
ET000063450,19711011,TMIN,56,,,Q,
ET000063450,19711012,TMIN,49,,,Q,
ET000063450,19711013,TMIN,67,,,Q,
ET000063450,19711014,TMIN,58,,,Q,
ET000063450,19711015,TMIN,110,,,Q,
ET000063450,19711016,TMIN,50,,,Q,
ET000063450,19711017,TMIN,62,,,Q,
ET000063450,19711018,TMIN,70,,,Q,
ET000063450,19711019,TMIN,70,,,Q,
ET000063450,19711020,TMIN,51,,,Q,
ET000063450,19711021,TMIN,50,,,Q,
ET000063450,19711022,TMIN,124,,,Q,
ET000063450,19711023,TMIN,130,,,Q,
ET000063450,19711024,TMIN,85,,,Q,
ET000063450,19711025,TMIN,85,,,Q,
ET000063450,19711026,TMIN,82,,,Q,
ET000063450,19711027,TMIN,80,,,Q,
ET000063450,19711028,TMIN,70,,,Q,
ET000063450,19711029,TMIN,65,,,Q,
ET000063450,19711030,TMIN,62,,,Q,
ET000063450,19711031,TMIN,55,,,Q,
ET000063450,19711001,PRCP,4,,,Q,
ET000063450,19711002,PRCP,0,,,Q,
ET000063450,19711003,PRCP,0,,,Q,
ET000063450,19711004,PRCP,70,,,Q,
ET000063450,19711005,PRCP,10,,,Q,
ET000063450,19711006,PRCP,0,,,Q,
ET000063450,19711007,PRCP,0,,,Q,
ET000063450,19711008,PRCP,0,,,Q,
ET000063450,19711009,PRCP,0,,,Q,
ET000063450,19711010,PRCP,0,,,Q,
ET000063450,19711011,PRCP,0,,,Q,
ET000063450,19711012,PRCP,0,,,Q,
ET000063450,19711013,PRCP,0,,,Q,
ET000063450,19711014,PRCP,0,,,Q,
ET000063450,19711015,PRCP,0,,,Q,
ET000063450,19711016,PRCP,0,,,Q,
ET000063450,19711017,PRCP,0,,,Q,
ET000063450,19711018,PRCP,0,,,Q,
ET000063450,19711019,PRCP,0,,,Q,
ET000063450,19711020,PRCP,0,,,Q,
ET000063450,19711021,PRCP,0,,,Q,
ET000063450,19711022,PRCP,0,,,Q,
ET000063450,19711023,PRCP,0,,,Q,
ET000063450,19711024,PRCP,0,,,Q,
ET000063450,19711025,PRCP,0,,,Q,
ET000063450,19711026,PRCP,0,,,Q,
ET000063450,19711027,PRCP,0,,,Q,
ET000063450,19711028,PRCP,0,,,Q,
ET000063450,19711029,PRCP,0,,,Q,
ET000063450,19711030,PRCP,0,,,Q,
ET000063450,19711031,PRCP,0,,,Q,
ET000063450,19711101,TMAX,225,,,Q,
ET000063450,19711102,TMAX,227,,,Q,
ET000063450,19711103,TMAX,220,,,Q,
ET000063450,19711104,TMAX,217,,,Q,
ET000063450,19711105,TMAX,218,,,Q,
ET000063450,19711106,TMAX,230,,,Q,
ET000063450,19711107,TMAX,245,,,Q,
ET000063450,19711108,TMAX,235,,,Q,
ET000063450,19711109,TMAX,220,,,Q,
ET000063450,19711110,TMAX,207,,,Q,
ET000063450,19711111,TMAX,218,,,Q,
ET000063450,19711112,TMAX,180,,,Q,
ET000063450,19711113,TMAX,210,,,Q,
ET000063450,19711114,TMAX,190,,,Q,
ET000063450,19711115,TMAX,195,,,Q,
ET000063450,19711116,TMAX,213,,,Q,
ET000063450,19711117,TMAX,217,,,Q,
ET000063450,19711118,TMAX,225,,,Q,
ET000063450,19711119,TMAX,228,,,Q,
ET000063450,19711120,TMAX,220,,,Q,
ET000063450,19711121,TMAX,215,,,Q,
ET000063450,19711122,TMAX,208,,,Q,
ET000063450,19711123,TMAX,225,,,Q,
ET000063450,19711124,TMAX,210,,,Q,
ET000063450,19711125,TMAX,206,,,Q,
ET000063450,19711126,TMAX,202,,,Q,
ET000063450,19711127,TMAX,220,,,Q,
ET000063450,19711128,TMAX,218,,,Q,
ET000063450,19711129,TMAX,204,,,Q,
ET000063450,19711130,TMAX,200,,,Q,
ET000063450,19711101,TMIN,45,,,Q,
ET000063450,19711102,TMIN,45,,,Q,
ET000063450,19711103,TMIN,70,,,Q,
ET000063450,19711104,TMIN,75,,,Q,
ET000063450,19711105,TMIN,50,,,Q,
ET000063450,19711106,TMIN,40,,,Q,
ET000063450,19711107,TMIN,45,,,Q,
ET000063450,19711108,TMIN,51,,,Q,
ET000063450,19711109,TMIN,70,,,Q,
ET000063450,19711110,TMIN,92,,,Q,
ET000063450,19711111,TMIN,120,,,Q,
ET000063450,19711112,TMIN,112,,,Q,
ET000063450,19711113,TMIN,96,,,Q,
ET000063450,19711114,TMIN,115,,,Q,
ET000063450,19711115,TMIN,75,,,Q,
ET000063450,19711116,TMIN,50,,,Q,
ET000063450,19711117,TMIN,42,,,Q,
ET000063450,19711118,TMIN,54,,,Q,
ET000063450,19711119,TMIN,68,,,Q,
ET000063450,19711120,TMIN,46,,,Q,
ET000063450,19711121,TMIN,60,,,Q,
ET000063450,19711122,TMIN,60,,,Q,
ET000063450,19711123,TMIN,45,,,Q,
ET000063450,19711124,TMIN,32,,,Q,
ET000063450,19711125,TMIN,35,,,Q,
ET000063450,19711126,TMIN,28,,,Q,
ET000063450,19711127,TMIN,28,,,Q,
ET000063450,19711128,TMIN,29,,,Q,
ET000063450,19711129,TMIN,50,,,Q,
ET000063450,19711130,TMIN,60,,,Q,
ET000063450,19711101,PRCP,0,,,Q,
ET000063450,19711102,PRCP,0,,,Q,
ET000063450,19711103,PRCP,0,,,Q,
ET000063450,19711104,PRCP,0,,,Q,
ET000063450,19711105,PRCP,0,,,Q,
ET000063450,19711106,PRCP,0,,,Q,
ET000063450,19711107,PRCP,0,,,Q,
ET000063450,19711108,PRCP,0,,,Q,
ET000063450,19711109,PRCP,0,,,Q,
ET000063450,19711110,PRCP,0,,,Q,
ET000063450,19711111,PRCP,0,,,Q,
ET000063450,19711112,PRCP,5,,,Q,
ET000063450,19711113,PRCP,31,,,Q,
ET000063450,19711114,PRCP,0,,,Q,
ET000063450,19711115,PRCP,6,,,Q,
ET000063450,19711116,PRCP,0,,,Q,
ET000063450,19711117,PRCP,0,,,Q,
ET000063450,19711118,PRCP,0,,,Q,
ET000063450,19711119,PRCP,0,,,Q,
ET000063450,19711120,PRCP,0,,,Q,
ET000063450,19711121,PRCP,0,,,Q,
ET000063450,19711122,PRCP,0,,,Q,
ET000063450,19711123,PRCP,0,,,Q,
ET000063450,19711124,PRCP,0,,,Q,
ET000063450,19711125,PRCP,0,,,Q,
ET000063450,19711126,PRCP,0,,,Q,
ET000063450,19711127,PRCP,0,,,Q,
ET000063450,19711128,PRCP,0,,,Q,
ET000063450,19711129,PRCP,0,,,Q,
ET000063450,19711130,PRCP,0,,,Q,
ET000063450,19711201,TMAX,206,,,Q,
ET000063450,19711202,TMAX,200,,,Q,
ET000063450,19711203,TMAX,195,,,Q,
ET000063450,19711204,TMAX,212,,,Q,
ET000063450,19711205,TMAX,210,,,Q,
ET000063450,19711206,TMAX,215,,,Q,
ET000063450,19711207,TMAX,225,,,Q,
ET000063450,19711208,TMAX,220,,,Q,
ET000063450,19711209,TMAX,215,,,Q,
ET000063450,19711210,TMAX,220,,,Q,
ET000063450,19711211,TMAX,214,,,Q,
ET000063450,19711212,TMAX,215,,,Q,
ET000063450,19711213,TMAX,220,,,Q,
ET000063450,19711214,TMAX,225,,,Q,
ET000063450,19711215,TMAX,224,,,Q,
ET000063450,19711216,TMAX,220,,,Q,
ET000063450,19711217,TMAX,224,,,Q,
ET000063450,19711218,TMAX,225,,,Q,
ET000063450,19711219,TMAX,210,,,Q,
ET000063450,19711220,TMAX,202,,,Q,
ET000063450,19711221,TMAX,190,,,Q,
ET000063450,19711222,TMAX,205,,,Q,
ET000063450,19711223,TMAX,222,,,Q,
ET000063450,19711224,TMAX,204,,,Q,
ET000063450,19711225,TMAX,190,,,Q,
ET000063450,19711226,TMAX,200,,,Q,
ET000063450,19711227,TMAX,235,,,Q,
ET000063450,19711228,TMAX,194,,,Q,
ET000063450,19711229,TMAX,173,,,Q,
ET000063450,19711230,TMAX,173,,,Q,
ET000063450,19711231,TMAX,200,,,Q,
ET000063450,19711201,TMIN,29,,,Q,
ET000063450,19711202,TMIN,20,,,Q,
ET000063450,19711203,TMIN,10,,,Q,
