ER000063021,19530621,TMIN,111,,,Q,
ER000063021,19530622,TMIN,117,,,Q,
ER000063021,19530623,TMIN,89,,,Q,
ER000063021,19530624,TMIN,117,,,Q,
ER000063021,19530625,TMIN,100,,,Q,
ER000063021,19530626,TMIN,128,,,Q,
ER000063021,19530627,TMIN,94,,,Q,
ER000063021,19530628,TMIN,111,,,Q,
ER000063021,19530629,TMIN,128,,,Q,
ER000063021,19530630,TMIN,106,,,Q,
ER000063021,19530601,PRCP,0,,,Q,
ER000063021,19530602,PRCP,0,,,Q,
ER000063021,19530603,PRCP,0,,,Q,
ER000063021,19530604,PRCP,18,,,Q,
ER000063021,19530605,PRCP,36,,,Q,
ER000063021,19530606,PRCP,0,,,Q,
ER000063021,19530607,PRCP,0,,,Q,
ER000063021,19530608,PRCP,0,,,Q,
ER000063021,19530609,PRCP,0,,,Q,
ER000063021,19530610,PRCP,79,,,Q,
ER000063021,19530611,PRCP,18,,,Q,
ER000063021,19530612,PRCP,86,,,Q,
ER000063021,19530613,PRCP,0,,,Q,
ER000063021,19530614,PRCP,0,,,Q,
ER000063021,19530615,PRCP,0,,,Q,
ER000063021,19530616,PRCP,0,,,Q,
ER000063021,19530617,PRCP,0,,,Q,
ER000063021,19530618,PRCP,0,,,Q,
ER000063021,19530619,PRCP,0,,,Q,
ER000063021,19530620,PRCP,0,,,Q,
ER000063021,19530621,PRCP,0,,,Q,
ER000063021,19530622,PRCP,11,,,Q,
ER000063021,19530623,PRCP,18,,,Q,
ER000063021,19530624,PRCP,8,,,Q,
ER000063021,19530625,PRCP,0,,,Q,
ER000063021,19530626,PRCP,3,,,Q,
ER000063021,19530627,PRCP,0,,,Q,
ER000063021,19530628,PRCP,0,,,Q,
ER000063021,19530629,PRCP,65,,,Q,
ER000063021,19530630,PRCP,0,,,Q,
ER000063021,19530701,TMAX,233,,,Q,
ER000063021,19530702,TMAX,228,,,Q,
ER000063021,19530703,TMAX,239,,,Q,
ER000063021,19530704,TMAX,211,,,Q,
ER000063021,19530705,TMAX,206,,,Q,
ER000063021,19530706,TMAX,211,,,Q,
ER000063021,19530707,TMAX,228,,,Q,
ER000063021,19530708,TMAX,216,,,Q,
ER000063021,19530709,TMAX,233,,,Q,
ER000063021,19530710,TMAX,244,,,Q,
ER000063021,19530711,TMAX,222,,,Q,
ER000063021,19530712,TMAX,189,,,Q,
ER000063021,19530713,TMAX,216,,,Q,
ER000063021,19530714,TMAX,216,,,Q,
ER000063021,19530715,TMAX,200,,,Q,
ER000063021,19530716,TMAX,189,,,Q,
ER000063021,19530717,TMAX,206,,,Q,
ER000063021,19530718,TMAX,211,,,Q,
ER000063021,19530719,TMAX,206,,,Q,
ER000063021,19530720,TMAX,167,,,Q,
ER000063021,19530721,TMAX,222,,,Q,
ER000063021,19530722,TMAX,172,,,Q,
ER000063021,19530723,TMAX,161,,,Q,
ER000063021,19530724,TMAX,161,,,Q,
ER000063021,19530725,TMAX,189,,,Q,
ER000063021,19530726,TMAX,183,,,Q,
ER000063021,19530727,TMAX,178,,,Q,
ER000063021,19530728,TMAX,183,,,Q,
ER000063021,19530729,TMAX,228,,,Q,
ER000063021,19530730,TMAX,183,,,Q,
ER000063021,19530731,TMAX,167,,,Q,
ER000063021,19530701,TMIN,109,,,Q,
ER000063021,19530702,TMIN,107,,,Q,
ER000063021,19530703,TMIN,100,,,Q,
ER000063021,19530704,TMIN,97,,,Q,
ER000063021,19530705,TMIN,107,,,Q,
ER000063021,19530706,TMIN,123,,,Q,
ER000063021,19530707,TMIN,110,,,Q,
ER000063021,19530708,TMIN,125,,,Q,
ER000063021,19530709,TMIN,131,,,Q,
ER000063021,19530710,TMIN,98,,,Q,
ER000063021,19530711,TMIN,113,,,Q,
ER000063021,19530712,TMIN,127,,,Q,
ER000063021,19530713,TMIN,110,,,Q,
ER000063021,19530714,TMIN,109,,,Q,
ER000063021,19530715,TMIN,128,,,Q,
ER000063021,19530716,TMIN,108,,,Q,
ER000063021,19530717,TMIN,86,,,Q,
ER000063021,19530718,TMIN,113,,,Q,
ER000063021,19530719,TMIN,129,,,Q,
ER000063021,19530720,TMIN,133,,,Q,
ER000063021,19530721,TMIN,122,,,Q,
ER000063021,19530722,TMIN,122,,,Q,
ER000063021,19530723,TMIN,112,,,Q,
ER000063021,19530724,TMIN,119,,,Q,
ER000063021,19530725,TMIN,119,,,Q,
ER000063021,19530726,TMIN,117,,,Q,
ER000063021,19530727,TMIN,110,,,Q,
ER000063021,19530728,TMIN,122,,,Q,
ER000063021,19530729,TMIN,122,,,Q,
ER000063021,19530730,TMIN,130,,,Q,
ER000063021,19530731,TMIN,106,,,Q,
ER000063021,19530701,PRCP,0,,,Q,
ER000063021,19530702,PRCP,7,,,Q,
ER000063021,19530703,PRCP,157,,,Q,
ER000063021,19530704,PRCP,34,,,Q,
ER000063021,19530705,PRCP,0,,,Q,
ER000063021,19530706,PRCP,0,,,Q,
ER000063021,19530707,PRCP,10,,,Q,
ER000063021,19530708,PRCP,17,,,Q,
ER000063021,19530709,PRCP,15,,,Q,
ER000063021,19530710,PRCP,0,,,Q,
ER000063021,19530711,PRCP,113,,,Q,
ER000063021,19530712,PRCP,293,,,Q,
ER000063021,19530713,PRCP,255,,,Q,
ER000063021,19530714,PRCP,18,,,Q,
ER000063021,19530715,PRCP,170,,,Q,
ER000063021,19530716,PRCP,163,,,Q,
ER000063021,19530717,PRCP,64,,,Q,
ER000063021,19530718,PRCP,0,,,Q,
ER000063021,19530719,PRCP,3,,,Q,
ER000063021,19530720,PRCP,76,,,Q,
ER000063021,19530721,PRCP,250,,,Q,
ER000063021,19530722,PRCP,24,,,Q,
ER000063021,19530723,PRCP,484,,,Q,
ER000063021,19530724,PRCP,571,,,Q,
ER000063021,19530725,PRCP,443,,,Q,
ER000063021,19530726,PRCP,1,,,Q,
ER000063021,19530727,PRCP,269,,,Q,
ER000063021,19530728,PRCP,44,,,Q,
ER000063021,19530729,PRCP,0,,,Q,
ER000063021,19530730,PRCP,700,,,Q,
ER000063021,19530731,PRCP,0,,,Q,
ER000063021,19530801,TMAX,228,,,Q,
ER000063021,19530802,TMAX,228,,,Q,
ER000063021,19530803,TMAX,183,,,Q,
ER000063021,19530804,TMAX,211,,,Q,
ER000063021,19530805,TMAX,211,,,Q,
ER000063021,19530806,TMAX,189,,,Q,
ER000063021,19530807,TMAX,194,,,Q,
ER000063021,19530808,TMAX,206,,,Q,
ER000063021,19530809,TMAX,206,,,Q,
ER000063021,19530810,TMAX,233,,,Q,
ER000063021,19530811,TMAX,222,,,Q,
ER000063021,19530812,TMAX,222,,,Q,
ER000063021,19530813,TMAX,200,,,Q,
ER000063021,19530814,TMAX,222,,,Q,
ER000063021,19530815,TMAX,233,,,Q,
ER000063021,19530816,TMAX,216,,,Q,
ER000063021,19530817,TMAX,216,,,Q,
ER000063021,19530818,TMAX,216,,,Q,
ER000063021,19530819,TMAX,206,,,Q,
ER000063021,19530820,TMAX,228,,,Q,
ER000063021,19530821,TMAX,233,,,Q,
ER000063021,19530822,TMAX,194,,,Q,
ER000063021,19530823,TMAX,228,,,Q,
ER000063021,19530824,TMAX,239,,,Q,
ER000063021,19530825,TMAX,206,,,Q,
ER000063021,19530826,TMAX,222,,,Q,
ER000063021,19530827,TMAX,156,,,Q,
ER000063021,19530828,TMAX,222,,,Q,
ER000063021,19530829,TMAX,233,,,Q,
ER000063021,19530830,TMAX,239,,,Q,
ER000063021,19530831,TMAX,239,,,Q,
ER000063021,19530801,TMIN,106,,,Q,
ER000063021,19530802,TMIN,111,,,Q,
ER000063021,19530803,TMIN,122,,,Q,
ER000063021,19530804,TMIN,122,,,Q,
ER000063021,19530805,TMIN,133,,,Q,
ER000063021,19530806,TMIN,133,,,Q,
ER000063021,19530807,TMIN,117,,,Q,
ER000063021,19530808,TMIN,128,,,Q,
ER000063021,19530809,TMIN,128,,,Q,
ER000063021,19530810,TMIN,133,,,Q,
ER000063021,19530811,TMIN,133,,,Q,
ER000063021,19530812,TMIN,133,,,Q,
ER000063021,19530813,TMIN,128,,,Q,
ER000063021,19530814,TMIN,89,,,Q,
ER000063021,19530815,TMIN,111,,,Q,
ER000063021,19530816,TMIN,128,,,Q,
ER000063021,19530817,TMIN,106,,,Q,
ER000063021,19530818,TMIN,128,,,Q,
ER000063021,19530819,TMIN,144,,,Q,
ER000063021,19530820,TMIN,117,,,Q,
ER000063021,19530821,TMIN,117,,,Q,
ER000063021,19530822,TMIN,122,,,Q,
ER000063021,19530823,TMIN,111,,,Q,
ER000063021,19530824,TMIN,106,,,Q,
ER000063021,19530825,TMIN,128,,,Q,
ER000063021,19530826,TMIN,89,,,Q,
ER000063021,19530827,TMIN,106,,,Q,
ER000063021,19530828,TMIN,128,,,Q,
ER000063021,19530829,TMIN,117,,,Q,
ER000063021,19530830,TMIN,111,,,Q,
ER000063021,19530831,TMIN,100,,,Q,
ER000063021,19530801,PRCP,0,,,Q,
ER000063021,19530802,PRCP,110,,,Q,
ER000063021,19530803,PRCP,30,,,Q,
ER000063021,19530804,PRCP,111,,,Q,
ER000063021,19530805,PRCP,21,,,Q,
ER000063021,19530806,PRCP,0,,,Q,
ER000063021,19530807,PRCP,51,,,Q,
ER000063021,19530808,PRCP,0,,,Q,
ER000063021,19530809,PRCP,16,,,Q,
ER000063021,19530810,PRCP,0,,,Q,
ER000063021,19530811,PRCP,6,,,Q,
ER000063021,19530812,PRCP,0,,,Q,
ER000063021,19530813,PRCP,372,,,Q,
ER000063021,19530814,PRCP,0,,,Q,
ER000063021,19530815,PRCP,770,,,Q,
ER000063021,19530816,PRCP,236,,,Q,
ER000063021,19530817,PRCP,19,,,Q,
ER000063021,19530818,PRCP,69,,,Q,
ER000063021,19530819,PRCP,0,,,Q,
ER000063021,19530820,PRCP,0,,,Q,
ER000063021,19530821,PRCP,0,,,Q,
ER000063021,19530822,PRCP,220,,,Q,
ER000063021,19530823,PRCP,0,,,Q,
ER000063021,19530824,PRCP,4,,,Q,
ER000063021,19530825,PRCP,203,,,Q,
ER000063021,19530826,PRCP,0,,,Q,
ER000063021,19530827,PRCP,0,,,Q,
ER000063021,19530828,PRCP,0,,,Q,
ER000063021,19530829,PRCP,0,,,Q,
ER000063021,19530830,PRCP,0,,,Q,
ER000063021,19530831,PRCP,0,,,Q,
ER000063021,19530901,TMAX,239,,,Q,
ER000063021,19530902,TMAX,216,,,Q,
ER000063021,19530903,TMAX,228,,,Q,
ER000063021,19530904,TMAX,228,,,Q,
ER000063021,19530905,TMAX,239,,,Q,
ER000063021,19530906,TMAX,239,,,Q,
ER000063021,19530907,TMAX,239,,,Q,
ER000063021,19530908,TMAX,233,,,Q,
ER000063021,19530909,TMAX,228,,,Q,
ER000063021,19530910,TMAX,233,,,Q,
ER000063021,19530911,TMAX,233,,,Q,
ER000063021,19530912,TMAX,239,,,Q,
ER000063021,19530913,TMAX,239,,,Q,
ER000063021,19530914,TMAX,239,,,Q,
ER000063021,19530915,TMAX,239,,,Q,
ER000063021,19530916,TMAX,244,,,Q,
ER000063021,19530917,TMAX,250,,,Q,
ER000063021,19530918,TMAX,233,,,Q,
ER000063021,19530919,TMAX,228,,,Q,
ER000063021,19530920,TMAX,189,,,Q,
ER000063021,19530921,TMAX,233,,,Q,
ER000063021,19530922,TMAX,233,,,Q,
ER000063021,19530923,TMAX,239,,,Q,
ER000063021,19530924,TMAX,239,,,Q,
ER000063021,19530925,TMAX,244,,,Q,
ER000063021,19530926,TMAX,244,,,Q,
ER000063021,19530927,TMAX,244,,,Q,
ER000063021,19530928,TMAX,250,,,Q,
ER000063021,19530929,TMAX,239,,,Q,
ER000063021,19530930,TMAX,228,,,Q,
ER000063021,19530901,TMIN,111,,,Q,
ER000063021,19530902,TMIN,128,,,Q,
ER000063021,19530903,TMIN,100,,,Q,
ER000063021,19530904,TMIN,94,,,Q,
ER000063021,19530905,TMIN,111,,,Q,
ER000063021,19530906,TMIN,117,,,Q,
ER000063021,19530907,TMIN,106,,,Q,
ER000063021,19530908,TMIN,106,,,Q,
ER000063021,19530909,TMIN,117,,,Q,
ER000063021,19530910,TMIN,117,,,Q,
ER000063021,19530911,TMIN,139,,,Q,
ER000063021,19530912,TMIN,83,,,Q,
ER000063021,19530913,TMIN,117,,,Q,
ER000063021,19530914,TMIN,89,,,Q,
ER000063021,19530915,TMIN,89,,,Q,
ER000063021,19530916,TMIN,94,,,Q,
ER000063021,19530917,TMIN,83,,,Q,
ER000063021,19530918,TMIN,117,,,Q,
ER000063021,19530919,TMIN,72,,,Q,
ER000063021,19530920,TMIN,128,,,Q,
ER000063021,19530921,TMIN,89,,,Q,
ER000063021,19530922,TMIN,94,,,Q,
ER000063021,19530923,TMIN,78,,,Q,
ER000063021,19530924,TMIN,78,,,Q,
ER000063021,19530925,TMIN,94,,,Q,
ER000063021,19530926,TMIN,78,,,Q,
ER000063021,19530927,TMIN,89,,,Q,
ER000063021,19530928,TMIN,94,,,Q,
ER000063021,19530929,TMIN,83,,,Q,
ER000063021,19530930,TMIN,78,,,Q,
ER000063021,19530901,PRCP,0,,,Q,
ER000063021,19530902,PRCP,81,,,Q,
ER000063021,19530903,PRCP,40,,,Q,
ER000063021,19530904,PRCP,0,,,Q,
ER000063021,19530905,PRCP,0,,,Q,
ER000063021,19530906,PRCP,3,,,Q,
ER000063021,19530907,PRCP,0,,,Q,
ER000063021,19530908,PRCP,0,,,Q,
ER000063021,19530909,PRCP,0,,,Q,
ER000063021,19530910,PRCP,0,,,Q,
ER000063021,19530911,PRCP,0,,,Q,
ER000063021,19530912,PRCP,0,,,Q,
ER000063021,19530913,PRCP,0,,,Q,
ER000063021,19530914,PRCP,0,,,Q,
ER000063021,19530915,PRCP,0,,,Q,
ER000063021,19530916,PRCP,0,,,Q,
ER000063021,19530917,PRCP,0,,,Q,
ER000063021,19530918,PRCP,10,,,Q,
ER000063021,19530919,PRCP,1,,,Q,
ER000063021,19530920,PRCP,0,,,Q,
ER000063021,19530921,PRCP,0,,,Q,
ER000063021,19530922,PRCP,0,,,Q,
ER000063021,19530923,PRCP,0,,,Q,
ER000063021,19530924,PRCP,0,,,Q,
ER000063021,19530925,PRCP,0,,,Q,
ER000063021,19530926,PRCP,0,,,Q,
ER000063021,19530927,PRCP,0,,,Q,
ER000063021,19530928,PRCP,0,,,Q,
ER000063021,19530929,PRCP,6,,,Q,
ER000063021,19530930,PRCP,0,,,Q,
ER000063021,19531001,TMAX,228,,,Q,
ER000063021,19531002,TMAX,228,,,Q,
ER000063021,19531003,TMAX,233,,,Q,
ER000063021,19531004,TMAX,228,,,Q,
ER000063021,19531005,TMAX,228,,,Q,
ER000063021,19531006,TMAX,228,,,Q,
ER000063021,19531007,TMAX,228,,,Q,
ER000063021,19531008,TMAX,222,,,Q,
ER000063021,19531009,TMAX,216,,,Q,
ER000063021,19531010,TMAX,216,,,Q,
ER000063021,19531011,TMAX,216,,,Q,
ER000063021,19531012,TMAX,206,,,Q,
ER000063021,19531013,TMAX,206,,,Q,
ER000063021,19531014,TMAX,211,,,Q,
ER000063021,19531015,TMAX,216,,,Q,
ER000063021,19531016,TMAX,216,,,Q,
ER000063021,19531017,TMAX,211,,,Q,
ER000063021,19531018,TMAX,239,,,Q,
ER000063021,19531019,TMAX,228,,,Q,
ER000063021,19531020,TMAX,211,,,Q,
ER000063021,19531021,TMAX,228,,,Q,
ER000063021,19531022,TMAX,239,,,Q,
ER000063021,19531023,TMAX,233,,,Q,
ER000063021,19531024,TMAX,250,,,Q,
ER000063021,19531025,TMAX,244,,,Q,
ER000063021,19531026,TMAX,239,,,Q,
ER000063021,19531027,TMAX,228,,,Q,
ER000063021,19531028,TMAX,222,,,Q,
ER000063021,19531029,TMAX,239,,,Q,
ER000063021,19531030,TMAX,239,,,Q,
ER000063021,19531031,TMAX,233,,,Q,
ER000063021,19531001,TMIN,78,,,Q,
ER000063021,19531002,TMIN,100,,,Q,
ER000063021,19531003,TMIN,106,,,Q,
ER000063021,19531004,TMIN,94,,,Q,
ER000063021,19531005,TMIN,94,,,Q,
ER000063021,19531006,TMIN,89,,,Q,
ER000063021,19531007,TMIN,78,,,Q,
ER000063021,19531008,TMIN,89,,,Q,
ER000063021,19531009,TMIN,89,,,Q,
ER000063021,19531010,TMIN,89,,,Q,
ER000063021,19531011,TMIN,72,,,Q,
ER000063021,19531012,TMIN,89,,,Q,
ER000063021,19531013,TMIN,100,,,Q,
ER000063021,19531014,TMIN,83,,,Q,
ER000063021,19531015,TMIN,89,,,Q,
ER000063021,19531016,TMIN,100,,,Q,
ER000063021,19531017,TMIN,89,,,Q,
ER000063021,19531018,TMIN,72,,,Q,
ER000063021,19531019,TMIN,83,,,Q,
ER000063021,19531020,TMIN,94,,,Q,
ER000063021,19531021,TMIN,83,,,Q,
ER000063021,19531022,TMIN,83,,,Q,
ER000063021,19531023,TMIN,72,,,Q,
ER000063021,19531024,TMIN,78,,,Q,
ER000063021,19531025,TMIN,83,,,Q,
ER000063021,19531026,TMIN,144,,,Q,
ER000063021,19531027,TMIN,94,,,Q,
ER000063021,19531028,TMIN,117,,,Q,
ER000063021,19531029,TMIN,89,,,Q,
ER000063021,19531030,TMIN,83,,,Q,
ER000063021,19531031,TMIN,89,,,Q,
ER000063021,19531001,PRCP,0,,,Q,
ER000063021,19531002,PRCP,0,,,Q,
ER000063021,19531003,PRCP,10,,,Q,
ER000063021,19531004,PRCP,0,,,Q,
ER000063021,19531005,PRCP,0,,,Q,
ER000063021,19531006,PRCP,0,,,Q,
ER000063021,19531007,PRCP,0,,,Q,
ER000063021,19531008,PRCP,0,,,Q,
ER000063021,19531009,PRCP,0,,,Q,
ER000063021,19531010,PRCP,0,,,Q,
ER000063021,19531011,PRCP,0,,,Q,
ER000063021,19531012,PRCP,0,,,Q,
ER000063021,19531013,PRCP,0,,,Q,
ER000063021,19531014,PRCP,2,,,Q,
ER000063021,19531015,PRCP,0,,,Q,
ER000063021,19531016,PRCP,0,,,Q,
ER000063021,19531017,PRCP,0,,,Q,
ER000063021,19531018,PRCP,0,,,Q,
ER000063021,19531019,PRCP,0,,,Q,
ER000063021,19531020,PRCP,0,,,Q,
ER000063021,19531021,PRCP,0,,,Q,
ER000063021,19531022,PRCP,0,,,Q,
ER000063021,19531023,PRCP,0,,,Q,
ER000063021,19531024,PRCP,0,,,Q,
ER000063021,19531025,PRCP,0,,,Q,
ER000063021,19531026,PRCP,12,,,Q,
ER000063021,19531027,PRCP,0,,,Q,
ER000063021,19531028,PRCP,0,,,Q,
ER000063021,19531029,PRCP,0,,,Q,
ER000063021,19531030,PRCP,0,,,Q,
ER000063021,19531031,PRCP,0,,,Q,
ER000063021,19531101,TMAX,233,,,Q,
ER000063021,19531102,TMAX,228,,,Q,
ER000063021,19531103,TMAX,239,,,Q,
ER000063021,19531104,TMAX,228,,,Q,
ER000063021,19531105,TMAX,222,,,Q,
ER000063021,19531106,TMAX,222,,,Q,
ER000063021,19531107,TMAX,233,,,Q,
ER000063021,19531108,TMAX,216,,,Q,
ER000063021,19531109,TMAX,222,,,Q,
ER000063021,19531110,TMAX,211,,,Q,
ER000063021,19531111,TMAX,216,,,Q,
ER000063021,19531112,TMAX,228,,,Q,
ER000063021,19531113,TMAX,228,,,Q,
ER000063021,19531114,TMAX,216,,,Q,
ER000063021,19531115,TMAX,216,,,Q,
ER000063021,19531116,TMAX,244,,,Q,
ER000063021,19531117,TMAX,250,,,Q,
ER000063021,19531118,TMAX,244,,,Q,
ER000063021,19531119,TMAX,228,,,Q,
ER000063021,19531120,TMAX,211,,,Q,
ER000063021,19531121,TMAX,239,,,Q,
ER000063021,19531122,TMAX,233,,,Q,
ER000063021,19531123,TMAX,228,,,Q,
ER000063021,19531124,TMAX,256,,,Q,
ER000063021,19531125,TMAX,250,,,Q,
ER000063021,19531126,TMAX,228,,,Q,
ER000063021,19531127,TMAX,256,,,Q,
ER000063021,19531128,TMAX,233,,,Q,
ER000063021,19531129,TMAX,211,,,Q,
ER000063021,19531130,TMAX,211,,,Q,
ER000063021,19531101,TMIN,99,,,Q,
ER000063021,19531102,TMIN,85,,,Q,
ER000063021,19531103,TMIN,94,,,Q,
ER000063021,19531104,TMIN,86,,,Q,
ER000063021,19531105,TMIN,85,,,Q,
ER000063021,19531106,TMIN,83,,,Q,
ER000063021,19531107,TMIN,76,,,Q,
ER000063021,19531108,TMIN,91,,,Q,
ER000063021,19531109,TMIN,83,,,Q,
ER000063021,19531110,TMIN,89,,,Q,
ER000063021,19531111,TMIN,84,,,Q,
ER000063021,19531112,TMIN,72,,,Q,
ER000063021,19531113,TMIN,52,,,Q,
ER000063021,19531114,TMIN,60,,,Q,
ER000063021,19531115,TMIN,37,,,Q,
ER000063021,19531116,TMIN,58,,,Q,
ER000063021,19531117,TMIN,74,,,Q,
ER000063021,19531118,TMIN,78,,,Q,
ER000063021,19531119,TMIN,78,,,Q,
ER000063021,19531120,TMIN,117,,,Q,
ER000063021,19531121,TMIN,104,,,Q,
ER000063021,19531122,TMIN,86,,,Q,
ER000063021,19531123,TMIN,83,,,Q,
ER000063021,19531124,TMIN,105,,,Q,
ER000063021,19531125,TMIN,99,,,Q,
ER000063021,19531126,TMIN,86,,,Q,
ER000063021,19531127,TMIN,39,,,Q,
ER000063021,19531128,TMIN,64,,,Q,
ER000063021,19531129,TMIN,79,,,Q,
ER000063021,19531130,TMIN,92,,,Q,
ER000063021,19531101,PRCP,0,,,Q,
ER000063021,19531102,PRCP,0,,,Q,
ER000063021,19531103,PRCP,0,,,Q,
ER000063021,19531104,PRCP,0,,,Q,
ER000063021,19531105,PRCP,0,,,Q,
ER000063021,19531106,PRCP,0,,,Q,
ER000063021,19531107,PRCP,0,,,Q,
ER000063021,19531108,PRCP,0,,,Q,
ER000063021,19531109,PRCP,0,,,Q,
ER000063021,19531110,PRCP,0,,,Q,
ER000063021,19531111,PRCP,0,,,Q,
ER000063021,19531112,PRCP,0,,,Q,
ER000063021,19531113,PRCP,0,,,Q,
ER000063021,19531114,PRCP,0,,,Q,
ER000063021,19531115,PRCP,0,,,Q,
ER000063021,19531116,PRCP,0,,,Q,
ER000063021,19531117,PRCP,0,,,Q,
ER000063021,19531118,PRCP,0,,,Q,
ER000063021,19531119,PRCP,1,,,Q,
ER000063021,19531120,PRCP,0,,,Q,
ER000063021,19531121,PRCP,0,,,Q,
ER000063021,19531122,PRCP,0,,,Q,
ER000063021,19531123,PRCP,0,,,Q,
ER000063021,19531124,PRCP,0,,,Q,
ER000063021,19531125,PRCP,0,,,Q,
ER000063021,19531126,PRCP,0,,,Q,
ER000063021,19531127,PRCP,0,,,Q,
ER000063021,19531128,PRCP,0,,,Q,
ER000063021,19531129,PRCP,0,,,Q,
ER000063021,19531130,PRCP,0,,,Q,
ER000063021,19531201,TMAX,200,,,Q,
ER000063021,19531202,TMAX,200,,,Q,
ER000063021,19531203,TMAX,200,,,Q,
ER000063021,19531204,TMAX,211,,,Q,
ER000063021,19531205,TMAX,200,,,Q,
ER000063021,19531206,TMAX,206,,,Q,
ER000063021,19531207,TMAX,172,,,Q,
ER000063021,19531208,TMAX,211,,,Q,
ER000063021,19531209,TMAX,233,,,Q,
ER000063021,19531210,TMAX,228,,,Q,
ER000063021,19531211,TMAX,233,,,Q,
ER000063021,19531212,TMAX,206,,,Q,
ER000063021,19531213,TMAX,206,,,Q,
ER000063021,19531214,TMAX,194,,,Q,
ER000063021,19531215,TMAX,194,,,Q,
ER000063021,19531216,TMAX,206,,,Q,
ER000063021,19531217,TMAX,228,,,Q,
ER000063021,19531218,TMAX,228,,,Q,
ER000063021,19531219,TMAX,211,,,Q,
ER000063021,19531220,TMAX,211,,,Q,
ER000063021,19531221,TMAX,222,,,Q,
ER000063021,19531222,TMAX,228,,,Q,
ER000063021,19531223,TMAX,222,,,Q,
ER000063021,19531224,TMAX,233,,,Q,
ER000063021,19531225,TMAX,211,,,Q,
ER000063021,19531226,TMAX,239,,,Q,
ER000063021,19531227,TMAX,244,,,Q,
ER000063021,19531228,TMAX,256,,,Q,
ER000063021,19531229,TMAX,244,,,Q,
ER000063021,19531230,TMAX,244,,,Q,
ER000063021,19531231,TMAX,244,,,Q,
ER000063021,19531201,TMIN,89,,,Q,
ER000063021,19531202,TMIN,100,,,Q,
ER000063021,19531203,TMIN,100,,,Q,
ER000063021,19531204,TMIN,106,,,Q,
ER000063021,19531205,TMIN,89,,,Q,
ER000063021,19531206,TMIN,117,,,Q,
ER000063021,19531207,TMIN,100,,,Q,
ER000063021,19531208,TMIN,106,,,Q,
ER000063021,19531209,TMIN,89,,,Q,
ER000063021,19531210,TMIN,72,,,Q,
ER000063021,19531211,TMIN,67,,,Q,
ER000063021,19531212,TMIN,78,,,Q,
ER000063021,19531213,TMIN,94,,,Q,
ER000063021,19531214,TMIN,83,,,Q,
ER000063021,19531215,TMIN,100,,,Q,
ER000063021,19531216,TMIN,72,,,Q,
ER000063021,19531217,TMIN,83,,,Q,
ER000063021,19531218,TMIN,61,,,Q,
ER000063021,19531219,TMIN,61,,,Q,
ER000063021,19531220,TMIN,44,,,Q,
ER000063021,19531221,TMIN,56,,,Q,
ER000063021,19531222,TMIN,50,,,Q,
ER000063021,19531223,TMIN,44,,,Q,
ER000063021,19531224,TMIN,56,,,Q,
ER000063021,19531225,TMIN,83,,,Q,
ER000063021,19531226,TMIN,83,,,Q,
ER000063021,19531227,TMIN,56,,,Q,
ER000063021,19531228,TMIN,39,,,Q,
ER000063021,19531229,TMIN,56,,,Q,
ER000063021,19531230,TMIN,39,,,Q,
ER000063021,19531231,TMIN,56,,,Q,
ER000063021,19531201,PRCP,0,,,Q,
ER000063021,19531202,PRCP,0,,,Q,
ER000063021,19531203,PRCP,0,,,Q,
ER000063021,19531204,PRCP,0,,,Q,
ER000063021,19531205,PRCP,96,,,Q,
ER000063021,19531206,PRCP,75,,,Q,
ER000063021,19531207,PRCP,3,,,Q,
ER000063021,19531208,PRCP,0,,,Q,
ER000063021,19531209,PRCP,0,,,Q,
ER000063021,19531210,PRCP,0,,,Q,
ER000063021,19531211,PRCP,0,,,Q,
ER000063021,19531212,PRCP,0,,,Q,
ER000063021,19531213,PRCP,0,,,Q,
ER000063021,19531214,PRCP,29,,,Q,
ER000063021,19531215,PRCP,0,,,Q,
ER000063021,19531216,PRCP,0,,,Q,
ER000063021,19531217,PRCP,0,,,Q,
ER000063021,19531218,PRCP,0,,,Q,
ER000063021,19531219,PRCP,0,,,Q,
ER000063021,19531220,PRCP,0,,,Q,
ER000063021,19531221,PRCP,0,,,Q,
ER000063021,19531222,PRCP,0,,,Q,
ER000063021,19531223,PRCP,0,,,Q,
ER000063021,19531224,PRCP,0,,,Q,
ER000063021,19531225,PRCP,0,,,Q,
ER000063021,19531226,PRCP,0,,,Q,
ER000063021,19531227,PRCP,0,,,Q,
ER000063021,19531228,PRCP,0,,,Q,
ER000063021,19531229,PRCP,0,,,Q,
ER000063021,19531230,PRCP,0,,,Q,
ER000063021,19531231,PRCP,0,,,Q,
ER000063021,19540101,TMAX,250,,,Q,
ER000063021,19540102,TMAX,256,,,Q,
ER000063021,19540103,TMAX,222,,,Q,
ER000063021,19540104,TMAX,233,,,Q,
ER000063021,19540105,TMAX,239,,,Q,
ER000063021,19540106,TMAX,206,,,Q,
ER000063021,19540107,TMAX,233,,,Q,
ER000063021,19540108,TMAX,222,,,Q,
ER000063021,19540109,TMAX,233,,,Q,
ER000063021,19540110,TMAX,250,,,Q,
ER000063021,19540111,TMAX,250,,,Q,
ER000063021,19540112,TMAX,216,,,Q,
ER000063021,19540113,TMAX,222,,,Q,
ER000063021,19540114,TMAX,250,,,Q,
ER000063021,19540115,TMAX,239,,,Q,
ER000063021,19540116,TMAX,228,,,Q,
