KEM00063741,19880408,TMAX,235,,,S,
KEM00063741,19880409,TMAX,237,,,S,
KEM00063741,19880410,TMAX,230,,,S,
KEM00063741,19880411,TMAX,246,,,S,
KEM00063741,19880412,TMAX,240,,,S,
KEM00063741,19880413,TMAX,242,,,S,
KEM00063741,19880417,TMAX,232,,,S,
KEM00063741,19880418,TMAX,239,,,S,
KEM00063741,19880420,TMAX,250,,,S,
KEM00063741,19880421,TMAX,233,,,S,
KEM00063741,19880422,TMAX,251,,,S,
KEM00063741,19880423,TMAX,225,,,S,
KEM00063741,19880425,TMAX,246,,,S,
KEM00063741,19880426,TMAX,253,,,S,
KEM00063741,19880427,TMAX,240,,,S,
KEM00063741,19880428,TMAX,242,,,S,
KEM00063741,19880429,TMAX,241,,,S,
KEM00063741,19880430,TMAX,233,,,S,
KEM00063741,19880402,TMIN,146,,,S,
KEM00063741,19880403,TMIN,153,,,S,
KEM00063741,19880407,TMIN,140,,,S,
KEM00063741,19880408,TMIN,143,,,S,
KEM00063741,19880410,TMIN,135,,,S,
KEM00063741,19880411,TMIN,140,,,S,
KEM00063741,19880412,TMIN,155,,,S,
KEM00063741,19880413,TMIN,158,,,S,
KEM00063741,19880414,TMIN,154,,,S,
KEM00063741,19880415,TMIN,152,,,S,
KEM00063741,19880416,TMIN,162,,,S,
KEM00063741,19880417,TMIN,155,,,S,
KEM00063741,19880418,TMIN,143,,,S,
KEM00063741,19880419,TMIN,150,,,S,
KEM00063741,19880420,TMIN,143,,,S,
KEM00063741,19880421,TMIN,160,,,S,
KEM00063741,19880422,TMIN,156,,,S,
KEM00063741,19880423,TMIN,152,,,S,
KEM00063741,19880424,TMIN,133,,,S,
KEM00063741,19880425,TMIN,152,,,S,
KEM00063741,19880426,TMIN,151,,,S,
KEM00063741,19880428,TMIN,138,,,S,
KEM00063741,19880429,TMIN,143,,,S,
KEM00063741,19880430,TMIN,139,,,S,
KEM00063741,19880402,PRCP,170,,,S,
KEM00063741,19880403,PRCP,20,,,S,
KEM00063741,19880407,PRCP,221,,,S,
KEM00063741,19880408,PRCP,0,,,S,
KEM00063741,19880409,PRCP,119,,,S,
KEM00063741,19880410,PRCP,170,,,S,
KEM00063741,19880411,PRCP,0,,,S,
KEM00063741,19880412,PRCP,10,,,S,
KEM00063741,19880413,PRCP,0,,,S,
KEM00063741,19880415,PRCP,5,,,S,
KEM00063741,19880416,PRCP,0,,,S,
KEM00063741,19880417,PRCP,391,,,S,
KEM00063741,19880418,PRCP,119,,,S,
KEM00063741,19880419,PRCP,10,,,S,
KEM00063741,19880420,PRCP,269,,,S,
KEM00063741,19880421,PRCP,109,,,S,
KEM00063741,19880422,PRCP,0,,,S,
KEM00063741,19880423,PRCP,201,,,S,
KEM00063741,19880424,PRCP,310,,,S,
KEM00063741,19880425,PRCP,0,,,S,
KEM00063741,19880426,PRCP,231,,,S,
KEM00063741,19880427,PRCP,0,,,S,
KEM00063741,19880429,PRCP,89,,,S,
KEM00063741,19880430,PRCP,919,,,S,
KEM00063741,19880401,TAVG,181,H,,S,
KEM00063741,19880402,TAVG,188,H,,S,
KEM00063741,19880403,TAVG,202,H,,S,
KEM00063741,19880405,TAVG,184,H,,S,
KEM00063741,19880406,TAVG,181,H,,S,
KEM00063741,19880407,TAVG,178,H,,S,
KEM00063741,19880408,TAVG,191,H,,S,
KEM00063741,19880409,TAVG,193,H,,S,
KEM00063741,19880410,TAVG,164,H,,S,
KEM00063741,19880411,TAVG,181,H,,S,
KEM00063741,19880412,TAVG,192,H,,S,
KEM00063741,19880413,TAVG,193,H,,S,
KEM00063741,19880414,TAVG,188,H,,S,
KEM00063741,19880415,TAVG,199,H,,S,
KEM00063741,19880416,TAVG,194,H,,S,
KEM00063741,19880417,TAVG,176,H,,S,
KEM00063741,19880418,TAVG,184,H,,S,
KEM00063741,19880419,TAVG,183,H,,S,
KEM00063741,19880420,TAVG,179,H,,S,
KEM00063741,19880421,TAVG,187,H,,S,
KEM00063741,19880422,TAVG,197,H,,S,
KEM00063741,19880423,TAVG,177,H,,S,
KEM00063741,19880424,TAVG,180,H,,S,
KEM00063741,19880425,TAVG,177,H,,S,
KEM00063741,19880426,TAVG,184,H,,S,
KEM00063741,19880427,TAVG,199,H,,S,
KEM00063741,19880428,TAVG,186,H,,S,
KEM00063741,19880429,TAVG,193,H,,S,
KEM00063741,19880430,TAVG,189,H,,S,
KEM00063741,19880501,TMAX,236,,,S,
KEM00063741,19880502,TMAX,239,,,S,
KEM00063741,19880504,TMAX,242,,,S,
KEM00063741,19880505,TMAX,243,,,S,
KEM00063741,19880506,TMAX,229,,,S,
KEM00063741,19880507,TMAX,234,,,S,
KEM00063741,19880509,TMAX,233,,,S,
KEM00063741,19880510,TMAX,223,,,S,
KEM00063741,19880511,TMAX,235,,,S,
KEM00063741,19880512,TMAX,217,,,S,
KEM00063741,19880514,TMAX,215,,,S,
KEM00063741,19880515,TMAX,225,,,S,
KEM00063741,19880516,TMAX,206,,,S,
KEM00063741,19880517,TMAX,228,,,S,
KEM00063741,19880518,TMAX,214,,,S,
KEM00063741,19880519,TMAX,224,,,S,
KEM00063741,19880520,TMAX,208,,,S,
KEM00063741,19880521,TMAX,226,,,S,
KEM00063741,19880522,TMAX,229,,,S,
KEM00063741,19880523,TMAX,215,,,S,
KEM00063741,19880524,TMAX,228,,,S,
KEM00063741,19880526,TMAX,215,,,S,
KEM00063741,19880527,TMAX,231,,,S,
KEM00063741,19880528,TMAX,233,,,S,
KEM00063741,19880530,TMAX,231,,,S,
KEM00063741,19880531,TMAX,231,,,S,
KEM00063741,19880503,TMIN,135,,,S,
KEM00063741,19880504,TMIN,130,,,S,
KEM00063741,19880505,TMIN,133,,,S,
KEM00063741,19880506,TMIN,155,,,S,
KEM00063741,19880507,TMIN,148,,,S,
KEM00063741,19880508,TMIN,145,,,S,
KEM00063741,19880509,TMIN,143,,,S,
KEM00063741,19880510,TMIN,145,,,S,
KEM00063741,19880512,TMIN,144,,,S,
KEM00063741,19880513,TMIN,140,,,S,
KEM00063741,19880514,TMIN,138,,,S,
KEM00063741,19880516,TMIN,144,,,S,
KEM00063741,19880517,TMIN,141,,,S,
KEM00063741,19880519,TMIN,146,,,S,
KEM00063741,19880520,TMIN,150,,,S,
KEM00063741,19880522,TMIN,138,,,S,
KEM00063741,19880523,TMIN,132,,,S,
KEM00063741,19880526,TMIN,133,,,S,
KEM00063741,19880528,TMIN,138,,,S,
KEM00063741,19880531,TMIN,124,,,S,
KEM00063741,19880501,PRCP,0,,,S,
KEM00063741,19880503,PRCP,330,,,S,
KEM00063741,19880504,PRCP,0,,,S,
KEM00063741,19880505,PRCP,5,,,S,
KEM00063741,19880506,PRCP,170,,,S,
KEM00063741,19880507,PRCP,351,,,S,
KEM00063741,19880508,PRCP,259,,,S,
KEM00063741,19880509,PRCP,419,,,S,
KEM00063741,19880510,PRCP,0,,,S,
KEM00063741,19880513,PRCP,0,,,S,
KEM00063741,19880519,PRCP,5,,,S,
KEM00063741,19880520,PRCP,51,,,S,
KEM00063741,19880521,PRCP,0,,,S,
KEM00063741,19880522,PRCP,79,,,S,
KEM00063741,19880523,PRCP,0,,,S,
KEM00063741,19880526,PRCP,0,,,S,
KEM00063741,19880528,PRCP,0,D,,S,
KEM00063741,19880501,TAVG,178,H,,S,
KEM00063741,19880502,TAVG,182,H,,S,
KEM00063741,19880503,TAVG,186,H,,S,
KEM00063741,19880504,TAVG,189,H,,S,
KEM00063741,19880505,TAVG,196,H,,S,
KEM00063741,19880506,TAVG,177,H,,S,
KEM00063741,19880507,TAVG,181,H,,S,
KEM00063741,19880508,TAVG,158,H,,S,
KEM00063741,19880509,TAVG,185,H,,S,
KEM00063741,19880510,TAVG,175,H,,S,
KEM00063741,19880511,TAVG,189,H,,S,
KEM00063741,19880512,TAVG,161,H,,S,
KEM00063741,19880513,TAVG,177,H,,S,
KEM00063741,19880514,TAVG,175,H,,S,
KEM00063741,19880515,TAVG,190,H,,S,
KEM00063741,19880516,TAVG,171,H,,S,
KEM00063741,19880517,TAVG,176,H,,S,
KEM00063741,19880518,TAVG,180,H,,S,
KEM00063741,19880519,TAVG,181,H,,S,
KEM00063741,19880520,TAVG,179,H,,S,
KEM00063741,19880521,TAVG,176,H,,S,
KEM00063741,19880522,TAVG,177,H,,S,
KEM00063741,19880523,TAVG,173,H,,S,
KEM00063741,19880524,TAVG,175,H,,S,
KEM00063741,19880525,TAVG,184,H,,S,
KEM00063741,19880526,TAVG,162,H,,S,
KEM00063741,19880527,TAVG,175,H,,S,
KEM00063741,19880528,TAVG,182,H,,S,
KEM00063741,19880530,TAVG,159,H,,S,
KEM00063741,19880531,TAVG,164,H,,S,
KEM00063741,19880601,TMAX,236,,,S,
KEM00063741,19880602,TMAX,204,,,S,
KEM00063741,19880603,TMAX,229,,,S,
KEM00063741,19880604,TMAX,210,,,S,
KEM00063741,19880606,TMAX,220,,,S,
KEM00063741,19880607,TMAX,215,,,S,
KEM00063741,19880608,TMAX,245,,,S,
KEM00063741,19880609,TMAX,241,,,S,
KEM00063741,19880610,TMAX,254,,,S,
KEM00063741,19880611,TMAX,234,,,S,
KEM00063741,19880612,TMAX,217,,,S,
KEM00063741,19880613,TMAX,201,,,S,
KEM00063741,19880614,TMAX,200,,,S,
KEM00063741,19880615,TMAX,191,,,S,
KEM00063741,19880616,TMAX,212,,,S,
KEM00063741,19880617,TMAX,220,,,S,
KEM00063741,19880618,TMAX,180,,,S,
KEM00063741,19880619,TMAX,181,,,S,
KEM00063741,19880627,TMAX,228,,,S,
KEM00063741,19880628,TMAX,226,,,S,
KEM00063741,19880629,TMAX,218,,,S,
KEM00063741,19880630,TMAX,218,,,S,
KEM00063741,19880601,TMIN,115,,,S,
KEM00063741,19880602,TMIN,130,,,S,
KEM00063741,19880603,TMIN,142,,,S,
KEM00063741,19880604,TMIN,124,,,S,
KEM00063741,19880607,TMIN,127,,,S,
KEM00063741,19880608,TMIN,135,,,S,
KEM00063741,19880612,TMIN,148,,,S,
KEM00063741,19880613,TMIN,138,,,S,
KEM00063741,19880614,TMIN,133,,,S,
KEM00063741,19880616,TMIN,119,,,S,
KEM00063741,19880618,TMIN,110,,,S,
KEM00063741,19880619,TMIN,134,,,S,
KEM00063741,19880629,TMIN,129,,,S,
KEM00063741,19880630,TMIN,135,,,S,
KEM00063741,19880602,PRCP,0,,,S,
KEM00063741,19880604,PRCP,0,D,,S,
KEM00063741,19880607,PRCP,0,D,,S,
KEM00063741,19880613,PRCP,640,,,S,
KEM00063741,19880614,PRCP,20,,,S,
KEM00063741,19880615,PRCP,0,,,S,
KEM00063741,19880618,PRCP,41,,,S,
KEM00063741,19880619,PRCP,20,,,S,
KEM00063741,19880629,PRCP,0,,,S,
KEM00063741,19880630,PRCP,89,,,S,
KEM00063741,19880601,TAVG,158,H,,S,
KEM00063741,19880602,TAVG,166,H,,S,
KEM00063741,19880603,TAVG,168,H,,S,
KEM00063741,19880604,TAVG,173,H,,S,
KEM00063741,19880606,TAVG,166,H,,S,
KEM00063741,19880607,TAVG,166,H,,S,
KEM00063741,19880608,TAVG,172,H,,S,
KEM00063741,19880609,TAVG,171,H,,S,
KEM00063741,19880610,TAVG,187,H,,S,
KEM00063741,19880611,TAVG,182,H,,S,
KEM00063741,19880612,TAVG,174,H,,S,
KEM00063741,19880613,TAVG,165,H,,S,
KEM00063741,19880614,TAVG,167,H,,S,
KEM00063741,19880615,TAVG,167,H,,S,
KEM00063741,19880616,TAVG,139,H,,S,
KEM00063741,19880617,TAVG,166,H,,S,
KEM00063741,19880618,TAVG,149,H,,S,
KEM00063741,19880619,TAVG,154,H,,S,
KEM00063741,19880627,TAVG,167,H,,S,
KEM00063741,19880628,TAVG,181,H,,S,
KEM00063741,19880629,TAVG,178,H,,S,
KEM00063741,19880630,TAVG,171,H,,S,
KEM00063741,19880702,TMAX,220,,,S,
KEM00063741,19880703,TMAX,211,,,S,
KEM00063741,19880707,TMAX,214,,,S,
KEM00063741,19880710,TMAX,214,,,S,
KEM00063741,19880711,TMAX,230,,,S,
KEM00063741,19880713,TMAX,240,,,S,
KEM00063741,19880730,TMAX,192,,,S,
KEM00063741,19880703,TMIN,69,,,S,
KEM00063741,19880707,TMIN,78,,,S,
KEM00063741,19880709,TMIN,100,,,S,
KEM00063741,19880710,TMIN,134,,,S,
KEM00063741,19880731,TMIN,121,,,S,
KEM00063741,19880703,PRCP,0,D,,S,
KEM00063741,19880731,PRCP,3,,,S,
KEM00063741,19880702,TAVG,157,H,,S,
KEM00063741,19880703,TAVG,146,H,,S,
KEM00063741,19880704,TAVG,187,H,,S,
KEM00063741,19880706,TAVG,169,H,,S,
KEM00063741,19880707,TAVG,156,H,,S,
KEM00063741,19880709,TAVG,159,H,,S,
KEM00063741,19880710,TAVG,167,H,,S,
KEM00063741,19880711,TAVG,172,H,,S,
KEM00063741,19880713,TAVG,192,H,,S,
KEM00063741,19880730,TAVG,146,H,,S,
KEM00063741,19880731,TAVG,154,H,,S,
KEM00063741,19880801,TMAX,225,,,S,
KEM00063741,19880803,TMAX,221,,,S,
KEM00063741,19880804,TMAX,248,,,S,
KEM00063741,19880805,TMAX,235,,,S,
KEM00063741,19880808,TMAX,205,,,S,
KEM00063741,19880810,TMAX,235,,,S,
KEM00063741,19880811,TMAX,224,,,S,
KEM00063741,19880812,TMAX,209,,,S,
KEM00063741,19880813,TMAX,214,,,S,
KEM00063741,19880814,TMAX,210,,,S,
KEM00063741,19880815,TMAX,207,,,S,
KEM00063741,19880821,TMAX,215,,,S,
KEM00063741,19880822,TMAX,174,,,S,
KEM00063741,19880823,TMAX,186,,,S,
KEM00063741,19880824,TMAX,142,,,S,
KEM00063741,19880825,TMAX,231,,,S,
KEM00063741,19880826,TMAX,202,,,S,
KEM00063741,19880827,TMAX,224,,,S,
KEM00063741,19880828,TMAX,244,,,S,
KEM00063741,19880829,TMAX,215,,,S,
KEM00063741,19880830,TMAX,230,,,S,
KEM00063741,19880831,TMAX,244,,,S,
KEM00063741,19880801,TMIN,124,,,S,
KEM00063741,19880803,TMIN,130,,,S,
KEM00063741,19880804,TMIN,119,,,S,
KEM00063741,19880808,TMIN,118,,,S,
KEM00063741,19880810,TMIN,95,,,S,
KEM00063741,19880811,TMIN,117,,,S,
KEM00063741,19880812,TMIN,124,,,S,
KEM00063741,19880813,TMIN,126,,,S,
KEM00063741,19880815,TMIN,115,,,S,
KEM00063741,19880821,TMIN,133,,,S,
KEM00063741,19880823,TMIN,131,,,S,
KEM00063741,19880824,TMIN,127,,,S,
KEM00063741,19880825,TMIN,121,,,S,
KEM00063741,19880826,TMIN,114,,,S,
KEM00063741,19880827,TMIN,128,,,S,
KEM00063741,19880828,TMIN,120,,,S,
KEM00063741,19880830,TMIN,128,,,S,
KEM00063741,19880831,TMIN,99,,,S,
KEM00063741,19880801,PRCP,0,,,S,
KEM00063741,19880803,PRCP,0,D,,S,
KEM00063741,19880806,PRCP,0,D,,S,
KEM00063741,19880808,PRCP,10,,,S,
KEM00063741,19880810,PRCP,0,D,,S,
KEM00063741,19880811,PRCP,0,D,,S,
KEM00063741,19880812,PRCP,0,,,S,
KEM00063741,19880813,PRCP,0,,,S,
KEM00063741,19880814,PRCP,0,D,,S,
KEM00063741,19880821,PRCP,5,,,S,
KEM00063741,19880822,PRCP,0,,,S,
KEM00063741,19880823,PRCP,3,,,S,
KEM00063741,19880824,PRCP,20,,,S,
KEM00063741,19880825,PRCP,41,,,S,
KEM00063741,19880826,PRCP,0,,,S,
KEM00063741,19880827,PRCP,0,D,,S,
KEM00063741,19880830,PRCP,51,,,S,
KEM00063741,19880831,PRCP,0,,,S,
KEM00063741,19880801,TAVG,168,H,,S,
KEM00063741,19880803,TAVG,175,H,,S,
KEM00063741,19880804,TAVG,197,H,,S,
KEM00063741,19880805,TAVG,195,H,,S,
KEM00063741,19880806,TAVG,176,H,,S,
KEM00063741,19880808,TAVG,161,H,,S,
KEM00063741,19880810,TAVG,169,H,,S,
KEM00063741,19880811,TAVG,168,H,,S,
KEM00063741,19880812,TAVG,162,H,,S,
KEM00063741,19880813,TAVG,167,H,,S,
KEM00063741,19880814,TAVG,161,H,,S,
KEM00063741,19880815,TAVG,142,H,,S,
KEM00063741,19880820,TAVG,170,H,,S,
KEM00063741,19880821,TAVG,171,H,,S,
KEM00063741,19880822,TAVG,147,H,,S,
KEM00063741,19880823,TAVG,153,H,,S,
KEM00063741,19880824,TAVG,136,H,,S,
KEM00063741,19880825,TAVG,144,H,,S,
KEM00063741,19880826,TAVG,166,H,,S,
KEM00063741,19880827,TAVG,173,H,,S,
KEM00063741,19880828,TAVG,177,H,,S,
KEM00063741,19880829,TAVG,181,H,,S,
KEM00063741,19880830,TAVG,167,H,,S,
KEM00063741,19880831,TAVG,171,H,,S,
KEM00063741,19880901,TMAX,251,,,S,
KEM00063741,19880902,TMAX,228,,,S,
KEM00063741,19880903,TMAX,240,,,S,
KEM00063741,19880904,TMAX,228,,,S,
KEM00063741,19880905,TMAX,226,,,S,
KEM00063741,19880906,TMAX,214,,,S,
KEM00063741,19880907,TMAX,221,,,S,
KEM00063741,19880908,TMAX,202,,,S,
KEM00063741,19880909,TMAX,211,,,S,
KEM00063741,19880910,TMAX,283,,,S,
KEM00063741,19880911,TMAX,235,,,S,
KEM00063741,19880912,TMAX,246,,,S,
KEM00063741,19880914,TMAX,243,,,S,
KEM00063741,19880915,TMAX,246,,,S,
KEM00063741,19880916,TMAX,279,,,S,
KEM00063741,19880917,TMAX,275,,,S,
KEM00063741,19880918,TMAX,277,,,S,
KEM00063741,19880919,TMAX,258,,,S,
KEM00063741,19880920,TMAX,250,,,S,
KEM00063741,19880921,TMAX,236,,,S,
KEM00063741,19880922,TMAX,213,,,S,
KEM00063741,19880923,TMAX,200,,,S,
KEM00063741,19880924,TMAX,224,,,S,
KEM00063741,19880925,TMAX,206,,,S,
KEM00063741,19880926,TMAX,204,,,S,
KEM00063741,19880927,TMAX,230,,,S,
KEM00063741,19880928,TMAX,224,,,S,
KEM00063741,19880929,TMAX,225,,,S,
KEM00063741,19880901,TMIN,89,,,S,
KEM00063741,19880903,TMIN,140,,,S,
KEM00063741,19880904,TMIN,140,,,S,
KEM00063741,19880905,TMIN,118,,,S,
KEM00063741,19880906,TMIN,117,,,S,
KEM00063741,19880907,TMIN,126,,,S,
KEM00063741,19880908,TMIN,126,,,S,
KEM00063741,19880909,TMIN,131,,,S,
KEM00063741,19880911,TMIN,118,,,S,
KEM00063741,19880912,TMIN,124,,,S,
KEM00063741,19880914,TMIN,111,,,S,
KEM00063741,19880916,TMIN,135,,,S,
KEM00063741,19880917,TMIN,94,,,S,
KEM00063741,19880918,TMIN,101,,,S,
KEM00063741,19880919,TMIN,147,,,S,
KEM00063741,19880920,TMIN,145,,,S,
KEM00063741,19880921,TMIN,146,,,S,
KEM00063741,19880922,TMIN,136,,,S,
KEM00063741,19880923,TMIN,134,,,S,
KEM00063741,19880924,TMIN,126,,,S,
KEM00063741,19880925,TMIN,136,,,S,
KEM00063741,19880926,TMIN,135,,,S,
KEM00063741,19880927,TMIN,113,,,S,
KEM00063741,19880928,TMIN,96,,,S,
KEM00063741,19880929,TMIN,98,,,S,
KEM00063741,19880930,TMIN,85,,,S,
KEM00063741,19880901,PRCP,0,D,,S,
KEM00063741,19880903,PRCP,0,D,,S,
KEM00063741,19880904,PRCP,0,D,,S,
KEM00063741,19880905,PRCP,0,,,S,
KEM00063741,19880906,PRCP,0,D,,S,
KEM00063741,19880907,PRCP,0,,,S,
KEM00063741,19880908,PRCP,0,D,,S,
KEM00063741,19880909,PRCP,0,,,S,
KEM00063741,19880911,PRCP,0,D,,S,
KEM00063741,19880912,PRCP,10,,,S,
KEM00063741,19880914,PRCP,0,,,S,
KEM00063741,19880917,PRCP,20,,,S,
KEM00063741,19880918,PRCP,10,,,S,
KEM00063741,19880919,PRCP,20,,,S,
KEM00063741,19880920,PRCP,0,,,S,
KEM00063741,19880921,PRCP,0,,,S,
KEM00063741,19880922,PRCP,0,D,,S,
KEM00063741,19880923,PRCP,0,,,S,
KEM00063741,19880924,PRCP,5,,,S,
KEM00063741,19880925,PRCP,0,,,S,
KEM00063741,19880926,PRCP,0,,,S,
KEM00063741,19880927,PRCP,0,,,S,
KEM00063741,19880928,PRCP,0,D,,S,
KEM00063741,19880929,PRCP,0,D,,S,
KEM00063741,19880901,TAVG,179,H,,S,
KEM00063741,19880902,TAVG,189,H,,S,
KEM00063741,19880903,TAVG,181,H,,S,
KEM00063741,19880904,TAVG,179,H,,S,
KEM00063741,19880905,TAVG,165,H,,S,
KEM00063741,19880906,TAVG,163,H,,S,
KEM00063741,19880907,TAVG,172,H,,S,
KEM00063741,19880908,TAVG,158,H,,S,
KEM00063741,19880909,TAVG,157,H,,S,
KEM00063741,19880910,TAVG,171,H,,S,
KEM00063741,19880911,TAVG,165,H,,S,
KEM00063741,19880912,TAVG,178,H,,S,
KEM00063741,19880914,TAVG,180,H,,S,
KEM00063741,19880915,TAVG,181,H,,S,
KEM00063741,19880916,TAVG,178,H,,S,
KEM00063741,19880917,TAVG,184,H,,S,
KEM00063741,19880918,TAVG,179,H,,S,
KEM00063741,19880919,TAVG,189,H,,S,
KEM00063741,19880920,TAVG,182,H,,S,
KEM00063741,19880921,TAVG,176,H,,S,
KEM00063741,19880922,TAVG,176,H,,S,
KEM00063741,19880923,TAVG,163,H,,S,
KEM00063741,19880924,TAVG,171,H,,S,
KEM00063741,19880925,TAVG,163,H,,S,
KEM00063741,19880926,TAVG,167,H,,S,
KEM00063741,19880927,TAVG,150,H,,S,
KEM00063741,19880928,TAVG,151,H,,S,
KEM00063741,19880929,TAVG,165,H,,S,
KEM00063741,19880930,TAVG,186,H,,S,
KEM00063741,19881001,TMAX,260,,,S,
KEM00063741,19881002,TMAX,255,,,S,
KEM00063741,19881003,TMAX,256,,,S,
KEM00063741,19881005,TMAX,235,,,S,
KEM00063741,19881006,TMAX,214,,,S,
KEM00063741,19881010,TMAX,267,,,S,
KEM00063741,19881011,TMAX,287,,,S,
KEM00063741,19881013,TMAX,268,,,S,
KEM00063741,19881014,TMAX,252,,,S,
KEM00063741,19881016,TMAX,256,,,S,
KEM00063741,19881017,TMAX,256,,,S,
KEM00063741,19881018,TMAX,266,,,S,
KEM00063741,19881021,TMAX,264,,,S,
KEM00063741,19881022,TMAX,272,,,S,
KEM00063741,19881023,TMAX,258,,,S,
KEM00063741,19881025,TMAX,253,,,S,
KEM00063741,19881026,TMAX,232,,,S,
KEM00063741,19881029,TMAX,249,,,S,
KEM00063741,19881030,TMAX,255,,,S,
KEM00063741,19881031,TMAX,243,,,S,
KEM00063741,19881001,TMIN,106,,,S,
KEM00063741,19881002,TMIN,106,,,S,
KEM00063741,19881004,TMIN,138,,,S,
KEM00063741,19881006,TMIN,136,,,S,
KEM00063741,19881010,TMIN,125,,,S,
KEM00063741,19881011,TMIN,101,,,S,
KEM00063741,19881012,TMIN,105,,,S,
KEM00063741,19881013,TMIN,105,,,S,
KEM00063741,19881014,TMIN,130,,,S,
KEM00063741,19881015,TMIN,132,,,S,
KEM00063741,19881016,TMIN,129,,,S,
KEM00063741,19881018,TMIN,120,,,S,
KEM00063741,19881019,TMIN,106,,,S,
KEM00063741,19881021,TMIN,127,,,S,
KEM00063741,19881022,TMIN,116,,,S,
KEM00063741,19881023,TMIN,144,,,S,
KEM00063741,19881024,TMIN,150,,,S,
KEM00063741,19881025,TMIN,140,,,S,
KEM00063741,19881026,TMIN,150,,,S,
KEM00063741,19881028,TMIN,133,,,S,
KEM00063741,19881029,TMIN,146,,,S,
KEM00063741,19881031,TMIN,140,,,S,
KEM00063741,19881002,PRCP,89,,,S,
KEM00063741,19881003,PRCP,0,,,S,
KEM00063741,19881006,PRCP,61,,,S,
KEM00063741,19881007,PRCP,0,,,S,
KEM00063741,19881010,PRCP,0,D,,S,
KEM00063741,19881011,PRCP,0,D,,S,
KEM00063741,19881012,PRCP,0,,,S,
KEM00063741,19881014,PRCP,0,,,S,
KEM00063741,19881016,PRCP,0,D,,S,
KEM00063741,19881018,PRCP,0,D,,S,
KEM00063741,19881021,PRCP,10,,,S,
KEM00063741,19881022,PRCP,0,,,S,
KEM00063741,19881025,PRCP,10,,,S,
KEM00063741,19881026,PRCP,0,,,S,
KEM00063741,19881028,PRCP,0,,,S,
KEM00063741,19881029,PRCP,0,,,S,
KEM00063741,19881031,PRCP,89,,,S,
KEM00063741,19881001,TAVG,177,H,,S,
KEM00063741,19881002,TAVG,182,H,,S,
KEM00063741,19881003,TAVG,169,H,,S,
KEM00063741,19881004,TAVG,175,H,,S,
KEM00063741,19881005,TAVG,171,H,,S,
KEM00063741,19881006,TAVG,172,H,,S,
KEM00063741,19881007,TAVG,181,H,,S,
KEM00063741,19881010,TAVG,197,H,,S,
KEM00063741,19881011,TAVG,216,H,,S,
KEM00063741,19881012,TAVG,207,H,,S,
KEM00063741,19881013,TAVG,184,H,,S,
KEM00063741,19881014,TAVG,182,H,,S,
KEM00063741,19881015,TAVG,174,H,,S,
KEM00063741,19881016,TAVG,179,H,,S,
KEM00063741,19881017,TAVG,176,H,,S,
KEM00063741,19881018,TAVG,178,H,,S,
KEM00063741,19881019,TAVG,195,H,,S,
KEM00063741,19881021,TAVG,191,H,,S,
KEM00063741,19881022,TAVG,175,H,,S,
KEM00063741,19881023,TAVG,168,H,,S,
KEM00063741,19881024,TAVG,208,H,,S,
KEM00063741,19881025,TAVG,178,H,,S,
KEM00063741,19881026,TAVG,174,H,,S,
KEM00063741,19881027,TAVG,186,H,,S,
KEM00063741,19881028,TAVG,183,H,,S,
KEM00063741,19881029,TAVG,193,H,,S,
KEM00063741,19881030,TAVG,191,H,,S,
KEM00063741,19881031,TAVG,183,H,,S,
KEM00063741,19881101,TMAX,246,,,S,
KEM00063741,19881102,TMAX,250,,,S,
KEM00063741,19881103,TMAX,230,,,S,
KEM00063741,19881104,TMAX,236,,,S,
KEM00063741,19881105,TMAX,248,,,S,
KEM00063741,19881106,TMAX,235,,,S,
KEM00063741,19881107,TMAX,220,,,S,
KEM00063741,19881108,TMAX,225,,,S,
KEM00063741,19881109,TMAX,236,,,S,
KEM00063741,19881110,TMAX,226,,,S,
KEM00063741,19881111,TMAX,210,,,S,
KEM00063741,19881112,TMAX,228,,,S,
KEM00063741,19881113,TMAX,231,,,S,
KEM00063741,19881114,TMAX,239,,,S,
KEM00063741,19881115,TMAX,243,,,S,
KEM00063741,19881116,TMAX,242,,,S,
KEM00063741,19881117,TMAX,238,,,S,
KEM00063741,19881118,TMAX,214,,,S,
KEM00063741,19881119,TMAX,215,,,S,
KEM00063741,19881122,TMAX,208,,,S,
KEM00063741,19881123,TMAX,230,,,S,
KEM00063741,19881124,TMAX,232,,,S,
KEM00063741,19881125,TMAX,230,,,S,
KEM00063741,19881126,TMAX,226,,,S,
KEM00063741,19881128,TMAX,229,,,S,
KEM00063741,19881129,TMAX,245,,,S,
KEM00063741,19881130,TMAX,241,,,S,
KEM00063741,19881101,TMIN,143,,,S,
KEM00063741,19881102,TMIN,130,,,S,
KEM00063741,19881103,TMIN,145,,,S,
KEM00063741,19881104,TMIN,145,,,S,
KEM00063741,19881105,TMIN,139,,,S,
KEM00063741,19881106,TMIN,147,,,S,
KEM00063741,19881107,TMIN,138,,,S,
KEM00063741,19881108,TMIN,145,,,S,
KEM00063741,19881109,TMIN,145,,,S,
KEM00063741,19881111,TMIN,135,,,S,
KEM00063741,19881112,TMIN,142,,,S,
KEM00063741,19881113,TMIN,130,,,S,
KEM00063741,19881114,TMIN,120,,,S,
KEM00063741,19881115,TMIN,142,,,S,
KEM00063741,19881116,TMIN,148,,,S,
KEM00063741,19881117,TMIN,148,,,S,
