RWM00064387,19910716,TAVG,207,H,,S,
RWM00064387,19910717,TAVG,185,H,,S,
RWM00064387,19910718,TAVG,191,H,,S,
RWM00064387,19910721,TAVG,195,H,,S,
RWM00064387,19910722,TAVG,192,H,,S,
RWM00064387,19910723,TAVG,197,H,,S,
RWM00064387,19910724,TAVG,204,H,,S,
RWM00064387,19910725,TAVG,232,H,,S,
RWM00064387,19910726,TAVG,215,H,,S,
RWM00064387,19910727,TAVG,194,H,,S,
RWM00064387,19910728,TAVG,198,H,,S,
RWM00064387,19910729,TAVG,188,H,,S,
RWM00064387,19910730,TAVG,193,H,,S,
RWM00064387,19910731,TAVG,240,H,,S,
RWM00064387,19910801,TMAX,270,,,S,
RWM00064387,19910802,TMAX,284,,,S,
RWM00064387,19910803,TMAX,284,,,S,
RWM00064387,19910805,TMAX,270,,,S,
RWM00064387,19910806,TMAX,267,,,S,
RWM00064387,19910809,TMAX,260,,,S,
RWM00064387,19910811,TMAX,280,,,S,
RWM00064387,19910812,TMAX,254,,,S,
RWM00064387,19910813,TMAX,256,,,S,
RWM00064387,19910814,TMAX,256,,,S,
RWM00064387,19910817,TMAX,290,,,S,
RWM00064387,19910818,TMAX,290,,,S,
RWM00064387,19910819,TMAX,290,,,S,
RWM00064387,19910820,TMAX,288,,,S,
RWM00064387,19910823,TMAX,272,,,S,
RWM00064387,19910824,TMAX,288,,,S,
RWM00064387,19910825,TMAX,288,,,S,
RWM00064387,19910826,TMAX,285,,,S,
RWM00064387,19910828,TMAX,276,,,S,
RWM00064387,19910829,TMAX,298,,,S,
RWM00064387,19910830,TMAX,298,,,S,
RWM00064387,19910801,TMIN,152,,,S,
RWM00064387,19910802,TMIN,144,,,S,
RWM00064387,19910804,TMIN,162,,,S,
RWM00064387,19910806,TMIN,146,,,S,
RWM00064387,19910809,TMIN,168,,,S,
RWM00064387,19910810,TMIN,134,,,S,
RWM00064387,19910814,TMIN,146,,,S,
RWM00064387,19910816,TMIN,158,,,S,
RWM00064387,19910817,TMIN,156,,,S,
RWM00064387,19910819,TMIN,172,,,S,
RWM00064387,19910820,TMIN,172,,,S,
RWM00064387,19910821,TMIN,154,,,S,
RWM00064387,19910823,TMIN,176,,,S,
RWM00064387,19910824,TMIN,160,,,S,
RWM00064387,19910825,TMIN,180,,,S,
RWM00064387,19910826,TMIN,159,,,S,
RWM00064387,19910828,TMIN,144,,,S,
RWM00064387,19910829,TMIN,130,,,S,
RWM00064387,19910830,TMIN,162,,,S,
RWM00064387,19910831,TMIN,160,,,S,
RWM00064387,19910802,PRCP,0,D,,S,
RWM00064387,19910803,PRCP,0,D,,S,
RWM00064387,19910805,PRCP,0,D,,S,
RWM00064387,19910806,PRCP,0,D,,S,
RWM00064387,19910809,PRCP,0,D,,S,
RWM00064387,19910810,PRCP,0,D,,S,
RWM00064387,19910813,PRCP,0,D,,S,
RWM00064387,19910816,PRCP,0,,,S,
RWM00064387,19910818,PRCP,0,D,,S,
RWM00064387,19910819,PRCP,0,,,S,
RWM00064387,19910820,PRCP,0,,,S,
RWM00064387,19910823,PRCP,0,D,,S,
RWM00064387,19910825,PRCP,0,D,,S,
RWM00064387,19910828,PRCP,0,D,,S,
RWM00064387,19910829,PRCP,0,D,,S,
RWM00064387,19910830,PRCP,0,D,,S,
RWM00064387,19910831,PRCP,0,D,,S,
RWM00064387,19910801,TAVG,204,H,,S,
RWM00064387,19910802,TAVG,193,H,,S,
RWM00064387,19910803,TAVG,209,H,,S,
RWM00064387,19910804,TAVG,241,H,,S,
RWM00064387,19910805,TAVG,181,H,,S,
RWM00064387,19910806,TAVG,188,H,,S,
RWM00064387,19910809,TAVG,204,H,,S,
RWM00064387,19910810,TAVG,218,H,,S,
RWM00064387,19910811,TAVG,238,H,,S,
RWM00064387,19910812,TAVG,213,H,,S,
RWM00064387,19910813,TAVG,202,H,,S,
RWM00064387,19910814,TAVG,204,H,,S,
RWM00064387,19910816,TAVG,212,H,,S,
RWM00064387,19910817,TAVG,212,H,,S,
RWM00064387,19910818,TAVG,192,H,,S,
RWM00064387,19910819,TAVG,215,H,,S,
RWM00064387,19910820,TAVG,227,H,,S,
RWM00064387,19910821,TAVG,211,H,,S,
RWM00064387,19910823,TAVG,227,H,,S,
RWM00064387,19910824,TAVG,243,H,,S,
RWM00064387,19910825,TAVG,232,H,,S,
RWM00064387,19910826,TAVG,199,H,,S,
RWM00064387,19910828,TAVG,203,H,,S,
RWM00064387,19910829,TAVG,237,H,,S,
RWM00064387,19910830,TAVG,237,H,,S,
RWM00064387,19910831,TAVG,246,H,,S,
RWM00064387,19910901,TMAX,298,,,S,
RWM00064387,19910902,TMAX,286,,,S,
RWM00064387,19910903,TMAX,256,,,S,
RWM00064387,19910905,TMAX,286,,,S,
RWM00064387,19910906,TMAX,285,,,S,
RWM00064387,19910907,TMAX,282,,,S,
RWM00064387,19910908,TMAX,282,,,S,
RWM00064387,19910909,TMAX,290,,,S,
RWM00064387,19910910,TMAX,284,,,S,
RWM00064387,19910911,TMAX,284,,,S,
RWM00064387,19910912,TMAX,287,,,S,
RWM00064387,19910915,TMAX,296,,,S,
RWM00064387,19910916,TMAX,294,,,S,
RWM00064387,19910917,TMAX,303,,,S,
RWM00064387,19910918,TMAX,303,,,S,
RWM00064387,19910920,TMAX,294,,,S,
RWM00064387,19910922,TMAX,286,,,S,
RWM00064387,19910924,TMAX,303,,,S,
RWM00064387,19910925,TMAX,303,,,S,
RWM00064387,19910927,TMAX,290,,,S,
RWM00064387,19910928,TMAX,292,,,S,
RWM00064387,19910901,TMIN,162,,,S,
RWM00064387,19910904,TMIN,134,,,S,
RWM00064387,19910905,TMIN,152,,,S,
RWM00064387,19910906,TMIN,176,,,S,
RWM00064387,19910907,TMIN,147,,,S,
RWM00064387,19910909,TMIN,154,,,S,
RWM00064387,19910910,TMIN,148,,,S,
RWM00064387,19910911,TMIN,102,,,S,
RWM00064387,19910912,TMIN,156,,,S,
RWM00064387,19910913,TMIN,142,,,S,
RWM00064387,19910914,TMIN,150,,,S,
RWM00064387,19910915,TMIN,150,,,S,
RWM00064387,19910916,TMIN,178,,,S,
RWM00064387,19910917,TMIN,160,,,S,
RWM00064387,19910918,TMIN,162,,,S,
RWM00064387,19910919,TMIN,146,,,S,
RWM00064387,19910920,TMIN,152,,,S,
RWM00064387,19910922,TMIN,150,,,S,
RWM00064387,19910923,TMIN,154,,,S,
RWM00064387,19910925,TMIN,163,,,S,
RWM00064387,19910927,TMIN,166,,,S,
RWM00064387,19910929,TMIN,181,,,S,
RWM00064387,19910901,PRCP,0,D,,S,
RWM00064387,19910902,PRCP,3,,,S,
RWM00064387,19910903,PRCP,0,,,S,
RWM00064387,19910905,PRCP,0,D,,S,
RWM00064387,19910907,PRCP,521,,,S,
RWM00064387,19910908,PRCP,0,,,S,
RWM00064387,19910910,PRCP,140,,,S,
RWM00064387,19910911,PRCP,41,,,S,
RWM00064387,19910912,PRCP,0,,,S,
RWM00064387,19910915,PRCP,0,D,,S,
RWM00064387,19910917,PRCP,41,,,S,
RWM00064387,19910918,PRCP,10,,,S,
RWM00064387,19910919,PRCP,20,,,S,
RWM00064387,19910920,PRCP,10,,,S,
RWM00064387,19910923,PRCP,0,D,,S,
RWM00064387,19910924,PRCP,0,D,,S,
RWM00064387,19910925,PRCP,0,D,,S,
RWM00064387,19910928,PRCP,0,D,,S,
RWM00064387,19910901,TAVG,225,H,,S,
RWM00064387,19910902,TAVG,183,H,,S,
RWM00064387,19910903,TAVG,214,H,,S,
RWM00064387,19910904,TAVG,189,H,,S,
RWM00064387,19910905,TAVG,241,H,,S,
RWM00064387,19910906,TAVG,214,H,,S,
RWM00064387,19910907,TAVG,220,H,,S,
RWM00064387,19910908,TAVG,209,H,,S,
RWM00064387,19910909,TAVG,200,H,,S,
RWM00064387,19910910,TAVG,193,H,,S,
RWM00064387,19910911,TAVG,208,H,,S,
RWM00064387,19910912,TAVG,221,H,,S,
RWM00064387,19910913,TAVG,226,H,,S,
RWM00064387,19910914,TAVG,196,H,,S,
RWM00064387,19910915,TAVG,222,H,,S,
RWM00064387,19910916,TAVG,196,H,,S,
RWM00064387,19910917,TAVG,228,H,,S,
RWM00064387,19910918,TAVG,200,H,,S,
RWM00064387,19910919,TAVG,204,H,,S,
RWM00064387,19910920,TAVG,209,H,,S,
RWM00064387,19910922,TAVG,226,H,,S,
RWM00064387,19910923,TAVG,223,H,,S,
RWM00064387,19910924,TAVG,209,H,,S,
RWM00064387,19910925,TAVG,218,H,,S,
RWM00064387,19910926,TAVG,195,H,,S,
RWM00064387,19910927,TAVG,199,H,,S,
RWM00064387,19910928,TAVG,246,H,,S,
RWM00064387,19910929,TAVG,248,H,,S,
RWM00064387,19911002,TMAX,290,,,S,
RWM00064387,19911003,TMAX,284,,,S,
RWM00064387,19911004,TMAX,284,,,S,
RWM00064387,19911005,TMAX,294,,,S,
RWM00064387,19911009,TMAX,291,,,S,
RWM00064387,19911011,TMAX,288,,,S,
RWM00064387,19911014,TMAX,248,,,S,
RWM00064387,19911016,TMAX,265,,,S,
RWM00064387,19911017,TMAX,244,,,S,
RWM00064387,19911019,TMAX,266,,,S,
RWM00064387,19911021,TMAX,255,,,S,
RWM00064387,19911022,TMAX,254,,,S,
RWM00064387,19911024,TMAX,264,,,S,
RWM00064387,19911025,TMAX,264,,,S,
RWM00064387,19911026,TMAX,252,,,S,
RWM00064387,19911027,TMAX,252,,,S,
RWM00064387,19911028,TMAX,241,,,S,
RWM00064387,19911029,TMAX,268,,,S,
RWM00064387,19911030,TMAX,268,,,S,
RWM00064387,19911031,TMAX,261,,,S,
RWM00064387,19911002,TMIN,164,,,S,
RWM00064387,19911004,TMIN,152,,,S,
RWM00064387,19911005,TMIN,146,,,S,
RWM00064387,19911007,TMIN,150,,,S,
RWM00064387,19911008,TMIN,168,,,S,
RWM00064387,19911009,TMIN,156,,,S,
RWM00064387,19911011,TMIN,152,,,S,
RWM00064387,19911012,TMIN,164,,,S,
RWM00064387,19911013,TMIN,154,,,S,
RWM00064387,19911014,TMIN,138,,,S,
RWM00064387,19911016,TMIN,153,,,S,
RWM00064387,19911017,TMIN,156,,,S,
RWM00064387,19911021,TMIN,132,,,S,
RWM00064387,19911022,TMIN,150,,,S,
RWM00064387,19911023,TMIN,150,,,S,
RWM00064387,19911024,TMIN,144,,,S,
RWM00064387,19911026,TMIN,138,,,S,
RWM00064387,19911027,TMIN,154,,,S,
RWM00064387,19911028,TMIN,144,,,S,
RWM00064387,19911029,TMIN,130,,,S,
RWM00064387,19911030,TMIN,152,,,S,
RWM00064387,19911031,TMIN,148,,,S,
RWM00064387,19911004,PRCP,51,,,S,
RWM00064387,19911005,PRCP,20,,,S,
RWM00064387,19911008,PRCP,0,D,,S,
RWM00064387,19911011,PRCP,249,,,S,
RWM00064387,19911012,PRCP,20,,,S,
RWM00064387,19911013,PRCP,130,,,S,
RWM00064387,19911014,PRCP,361,,,S,
RWM00064387,19911015,PRCP,51,,,S,
RWM00064387,19911016,PRCP,0,,,S,
RWM00064387,19911017,PRCP,30,,,S,
RWM00064387,19911019,PRCP,150,,,S,
RWM00064387,19911021,PRCP,0,D,,S,
RWM00064387,19911022,PRCP,20,,,S,
RWM00064387,19911023,PRCP,150,,,S,
RWM00064387,19911024,PRCP,3,,,S,
RWM00064387,19911025,PRCP,10,,,S,
RWM00064387,19911026,PRCP,30,,,S,
RWM00064387,19911027,PRCP,0,,,S,
RWM00064387,19911028,PRCP,89,,,S,
RWM00064387,19911029,PRCP,10,,,S,
RWM00064387,19911030,PRCP,0,,,S,
RWM00064387,19911031,PRCP,30,,,S,
RWM00064387,19911002,TAVG,196,H,,S,
RWM00064387,19911003,TAVG,203,H,,S,
RWM00064387,19911004,TAVG,211,H,,S,
RWM00064387,19911005,TAVG,188,H,,S,
RWM00064387,19911007,TAVG,251,H,,S,
RWM00064387,19911008,TAVG,211,H,,S,
RWM00064387,19911009,TAVG,187,H,,S,
RWM00064387,19911011,TAVG,199,H,,S,
RWM00064387,19911012,TAVG,191,H,,S,
RWM00064387,19911013,TAVG,203,H,,S,
RWM00064387,19911014,TAVG,168,H,,S,
RWM00064387,19911015,TAVG,176,H,,S,
RWM00064387,19911016,TAVG,182,H,,S,
RWM00064387,19911017,TAVG,174,H,,S,
RWM00064387,19911019,TAVG,186,H,,S,
RWM00064387,19911021,TAVG,184,H,,S,
RWM00064387,19911022,TAVG,200,H,,S,
RWM00064387,19911023,TAVG,179,H,,S,
RWM00064387,19911024,TAVG,179,H,,S,
RWM00064387,19911025,TAVG,163,H,,S,
RWM00064387,19911026,TAVG,184,H,,S,
RWM00064387,19911027,TAVG,182,H,,S,
RWM00064387,19911028,TAVG,176,H,,S,
RWM00064387,19911029,TAVG,182,H,,S,
RWM00064387,19911030,TAVG,184,H,,S,
RWM00064387,19911031,TAVG,176,H,,S,
RWM00064387,19911101,TMAX,260,,,S,
RWM00064387,19911103,TMAX,262,,,S,
RWM00064387,19911104,TMAX,257,,,S,
RWM00064387,19911105,TMAX,258,,,S,
RWM00064387,19911106,TMAX,266,,,S,
RWM00064387,19911107,TMAX,266,,,S,
RWM00064387,19911108,TMAX,246,,,S,
RWM00064387,19911109,TMAX,250,,,S,
RWM00064387,19911110,TMAX,248,,,S,
RWM00064387,19911111,TMAX,248,,,S,
RWM00064387,19911112,TMAX,255,,,S,
RWM00064387,19911113,TMAX,270,,,S,
RWM00064387,19911114,TMAX,270,,,S,
RWM00064387,19911115,TMAX,254,,,S,
RWM00064387,19911118,TMAX,270,,,S,
RWM00064387,19911119,TMAX,260,,,S,
RWM00064387,19911120,TMAX,254,,,S,
RWM00064387,19911121,TMAX,254,,,S,
RWM00064387,19911122,TMAX,262,,,S,
RWM00064387,19911125,TMAX,248,,,S,
RWM00064387,19911127,TMAX,254,,,S,
RWM00064387,19911129,TMAX,270,,,S,
RWM00064387,19911130,TMAX,276,,,S,
RWM00064387,19911101,TMIN,162,,,S,
RWM00064387,19911104,TMIN,140,,,S,
RWM00064387,19911105,TMIN,154,,,S,
RWM00064387,19911107,TMIN,160,,,S,
RWM00064387,19911108,TMIN,130,,,S,
RWM00064387,19911109,TMIN,146,,,S,
RWM00064387,19911111,TMIN,148,,,S,
RWM00064387,19911112,TMIN,156,,,S,
RWM00064387,19911113,TMIN,150,,,S,
RWM00064387,19911114,TMIN,148,,,S,
RWM00064387,19911115,TMIN,138,,,S,
RWM00064387,19911118,TMIN,170,,,S,
RWM00064387,19911119,TMIN,144,,,S,
RWM00064387,19911120,TMIN,150,,,S,
RWM00064387,19911121,TMIN,156,,,S,
RWM00064387,19911122,TMIN,157,,,S,
RWM00064387,19911125,TMIN,142,,,S,
RWM00064387,19911126,TMIN,140,,,S,
RWM00064387,19911128,TMIN,141,,,S,
RWM00064387,19911130,TMIN,142,,,S,
RWM00064387,19911101,PRCP,3,,,S,
RWM00064387,19911102,PRCP,0,,,S,
RWM00064387,19911104,PRCP,10,,,S,
RWM00064387,19911105,PRCP,10,,,S,
RWM00064387,19911106,PRCP,0,,,S,
RWM00064387,19911107,PRCP,20,,,S,
RWM00064387,19911108,PRCP,0,,,S,
RWM00064387,19911109,PRCP,3,,,S,
RWM00064387,19911110,PRCP,0,,,S,
RWM00064387,19911111,PRCP,51,,,S,
RWM00064387,19911112,PRCP,0,,,S,
RWM00064387,19911113,PRCP,0,D,,S,
RWM00064387,19911114,PRCP,30,D,,S,
RWM00064387,19911119,PRCP,51,,,S,
RWM00064387,19911120,PRCP,61,,,S,
RWM00064387,19911121,PRCP,0,,,S,
RWM00064387,19911122,PRCP,0,,,S,
RWM00064387,19911125,PRCP,20,,,S,
RWM00064387,19911126,PRCP,41,,,S,
RWM00064387,19911127,PRCP,10,,,S,
RWM00064387,19911128,PRCP,41,,,S,
RWM00064387,19911129,PRCP,0,,,S,
RWM00064387,19911130,PRCP,201,,,S,
RWM00064387,19911101,TAVG,206,H,,S,
RWM00064387,19911102,TAVG,205,H,,S,
RWM00064387,19911103,TAVG,189,H,,S,
RWM00064387,19911104,TAVG,190,H,,S,
RWM00064387,19911105,TAVG,196,H,,S,
RWM00064387,19911106,TAVG,217,H,,S,
RWM00064387,19911107,TAVG,191,H,,S,
RWM00064387,19911108,TAVG,188,H,,S,
RWM00064387,19911109,TAVG,198,H,,S,
RWM00064387,19911110,TAVG,178,H,,S,
RWM00064387,19911111,TAVG,187,H,,S,
RWM00064387,19911112,TAVG,208,H,,S,
RWM00064387,19911113,TAVG,186,H,,S,
RWM00064387,19911114,TAVG,176,H,,S,
RWM00064387,19911115,TAVG,165,H,,S,
RWM00064387,19911118,TAVG,192,H,,S,
RWM00064387,19911119,TAVG,202,H,,S,
RWM00064387,19911120,TAVG,190,H,,S,
RWM00064387,19911121,TAVG,198,H,,S,
RWM00064387,19911122,TAVG,189,H,,S,
RWM00064387,19911125,TAVG,201,H,,S,
RWM00064387,19911126,TAVG,205,H,,S,
RWM00064387,19911127,TAVG,189,H,,S,
RWM00064387,19911128,TAVG,181,H,,S,
RWM00064387,19911129,TAVG,173,H,,S,
RWM00064387,19911130,TAVG,197,H,,S,
RWM00064387,19911201,TMAX,276,,,S,
RWM00064387,19911202,TMAX,254,,,S,
RWM00064387,19911207,TMAX,268,,,S,
RWM00064387,19911208,TMAX,250,,,S,
RWM00064387,19911209,TMAX,268,,,S,
RWM00064387,19911210,TMAX,268,,,S,
RWM00064387,19911211,TMAX,270,,,S,
RWM00064387,19911212,TMAX,260,,,S,
RWM00064387,19911216,TMAX,273,,,S,
RWM00064387,19911218,TMAX,286,,,S,
RWM00064387,19911223,TMAX,253,,,S,
RWM00064387,19911230,TMAX,281,,,S,
RWM00064387,19911231,TMAX,282,,,S,
RWM00064387,19911201,TMIN,160,,,S,
RWM00064387,19911202,TMIN,149,,,S,
RWM00064387,19911208,TMIN,156,,,S,
RWM00064387,19911209,TMIN,150,,,S,
RWM00064387,19911210,TMIN,153,,,S,
RWM00064387,19911211,TMIN,140,,,S,
RWM00064387,19911212,TMIN,150,,,S,
RWM00064387,19911216,TMIN,168,,,S,
RWM00064387,19911218,TMIN,160,,,S,
RWM00064387,19911223,TMIN,152,,,S,
RWM00064387,19911225,TMIN,158,,,S,
RWM00064387,19911231,TMIN,156,,,S,
RWM00064387,19911201,PRCP,0,,,S,
RWM00064387,19911202,PRCP,71,,,S,
RWM00064387,19911207,PRCP,3,,,S,
RWM00064387,19911208,PRCP,51,,,S,
RWM00064387,19911209,PRCP,0,,,S,
RWM00064387,19911210,PRCP,61,,,S,
RWM00064387,19911211,PRCP,0,,,S,
RWM00064387,19911216,PRCP,41,,,S,
RWM00064387,19911218,PRCP,0,D,,S,
RWM00064387,19911223,PRCP,99,,,S,
RWM00064387,19911201,TAVG,184,H,,S,
RWM00064387,19911202,TAVG,176,H,,S,
RWM00064387,19911207,TAVG,180,H,,S,
RWM00064387,19911208,TAVG,185,H,,S,
RWM00064387,19911209,TAVG,190,H,,S,
RWM00064387,19911210,TAVG,194,H,,S,
RWM00064387,19911211,TAVG,198,H,,S,
RWM00064387,19911212,TAVG,187,H,,S,
RWM00064387,19911216,TAVG,189,H,,S,
RWM00064387,19911218,TAVG,227,H,,S,
RWM00064387,19911223,TAVG,196,H,,S,
RWM00064387,19911225,TAVG,217,H,,S,
RWM00064387,19911230,TAVG,184,H,,S,
RWM00064387,19911231,TAVG,191,H,,S,
RWM00064387,19920101,TMAX,270,,,S,
RWM00064387,19920102,TMAX,265,,,S,
RWM00064387,19920104,TMAX,272,,,S,
RWM00064387,19920105,TMAX,280,,,S,
RWM00064387,19920106,TMAX,280,,,S,
RWM00064387,19920107,TMAX,260,,,S,
RWM00064387,19920108,TMAX,246,,,S,
RWM00064387,19920109,TMAX,259,,,S,
RWM00064387,19920110,TMAX,258,,,S,
RWM00064387,19920113,TMAX,272,,,S,
RWM00064387,19920114,TMAX,277,,,S,
RWM00064387,19920115,TMAX,294,,,S,
RWM00064387,19920116,TMAX,294,,,S,
RWM00064387,19920117,TMAX,291,,,S,
RWM00064387,19920121,TMAX,260,,,S,
RWM00064387,19920123,TMAX,310,,,S,
RWM00064387,19920124,TMAX,308,,,S,
RWM00064387,19920125,TMAX,308,,,S,
RWM00064387,19920126,TMAX,294,,,S,
RWM00064387,19920127,TMAX,228,,,S,
RWM00064387,19920129,TMAX,286,,,S,
RWM00064387,19920130,TMAX,286,,,S,
RWM00064387,19920131,TMAX,300,,,S,
RWM00064387,19920101,TMIN,160,,,S,
RWM00064387,19920104,TMIN,162,,,S,
RWM00064387,19920106,TMIN,164,,,S,
RWM00064387,19920107,TMIN,158,,,S,
RWM00064387,19920108,TMIN,150,,,S,
RWM00064387,19920109,TMIN,136,,,S,
RWM00064387,19920110,TMIN,134,,,S,
RWM00064387,19920111,TMIN,154,,,S,
RWM00064387,19920113,TMIN,158,,,S,
RWM00064387,19920114,TMIN,150,,,S,
RWM00064387,19920115,TMIN,161,,,S,
RWM00064387,19920116,TMIN,156,,,S,
RWM00064387,19920117,TMIN,156,,,S,
RWM00064387,19920119,TMIN,155,,,S,
RWM00064387,19920120,TMIN,164,,,S,
RWM00064387,19920122,TMIN,156,,,S,
RWM00064387,19920123,TMIN,148,,,S,
RWM00064387,19920124,TMIN,165,,,S,
RWM00064387,19920125,TMIN,168,,,S,
RWM00064387,19920130,TMIN,158,,,S,
RWM00064387,19920131,TMIN,164,,,S,
RWM00064387,19920101,PRCP,30,D,,S,
RWM00064387,19920107,PRCP,0,,,S,
RWM00064387,19920109,PRCP,0,,,S,
RWM00064387,19920123,PRCP,0,D,,S,
RWM00064387,19920124,PRCP,0,D,,S,
RWM00064387,19920125,PRCP,0,D,,S,
RWM00064387,19920126,PRCP,10,,,S,
RWM00064387,19920127,PRCP,0,,,S,
RWM00064387,19920101,TAVG,198,H,,S,
RWM00064387,19920102,TAVG,228,H,,S,
RWM00064387,19920104,TAVG,225,H,,S,
RWM00064387,19920105,TAVG,217,H,,S,
RWM00064387,19920106,TAVG,183,H,,S,
RWM00064387,19920107,TAVG,188,H,,S,
RWM00064387,19920108,TAVG,207,H,,S,
RWM00064387,19920109,TAVG,191,H,,S,
RWM00064387,19920110,TAVG,215,H,,S,
RWM00064387,19920111,TAVG,218,H,,S,
RWM00064387,19920113,TAVG,212,H,,S,
RWM00064387,19920114,TAVG,219,H,,S,
RWM00064387,19920115,TAVG,224,H,,S,
RWM00064387,19920116,TAVG,216,H,,S,
RWM00064387,19920117,TAVG,211,H,,S,
RWM00064387,19920119,TAVG,202,H,,S,
RWM00064387,19920120,TAVG,242,H,,S,
RWM00064387,19920121,TAVG,202,H,,S,
RWM00064387,19920122,TAVG,204,H,,S,
RWM00064387,19920123,TAVG,226,H,,S,
RWM00064387,19920124,TAVG,218,H,,S,
RWM00064387,19920125,TAVG,223,H,,S,
RWM00064387,19920126,TAVG,179,H,,S,
RWM00064387,19920127,TAVG,188,H,,S,
RWM00064387,19920128,TAVG,210,H,,S,
RWM00064387,19920129,TAVG,213,H,,S,
RWM00064387,19920130,TAVG,218,H,,S,
RWM00064387,19920131,TAVG,193,H,,S,
RWM00064387,19920201,TMAX,270,,,S,
RWM00064387,19920205,TMAX,278,,,S,
RWM00064387,19920212,TMAX,276,,,S,
RWM00064387,19920213,TMAX,270,,,S,
RWM00064387,19920214,TMAX,280,,,S,
RWM00064387,19920215,TMAX,298,,,S,
RWM00064387,19920216,TMAX,298,,,S,
RWM00064387,19920217,TMAX,296,,,S,
RWM00064387,19920220,TMAX,272,,,S,
RWM00064387,19920221,TMAX,278,,,S,
RWM00064387,19920224,TMAX,292,,,S,
RWM00064387,19920226,TMAX,253,,,S,
RWM00064387,19920229,TMAX,298,,,S,
RWM00064387,19920201,TMIN,158,,,S,
RWM00064387,19920205,TMIN,142,,,S,
RWM00064387,19920206,TMIN,158,,,S,
RWM00064387,19920207,TMIN,148,,,S,
RWM00064387,19920212,TMIN,158,,,S,
RWM00064387,19920214,TMIN,174,,,S,
RWM00064387,19920216,TMIN,166,,,S,
RWM00064387,19920217,TMIN,168,,,S,
RWM00064387,19920220,TMIN,164,,,S,
RWM00064387,19920221,TMIN,168,,,S,
RWM00064387,19920224,TMIN,160,,,S,
RWM00064387,19920225,TMIN,138,,,S,
RWM00064387,19920226,TMIN,162,,,S,
RWM00064387,19920227,TMIN,146,,,S,
RWM00064387,19920229,TMIN,156,,,S,
RWM00064387,19920201,PRCP,41,,,S,
RWM00064387,19920205,PRCP,10,,,S,
RWM00064387,19920206,PRCP,0,,,S,
RWM00064387,19920207,PRCP,170,,,S,
RWM00064387,19920216,PRCP,0,D,,S,
RWM00064387,19920220,PRCP,0,,,S,
RWM00064387,19920221,PRCP,10,,,S,
RWM00064387,19920224,PRCP,170,,,S,
RWM00064387,19920225,PRCP,0,,,S,
RWM00064387,19920226,PRCP,0,D,,S,
RWM00064387,19920227,PRCP,0,D,,S,
RWM00064387,19920229,PRCP,0,D,,S,
RWM00064387,19920201,TAVG,168,H,,S,
RWM00064387,19920205,TAVG,198,H,,S,
RWM00064387,19920206,TAVG,216,H,,S,
RWM00064387,19920207,TAVG,194,H,,S,
RWM00064387,19920212,TAVG,198,H,,S,
RWM00064387,19920213,TAVG,191,H,,S,
RWM00064387,19920214,TAVG,209,H,,S,
RWM00064387,19920215,TAVG,229,H,,S,
RWM00064387,19920216,TAVG,187,H,,S,
RWM00064387,19920217,TAVG,197,H,,S,
RWM00064387,19920220,TAVG,201,H,,S,
RWM00064387,19920221,TAVG,201,H,,S,
RWM00064387,19920224,TAVG,179,H,,S,
RWM00064387,19920225,TAVG,173,H,,S,
RWM00064387,19920226,TAVG,205,H,,S,
RWM00064387,19920227,TAVG,206,H,,S,
RWM00064387,19920229,TAVG,235,H,,S,
RWM00064387,19920301,TMAX,286,,,S,
RWM00064387,19920302,TMAX,280,,,S,
RWM00064387,19920303,TMAX,278,,,S,
RWM00064387,19920304,TMAX,284,,,S,
RWM00064387,19920305,TMAX,284,,,S,
RWM00064387,19920306,TMAX,282,,,S,
RWM00064387,19920307,TMAX,260,,,S,
RWM00064387,19920308,TMAX,247,,,S,
RWM00064387,19920310,TMAX,302,,,S,
RWM00064387,19920311,TMAX,302,,,S,
RWM00064387,19920312,TMAX,300,,,S,
RWM00064387,19920315,TMAX,308,,,S,
RWM00064387,19920318,TMAX,260,,,S,
RWM00064387,19920319,TMAX,260,,,S,
RWM00064387,19920320,TMAX,245,,,S,
RWM00064387,19920322,TMAX,274,,,S,
RWM00064387,19920323,TMAX,262,,,S,
RWM00064387,19920325,TMAX,270,,,S,
RWM00064387,19920327,TMAX,298,,,S,
RWM00064387,19920330,TMAX,284,,,S,
RWM00064387,19920301,TMIN,178,,,S,
RWM00064387,19920302,TMIN,158,,,S,
RWM00064387,19920303,TMIN,168,,,S,
RWM00064387,19920304,TMIN,162,,,S,
RWM00064387,19920305,TMIN,168,,,S,
RWM00064387,19920306,TMIN,174,,,S,
RWM00064387,19920307,TMIN,154,,,S,
RWM00064387,19920309,TMIN,144,,,S,
RWM00064387,19920311,TMIN,148,,,S,
RWM00064387,19920312,TMIN,148,,,S,
RWM00064387,19920319,TMIN,178,,,S,
RWM00064387,19920320,TMIN,156,,,S,
RWM00064387,19920321,TMIN,164,,,S,
RWM00064387,19920322,TMIN,168,,,S,
RWM00064387,19920323,TMIN,172,,,S,
RWM00064387,19920325,TMIN,168,,,S,
RWM00064387,19920327,TMIN,160,,,S,
RWM00064387,19920330,TMIN,162,,,S,
RWM00064387,19920302,PRCP,10,,,S,
RWM00064387,19920303,PRCP,0,,,S,
RWM00064387,19920304,PRCP,3,,,S,
RWM00064387,19920305,PRCP,0,,,S,
RWM00064387,19920306,PRCP,0,,,S,
RWM00064387,19920307,PRCP,3,,,S,
