TZ000063894,19730422,TMIN,230,,,G,
TZ000063894,19730423,TMIN,227,,,G,
TZ000063894,19730424,TMIN,232,,,G,
TZ000063894,19730425,TMIN,226,,,G,
TZ000063894,19730426,TMIN,227,,,G,
TZ000063894,19730427,TMIN,223,,,G,
TZ000063894,19730428,TMIN,220,,,G,
TZ000063894,19730429,TMIN,224,,,G,
TZ000063894,19730430,TMIN,229,,,G,
TZ000063894,19730401,PRCP,70,,,I,
TZ000063894,19730402,PRCP,10,,,I,
TZ000063894,19730403,PRCP,10,,,I,
TZ000063894,19730404,PRCP,40,,,I,
TZ000063894,19730405,PRCP,30,,,I,
TZ000063894,19730406,PRCP,0,,,I,
TZ000063894,19730407,PRCP,510,,,I,
TZ000063894,19730408,PRCP,40,,,I,
TZ000063894,19730409,PRCP,0,,,I,
TZ000063894,19730410,PRCP,30,,,I,
TZ000063894,19730411,PRCP,50,,,I,
TZ000063894,19730412,PRCP,70,,,I,
TZ000063894,19730413,PRCP,0,,,I,
TZ000063894,19730414,PRCP,20,,,I,
TZ000063894,19730415,PRCP,80,,,I,
TZ000063894,19730416,PRCP,80,,,I,
TZ000063894,19730417,PRCP,20,,,I,
TZ000063894,19730418,PRCP,280,,,I,
TZ000063894,19730419,PRCP,0,,,I,
TZ000063894,19730420,PRCP,50,,,I,
TZ000063894,19730421,PRCP,0,,,I,
TZ000063894,19730422,PRCP,0,,,I,
TZ000063894,19730423,PRCP,0,,,I,
TZ000063894,19730424,PRCP,290,,,I,
TZ000063894,19730425,PRCP,350,,,I,
TZ000063894,19730426,PRCP,100,,,I,
TZ000063894,19730427,PRCP,570,,,I,
TZ000063894,19730428,PRCP,700,,,I,
TZ000063894,19730429,PRCP,110,,,I,
TZ000063894,19730430,PRCP,90,,,I,
TZ000063894,19730402,TAVG,278,H,,S,
TZ000063894,19730403,TAVG,262,H,,S,
TZ000063894,19730404,TAVG,255,H,,S,
TZ000063894,19730408,TAVG,265,H,,S,
TZ000063894,19730410,TAVG,273,H,,S,
TZ000063894,19730414,TAVG,305,H,,S,
TZ000063894,19730426,TAVG,275,H,,S,
TZ000063894,19730427,TAVG,255,H,,S,
TZ000063894,19730430,TAVG,242,H,,S,
TZ000063894,19730501,TMAX,305,,,G,
TZ000063894,19730502,TMAX,308,,,G,
TZ000063894,19730503,TMAX,287,,,G,
TZ000063894,19730504,TMAX,327,,,G,
TZ000063894,19730505,TMAX,318,,,G,
TZ000063894,19730506,TMAX,316,,,G,
TZ000063894,19730507,TMAX,305,,,G,
TZ000063894,19730508,TMAX,306,,,G,
TZ000063894,19730509,TMAX,312,,,G,
TZ000063894,19730510,TMAX,315,,,G,
TZ000063894,19730511,TMAX,307,,,G,
TZ000063894,19730512,TMAX,295,,,G,
TZ000063894,19730513,TMAX,305,,,G,
TZ000063894,19730514,TMAX,314,,,G,
TZ000063894,19730515,TMAX,318,,,G,
TZ000063894,19730516,TMAX,321,,,G,
TZ000063894,19730517,TMAX,309,,,G,
TZ000063894,19730518,TMAX,316,,,G,
TZ000063894,19730519,TMAX,314,,,G,
TZ000063894,19730520,TMAX,301,,,G,
TZ000063894,19730521,TMAX,280,,,G,
TZ000063894,19730522,TMAX,272,,,G,
TZ000063894,19730523,TMAX,294,,,G,
TZ000063894,19730524,TMAX,300,,,G,
TZ000063894,19730525,TMAX,272,,,G,
TZ000063894,19730526,TMAX,250,,,G,
TZ000063894,19730527,TMAX,311,,,G,
TZ000063894,19730528,TMAX,303,,,G,
TZ000063894,19730529,TMAX,300,,,G,
TZ000063894,19730530,TMAX,297,,,G,
TZ000063894,19730531,TMAX,302,,,G,
TZ000063894,19730501,TMIN,224,,,G,
TZ000063894,19730502,TMIN,227,,,G,
TZ000063894,19730503,TMIN,227,,,G,
TZ000063894,19730504,TMIN,228,,,G,
TZ000063894,19730505,TMIN,232,,,G,
TZ000063894,19730506,TMIN,215,,,G,
TZ000063894,19730507,TMIN,222,,,G,
TZ000063894,19730508,TMIN,203,,,G,
TZ000063894,19730509,TMIN,214,,,G,
TZ000063894,19730510,TMIN,220,,,G,
TZ000063894,19730511,TMIN,228,,,G,
TZ000063894,19730512,TMIN,232,,,G,
TZ000063894,19730513,TMIN,238,,,G,
TZ000063894,19730514,TMIN,217,,,G,
TZ000063894,19730515,TMIN,205,,,G,
TZ000063894,19730516,TMIN,226,,,G,
TZ000063894,19730517,TMIN,204,,,G,
TZ000063894,19730518,TMIN,217,,,G,
TZ000063894,19730519,TMIN,220,,,G,
TZ000063894,19730520,TMIN,220,,,G,
TZ000063894,19730521,TMIN,230,,,G,
TZ000063894,19730522,TMIN,221,,,G,
TZ000063894,19730523,TMIN,212,,,G,
TZ000063894,19730524,TMIN,213,,,G,
TZ000063894,19730525,TMIN,211,,,G,
TZ000063894,19730526,TMIN,211,,,G,
TZ000063894,19730527,TMIN,199,,,G,
TZ000063894,19730528,TMIN,203,,,G,
TZ000063894,19730529,TMIN,201,,,G,
TZ000063894,19730530,TMIN,196,,,G,
TZ000063894,19730531,TMIN,195,,,G,
TZ000063894,19730501,PRCP,20,,,I,
TZ000063894,19730502,PRCP,80,,,I,
TZ000063894,19730503,PRCP,20,,,I,
TZ000063894,19730504,PRCP,0,,,I,
TZ000063894,19730505,PRCP,0,,,I,
TZ000063894,19730506,PRCP,0,,,I,
TZ000063894,19730507,PRCP,0,,,I,
TZ000063894,19730508,PRCP,0,,,I,
TZ000063894,19730509,PRCP,0,,,I,
TZ000063894,19730510,PRCP,0,,,I,
TZ000063894,19730511,PRCP,0,,,I,
TZ000063894,19730512,PRCP,20,,,I,
TZ000063894,19730513,PRCP,10,,,I,
TZ000063894,19730514,PRCP,0,,,I,
TZ000063894,19730515,PRCP,0,,,I,
TZ000063894,19730516,PRCP,0,,,I,
TZ000063894,19730517,PRCP,0,,,I,
TZ000063894,19730518,PRCP,0,,,I,
TZ000063894,19730519,PRCP,0,,,I,
TZ000063894,19730520,PRCP,0,,,I,
TZ000063894,19730521,PRCP,0,,,I,
TZ000063894,19730522,PRCP,170,,,I,
TZ000063894,19730523,PRCP,0,,,I,
TZ000063894,19730524,PRCP,0,,,I,
TZ000063894,19730525,PRCP,70,,,I,
TZ000063894,19730526,PRCP,220,,,I,
TZ000063894,19730527,PRCP,0,,,I,
TZ000063894,19730528,PRCP,0,,,I,
TZ000063894,19730529,PRCP,0,,,I,
TZ000063894,19730530,PRCP,0,,,I,
TZ000063894,19730531,PRCP,0,,,I,
TZ000063894,19730501,TAVG,286,H,,S,
TZ000063894,19730503,TAVG,252,H,,S,
TZ000063894,19730505,TAVG,288,H,,S,
TZ000063894,19730506,TAVG,264,H,,S,
TZ000063894,19730507,TAVG,258,H,,S,
TZ000063894,19730511,TAVG,264,H,,S,
TZ000063894,19730513,TAVG,257,H,,S,
TZ000063894,19730514,TAVG,257,H,,S,
TZ000063894,19730517,TAVG,260,H,,S,
TZ000063894,19730518,TAVG,275,H,,S,
TZ000063894,19730519,TAVG,272,H,,S,
TZ000063894,19730522,TAVG,240,H,,S,
TZ000063894,19730523,TAVG,255,H,,S,
TZ000063894,19730524,TAVG,248,H,,S,
TZ000063894,19730525,TAVG,240,H,,S,
TZ000063894,19730528,TAVG,250,H,,S,
TZ000063894,19730531,TAVG,242,H,,S,
TZ000063894,19730601,TMAX,299,,,G,
TZ000063894,19730602,TMAX,303,,,G,
TZ000063894,19730603,TMAX,297,,,G,
TZ000063894,19730604,TMAX,297,,,G,
TZ000063894,19730605,TMAX,298,,,G,
TZ000063894,19730606,TMAX,300,,,G,
TZ000063894,19730607,TMAX,302,,,G,
TZ000063894,19730608,TMAX,302,,,G,
TZ000063894,19730609,TMAX,297,,,G,
TZ000063894,19730610,TMAX,305,,,G,
TZ000063894,19730611,TMAX,300,,,G,
TZ000063894,19730612,TMAX,305,,,G,
TZ000063894,19730613,TMAX,277,,,G,
TZ000063894,19730614,TMAX,277,,,G,
TZ000063894,19730615,TMAX,280,,,G,
TZ000063894,19730616,TMAX,289,,,G,
TZ000063894,19730617,TMAX,299,,,G,
TZ000063894,19730618,TMAX,298,,,G,
TZ000063894,19730619,TMAX,296,,,G,
TZ000063894,19730620,TMAX,302,,,G,
TZ000063894,19730621,TMAX,294,,,G,
TZ000063894,19730622,TMAX,290,,,G,
TZ000063894,19730623,TMAX,292,,,G,
TZ000063894,19730624,TMAX,272,,,G,
TZ000063894,19730625,TMAX,241,,,G,
TZ000063894,19730626,TMAX,287,,,G,
TZ000063894,19730627,TMAX,302,,,G,
TZ000063894,19730628,TMAX,256,,,G,
TZ000063894,19730629,TMAX,275,,,G,
TZ000063894,19730630,TMAX,290,,,G,
TZ000063894,19730601,TMIN,197,,,G,
TZ000063894,19730602,TMIN,192,,,G,
TZ000063894,19730603,TMIN,198,,,G,
TZ000063894,19730604,TMIN,180,,,G,
TZ000063894,19730605,TMIN,171,,,G,
TZ000063894,19730606,TMIN,195,,,G,
TZ000063894,19730607,TMIN,208,,,G,
TZ000063894,19730608,TMIN,199,,,G,
TZ000063894,19730609,TMIN,197,,,G,
TZ000063894,19730610,TMIN,207,,,G,
TZ000063894,19730611,TMIN,190,,,G,
TZ000063894,19730612,TMIN,164,,,G,
TZ000063894,19730613,TMIN,195,,,G,
TZ000063894,19730614,TMIN,212,,,G,
TZ000063894,19730615,TMIN,208,,,G,
TZ000063894,19730616,TMIN,201,,,G,
TZ000063894,19730617,TMIN,198,,,G,
TZ000063894,19730618,TMIN,199,,,G,
TZ000063894,19730619,TMIN,197,,,G,
TZ000063894,19730620,TMIN,201,,,G,
TZ000063894,19730621,TMIN,202,,,G,
TZ000063894,19730622,TMIN,189,,,G,
TZ000063894,19730623,TMIN,188,,,G,
TZ000063894,19730624,TMIN,204,,,G,
TZ000063894,19730625,TMIN,207,,,G,
TZ000063894,19730626,TMIN,204,,,G,
TZ000063894,19730627,TMIN,195,,,G,
TZ000063894,19730628,TMIN,192,,,G,
TZ000063894,19730629,TMIN,198,,,G,
TZ000063894,19730630,TMIN,203,,,G,
TZ000063894,19730601,PRCP,0,,,I,
TZ000063894,19730602,PRCP,0,,,I,
TZ000063894,19730603,PRCP,0,,,I,
TZ000063894,19730604,PRCP,0,,,I,
TZ000063894,19730605,PRCP,0,,,I,
TZ000063894,19730606,PRCP,0,,,I,
TZ000063894,19730607,PRCP,0,,,I,
TZ000063894,19730608,PRCP,0,,,I,
TZ000063894,19730609,PRCP,0,,,I,
TZ000063894,19730610,PRCP,0,,,I,
TZ000063894,19730611,PRCP,0,,,I,
TZ000063894,19730612,PRCP,0,,,I,
TZ000063894,19730613,PRCP,30,,,I,
TZ000063894,19730614,PRCP,110,,,I,
TZ000063894,19730615,PRCP,40,,,I,
TZ000063894,19730616,PRCP,10,,,I,
TZ000063894,19730617,PRCP,0,,,I,
TZ000063894,19730618,PRCP,0,,,I,
TZ000063894,19730619,PRCP,0,,,I,
TZ000063894,19730620,PRCP,0,,,I,
TZ000063894,19730621,PRCP,0,,,I,
TZ000063894,19730622,PRCP,0,,,I,
TZ000063894,19730623,PRCP,0,,,I,
TZ000063894,19730624,PRCP,90,,,I,
TZ000063894,19730625,PRCP,230,,,I,
TZ000063894,19730626,PRCP,0,,,I,
TZ000063894,19730627,PRCP,0,,,I,
TZ000063894,19730628,PRCP,160,,,I,
TZ000063894,19730629,PRCP,10,,,I,
TZ000063894,19730630,PRCP,0,,,I,
TZ000063894,19730601,TAVG,258,H,,S,
TZ000063894,19730604,TAVG,228,H,,S,
TZ000063894,19730605,TAVG,238,H,,S,
TZ000063894,19730606,TAVG,255,H,,S,
TZ000063894,19730607,TAVG,253,H,,S,
TZ000063894,19730609,TAVG,252,H,,S,
TZ000063894,19730618,TAVG,258,H,,S,
TZ000063894,19730619,TAVG,242,H,,S,
TZ000063894,19730620,TAVG,252,H,,S,
TZ000063894,19730621,TAVG,233,H,,S,
TZ000063894,19730623,TAVG,238,H,,S,
TZ000063894,19730627,TAVG,234,H,,S,
TZ000063894,19730628,TAVG,224,H,,S,
TZ000063894,19730629,TAVG,252,H,,S,
TZ000063894,19730701,TMAX,291,,,G,
TZ000063894,19730702,TMAX,290,,,G,
TZ000063894,19730703,TMAX,296,,,G,
TZ000063894,19730704,TMAX,288,,,G,
TZ000063894,19730705,TMAX,280,,,G,
TZ000063894,19730706,TMAX,292,,,G,
TZ000063894,19730707,TMAX,294,,,G,
TZ000063894,19730708,TMAX,289,,,G,
TZ000063894,19730709,TMAX,285,,,G,
TZ000063894,19730710,TMAX,280,,,G,
TZ000063894,19730711,TMAX,283,,,G,
TZ000063894,19730712,TMAX,285,,,G,
TZ000063894,19730713,TMAX,278,,,G,
TZ000063894,19730714,TMAX,275,,,G,
TZ000063894,19730715,TMAX,282,,,G,
TZ000063894,19730716,TMAX,282,,,G,
TZ000063894,19730717,TMAX,288,,,G,
TZ000063894,19730718,TMAX,298,,,G,
TZ000063894,19730719,TMAX,290,,,G,
TZ000063894,19730720,TMAX,294,,,G,
TZ000063894,19730721,TMAX,300,,,G,
TZ000063894,19730722,TMAX,297,,,G,
TZ000063894,19730723,TMAX,272,,,G,
TZ000063894,19730724,TMAX,290,,,G,
TZ000063894,19730725,TMAX,277,,,G,
TZ000063894,19730726,TMAX,291,,,G,
TZ000063894,19730727,TMAX,298,,,G,
TZ000063894,19730728,TMAX,295,,,G,
TZ000063894,19730729,TMAX,289,,,G,
TZ000063894,19730730,TMAX,249,,,G,
TZ000063894,19730731,TMAX,277,,,G,
TZ000063894,19730701,TMIN,200,,,G,
TZ000063894,19730702,TMIN,177,,,G,
TZ000063894,19730703,TMIN,166,,,G,
TZ000063894,19730704,TMIN,164,,,G,
TZ000063894,19730705,TMIN,180,,,G,
TZ000063894,19730706,TMIN,181,,,G,
TZ000063894,19730707,TMIN,178,,,G,
TZ000063894,19730708,TMIN,198,,,G,
TZ000063894,19730709,TMIN,178,,,G,
TZ000063894,19730710,TMIN,160,,,G,
TZ000063894,19730711,TMIN,170,,,G,
TZ000063894,19730712,TMIN,188,,,G,
TZ000063894,19730713,TMIN,193,,,G,
TZ000063894,19730714,TMIN,174,,,G,
TZ000063894,19730715,TMIN,170,,,G,
TZ000063894,19730716,TMIN,160,,,G,
TZ000063894,19730717,TMIN,155,,,G,
TZ000063894,19730718,TMIN,154,,,G,
TZ000063894,19730719,TMIN,186,,,G,
TZ000063894,19730720,TMIN,202,,,G,
TZ000063894,19730721,TMIN,178,,,G,
TZ000063894,19730722,TMIN,185,,,G,
TZ000063894,19730723,TMIN,192,,,G,
TZ000063894,19730724,TMIN,201,,,G,
TZ000063894,19730725,TMIN,182,,,G,
TZ000063894,19730726,TMIN,193,,,G,
TZ000063894,19730727,TMIN,188,,,G,
TZ000063894,19730728,TMIN,186,,,G,
TZ000063894,19730729,TMIN,198,,,G,
TZ000063894,19730730,TMIN,190,,,G,
TZ000063894,19730731,TMIN,186,,,G,
TZ000063894,19730701,PRCP,0,,,I,
TZ000063894,19730702,PRCP,0,,,I,
TZ000063894,19730703,PRCP,0,,,I,
TZ000063894,19730704,PRCP,0,,,I,
TZ000063894,19730705,PRCP,0,,,I,
TZ000063894,19730706,PRCP,0,,,I,
TZ000063894,19730707,PRCP,0,,,I,
TZ000063894,19730708,PRCP,0,,,I,
TZ000063894,19730709,PRCP,0,,,I,
TZ000063894,19730710,PRCP,0,,,I,
TZ000063894,19730711,PRCP,0,,,I,
TZ000063894,19730712,PRCP,0,,,I,
TZ000063894,19730713,PRCP,0,,,I,
TZ000063894,19730714,PRCP,0,,,I,
TZ000063894,19730715,PRCP,0,,,I,
TZ000063894,19730716,PRCP,0,,,I,
TZ000063894,19730717,PRCP,0,,,I,
TZ000063894,19730718,PRCP,0,,,I,
TZ000063894,19730719,PRCP,0,,,I,
TZ000063894,19730720,PRCP,0,,,I,
TZ000063894,19730721,PRCP,0,,,I,
TZ000063894,19730722,PRCP,40,,,I,
TZ000063894,19730723,PRCP,70,,,I,
TZ000063894,19730724,PRCP,0,,,I,
TZ000063894,19730725,PRCP,0,,,I,
TZ000063894,19730726,PRCP,30,,,I,
TZ000063894,19730727,PRCP,0,,,I,
TZ000063894,19730728,PRCP,0,,,I,
TZ000063894,19730729,PRCP,0,,,I,
TZ000063894,19730730,PRCP,20,,,I,
TZ000063894,19730731,PRCP,0,,,I,
TZ000063894,19730707,TAVG,213,H,,S,
TZ000063894,19730709,TAVG,225,H,,S,
TZ000063894,19730711,TAVG,225,H,,S,
TZ000063894,19730712,TAVG,227,H,,S,
TZ000063894,19730714,TAVG,220,H,,S,
TZ000063894,19730715,TAVG,222,H,,S,
TZ000063894,19730716,TAVG,240,H,,S,
TZ000063894,19730724,TAVG,248,H,,S,
TZ000063894,19730725,TAVG,220,H,,S,
TZ000063894,19730726,TAVG,225,H,,S,
TZ000063894,19730728,TAVG,242,H,,S,
TZ000063894,19730729,TAVG,235,H,,S,
TZ000063894,19730730,TAVG,214,H,,S,
TZ000063894,19730801,TMAX,275,,,G,
TZ000063894,19730802,TMAX,277,,,G,
TZ000063894,19730803,TMAX,288,,,G,
TZ000063894,19730804,TMAX,291,,,G,
TZ000063894,19730805,TMAX,290,,,G,
TZ000063894,19730806,TMAX,292,,,G,
TZ000063894,19730807,TMAX,297,,,G,
TZ000063894,19730808,TMAX,296,,,G,
TZ000063894,19730809,TMAX,305,,,G,
TZ000063894,19730810,TMAX,305,,,G,
TZ000063894,19730811,TMAX,295,,,G,
TZ000063894,19730812,TMAX,300,,,G,
TZ000063894,19730813,TMAX,296,,,G,
TZ000063894,19730814,TMAX,290,,,G,
TZ000063894,19730815,TMAX,272,,,G,
TZ000063894,19730816,TMAX,278,,,G,
TZ000063894,19730817,TMAX,298,,,G,
TZ000063894,19730818,TMAX,302,,,G,
TZ000063894,19730819,TMAX,262,,,G,
TZ000063894,19730820,TMAX,263,,,G,
TZ000063894,19730821,TMAX,294,,,G,
TZ000063894,19730822,TMAX,293,,,G,
TZ000063894,19730823,TMAX,292,,,G,
TZ000063894,19730824,TMAX,283,,,G,
TZ000063894,19730825,TMAX,257,,,G,
TZ000063894,19730826,TMAX,286,,,G,
TZ000063894,19730827,TMAX,292,,,G,
TZ000063894,19730828,TMAX,284,,,G,
TZ000063894,19730829,TMAX,302,,,G,
TZ000063894,19730830,TMAX,291,,,G,
TZ000063894,19730831,TMAX,298,,,G,
TZ000063894,19730801,TMIN,193,,,G,
TZ000063894,19730802,TMIN,183,,,G,
TZ000063894,19730803,TMIN,193,,,G,
TZ000063894,19730804,TMIN,193,,,G,
TZ000063894,19730805,TMIN,177,,,G,
TZ000063894,19730806,TMIN,184,,,G,
TZ000063894,19730807,TMIN,173,,,G,
TZ000063894,19730808,TMIN,165,,,G,
TZ000063894,19730809,TMIN,181,,,G,
TZ000063894,19730810,TMIN,184,,,G,
TZ000063894,19730811,TMIN,190,,,G,
TZ000063894,19730812,TMIN,185,,,G,
TZ000063894,19730813,TMIN,187,,,G,
TZ000063894,19730814,TMIN,197,,,G,
TZ000063894,19730815,TMIN,191,,,G,
TZ000063894,19730816,TMIN,174,,,G,
TZ000063894,19730817,TMIN,181,,,G,
TZ000063894,19730818,TMIN,197,,,G,
TZ000063894,19730819,TMIN,198,,,G,
TZ000063894,19730820,TMIN,199,,,G,
TZ000063894,19730821,TMIN,208,,,G,
TZ000063894,19730822,TMIN,192,,,G,
TZ000063894,19730823,TMIN,204,,,G,
TZ000063894,19730824,TMIN,189,,,G,
TZ000063894,19730825,TMIN,188,,,G,
TZ000063894,19730826,TMIN,183,,,G,
TZ000063894,19730827,TMIN,192,,,G,
TZ000063894,19730828,TMIN,190,,,G,
TZ000063894,19730829,TMIN,166,,,G,
TZ000063894,19730830,TMIN,174,,,G,
TZ000063894,19730831,TMIN,170,,,G,
TZ000063894,19730801,PRCP,0,,,I,
TZ000063894,19730802,PRCP,0,,,I,
TZ000063894,19730803,PRCP,0,,,I,
TZ000063894,19730804,PRCP,0,,,I,
TZ000063894,19730805,PRCP,0,,,I,
TZ000063894,19730806,PRCP,0,,,I,
TZ000063894,19730807,PRCP,0,,,I,
TZ000063894,19730808,PRCP,0,,,I,
TZ000063894,19730809,PRCP,0,,,I,
TZ000063894,19730810,PRCP,0,,,I,
TZ000063894,19730811,PRCP,70,,,I,
TZ000063894,19730812,PRCP,0,,,I,
TZ000063894,19730813,PRCP,0,,,I,
TZ000063894,19730814,PRCP,0,,,I,
TZ000063894,19730815,PRCP,40,,,I,
TZ000063894,19730816,PRCP,0,,,I,
TZ000063894,19730817,PRCP,0,,,I,
TZ000063894,19730818,PRCP,20,,,I,
TZ000063894,19730819,PRCP,170,,,I,
TZ000063894,19730820,PRCP,130,,,I,
TZ000063894,19730821,PRCP,0,,,I,
TZ000063894,19730822,PRCP,0,,,I,
TZ000063894,19730823,PRCP,0,,,I,
TZ000063894,19730824,PRCP,30,,,I,
TZ000063894,19730825,PRCP,70,,,I,
TZ000063894,19730826,PRCP,10,,,I,
TZ000063894,19730827,PRCP,0,,,I,
TZ000063894,19730828,PRCP,0,,,I,
TZ000063894,19730829,PRCP,0,,,I,
TZ000063894,19730830,PRCP,0,,,I,
TZ000063894,19730831,PRCP,0,,,I,
TZ000063894,19730814,TAVG,243,H,,S,
TZ000063894,19730815,TAVG,245,H,,S,
TZ000063894,19730817,TAVG,240,H,,S,
TZ000063894,19730823,TAVG,247,H,,S,
TZ000063894,19730824,TAVG,222,H,,S,
TZ000063894,19730825,TAVG,214,H,,S,
TZ000063894,19730827,TAVG,246,H,,S,
TZ000063894,19730829,TAVG,252,H,,S,
TZ000063894,19730901,TMAX,288,,,G,
TZ000063894,19730902,TMAX,294,,,G,
TZ000063894,19730903,TMAX,294,,,G,
TZ000063894,19730904,TMAX,300,,,G,
TZ000063894,19730905,TMAX,286,,,G,
TZ000063894,19730906,TMAX,302,,,G,
TZ000063894,19730907,TMAX,386,,O,G,
TZ000063894,19730908,TMAX,306,,,G,
TZ000063894,19730909,TMAX,307,,,G,
TZ000063894,19730910,TMAX,312,,,G,
TZ000063894,19730911,TMAX,307,,,G,
TZ000063894,19730912,TMAX,315,,,G,
TZ000063894,19730913,TMAX,290,,,G,
TZ000063894,19730914,TMAX,283,,,G,
TZ000063894,19730915,TMAX,292,,,G,
TZ000063894,19730916,TMAX,290,,,G,
TZ000063894,19730917,TMAX,308,,,G,
TZ000063894,19730918,TMAX,308,,,G,
TZ000063894,19730919,TMAX,283,,,G,
TZ000063894,19730920,TMAX,302,,,G,
TZ000063894,19730921,TMAX,308,,,G,
TZ000063894,19730922,TMAX,306,,,G,
TZ000063894,19730923,TMAX,324,,,G,
TZ000063894,19730924,TMAX,319,,,G,
TZ000063894,19730925,TMAX,316,,,G,
TZ000063894,19730926,TMAX,310,,,G,
TZ000063894,19730927,TMAX,307,,,G,
TZ000063894,19730928,TMAX,298,,,G,
TZ000063894,19730929,TMAX,299,,,G,
TZ000063894,19730930,TMAX,301,,,G,
TZ000063894,19730901,TMIN,170,,,G,
TZ000063894,19730902,TMIN,184,,,G,
TZ000063894,19730903,TMIN,173,,,G,
TZ000063894,19730904,TMIN,178,,,G,
TZ000063894,19730905,TMIN,181,,,G,
TZ000063894,19730906,TMIN,175,,,G,
TZ000063894,19730907,TMIN,184,,,G,
TZ000063894,19730908,TMIN,168,,,G,
TZ000063894,19730909,TMIN,196,,,G,
TZ000063894,19730910,TMIN,186,,,G,
TZ000063894,19730911,TMIN,179,,,G,
TZ000063894,19730912,TMIN,168,,,G,
TZ000063894,19730913,TMIN,181,,,G,
TZ000063894,19730914,TMIN,173,,,G,
TZ000063894,19730915,TMIN,169,,,G,
TZ000063894,19730916,TMIN,158,,,G,
TZ000063894,19730917,TMIN,162,,,G,
TZ000063894,19730918,TMIN,175,,,G,
TZ000063894,19730919,TMIN,200,,,G,
TZ000063894,19730920,TMIN,179,,,G,
TZ000063894,19730921,TMIN,181,,,G,
TZ000063894,19730922,TMIN,186,,,G,
TZ000063894,19730923,TMIN,174,,,G,
TZ000063894,19730924,TMIN,213,,,G,
TZ000063894,19730925,TMIN,203,,,G,
TZ000063894,19730926,TMIN,187,,,G,
TZ000063894,19730927,TMIN,187,,,G,
TZ000063894,19730928,TMIN,180,,,G,
TZ000063894,19730929,TMIN,189,,,G,
TZ000063894,19730930,TMIN,202,,,G,
TZ000063894,19730901,PRCP,0,,,I,
TZ000063894,19730902,PRCP,0,,,I,
TZ000063894,19730903,PRCP,0,,,I,
TZ000063894,19730904,PRCP,0,,,I,
TZ000063894,19730905,PRCP,0,,,I,
TZ000063894,19730906,PRCP,0,,,I,
TZ000063894,19730907,PRCP,20,,,I,
TZ000063894,19730908,PRCP,0,,,I,
TZ000063894,19730909,PRCP,0,,,I,
TZ000063894,19730910,PRCP,0,,,I,
TZ000063894,19730911,PRCP,0,,,I,
TZ000063894,19730912,PRCP,0,,,I,
TZ000063894,19730913,PRCP,0,,,I,
TZ000063894,19730914,PRCP,0,,,I,
TZ000063894,19730915,PRCP,0,,,I,
TZ000063894,19730916,PRCP,10,,,I,
TZ000063894,19730917,PRCP,0,,,I,
TZ000063894,19730918,PRCP,0,,,I,
TZ000063894,19730919,PRCP,0,,,I,
TZ000063894,19730920,PRCP,0,,,I,
TZ000063894,19730921,PRCP,0,,,I,
TZ000063894,19730922,PRCP,0,,,I,
TZ000063894,19730923,PRCP,0,,,I,
TZ000063894,19730924,PRCP,0,,,I,
TZ000063894,19730925,PRCP,0,,,I,
TZ000063894,19730926,PRCP,0,,,I,
TZ000063894,19730927,PRCP,0,,,I,
TZ000063894,19730928,PRCP,10,,,I,
TZ000063894,19730929,PRCP,40,,,I,
TZ000063894,19730930,PRCP,0,,,I,
TZ000063894,19730907,TAVG,234,H,,S,
TZ000063894,19730908,TAVG,246,H,,S,
TZ000063894,19730909,TAVG,253,H,,S,
TZ000063894,19730911,TAVG,248,H,,S,
TZ000063894,19730912,TAVG,270,H,,S,
TZ000063894,19730919,TAVG,230,H,,S,
TZ000063894,19730921,TAVG,232,H,,S,
TZ000063894,19730925,TAVG,290,H,,S,
TZ000063894,19730926,TAVG,250,H,,S,
TZ000063894,19730927,TAVG,250,H,,S,
TZ000063894,19730929,TAVG,245,H,,S,
TZ000063894,19731001,TMAX,307,,,G,
TZ000063894,19731002,TMAX,312,,,G,
TZ000063894,19731003,TMAX,308,,,G,
TZ000063894,19731004,TMAX,304,,,G,
TZ000063894,19731005,TMAX,313,,,G,
TZ000063894,19731006,TMAX,308,,,G,
TZ000063894,19731007,TMAX,329,,,G,
TZ000063894,19731008,TMAX,306,,,G,
TZ000063894,19731009,TMAX,311,,,G,
TZ000063894,19731010,TMAX,304,,,G,
TZ000063894,19731011,TMAX,311,,,G,
TZ000063894,19731012,TMAX,296,,,G,
TZ000063894,19731013,TMAX,302,,,G,
TZ000063894,19731014,TMAX,300,,,G,
TZ000063894,19731015,TMAX,303,,,G,
TZ000063894,19731016,TMAX,320,,,G,
TZ000063894,19731017,TMAX,316,,,G,
TZ000063894,19731018,TMAX,314,,,G,
TZ000063894,19731019,TMAX,302,,,G,
TZ000063894,19731020,TMAX,301,,,G,
TZ000063894,19731021,TMAX,313,,,G,
TZ000063894,19731022,TMAX,316,,,G,
TZ000063894,19731023,TMAX,310,,,G,
TZ000063894,19731024,TMAX,304,,,G,
TZ000063894,19731025,TMAX,313,,,G,
TZ000063894,19731026,TMAX,340,,,G,
TZ000063894,19731027,TMAX,323,,,G,
TZ000063894,19731028,TMAX,323,,,G,
TZ000063894,19731029,TMAX,319,,,G,
TZ000063894,19731030,TMAX,313,,,G,
TZ000063894,19731031,TMAX,321,,,G,
TZ000063894,19731001,TMIN,191,,,G,
TZ000063894,19731002,TMIN,193,,,G,
TZ000063894,19731003,TMIN,178,,,G,
TZ000063894,19731004,TMIN,174,,,G,
